scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
5717,699.587,683.411,0.7440000176429749,811.949,627.873,0.7210000157356262,900.369,620.816,0.8140000104904175,996.169,619.914,0.6420000195503235,1100.661,571.565,0.46700000762939453,746.878,596.852,0.5260000228881836,779.862,491.626,0.652999997138977,852.103,420.498,0.7590000033378601,939.884,475.74,0.6729999780654907,,,1.0
5718,699.587,677.347,0.7149999737739563,811.795,628.029,0.7129999995231628,900.493,620.816,0.8069999814033508,996.248,619.938,0.6420000195503235,1100.661,571.54,0.4690000116825104,746.932,596.852,0.4180000126361847,779.872,491.639,0.6549999713897705,852.117,420.531,0.7639999985694885,,,1.0,,,1.0
5719,699.608,677.347,0.6930000185966492,811.369,628.029,0.7089999914169312,900.5,620.802,0.8050000071525574,996.248,619.973,0.5889999866485596,1100.654,571.54,0.5519999861717224,,,,,,,,,,,,,,,
5720,699.608,677.186,0.7879999876022339,803.529,628.385,0.6850000023841858,900.753,612.921,0.7839999794960022,996.248,620.006,0.6119999885559082,1100.641,571.558,0.5450000166893005,,,,,,,,,,,,,,,
5721,699.608,677.11,0.7429999709129333,803.529,628.436,0.6779999732971191,908.029,612.919,0.8209999799728394,995.005,627.537,0.5400000214576721,1100.634,571.558,0.5460000038146973,,,,,,,,,,,,,,,
5722,699.608,676.122,0.6359999775886536,803.819,628.436,0.6790000200271606,908.295,612.919,0.8100000023841858,994.929,628.012,0.47200000286102295,1100.633,571.54,0.550000011920929,,,,,,,,,,,,,,,
5723,723.82,604.324,0.41600000858306885,804.453,628.436,0.6779999732971191,908.331,612.861,0.8100000023841858,994.929,628.012,0.4519999921321869,1100.632,571.527,0.546999990940094,,,,,,,,,,,,,,,
5724,723.82,604.324,0.3919999897480011,804.453,628.436,0.6859999895095825,908.408,612.861,0.7960000038146973,994.929,628.012,0.4480000138282776,1100.632,571.513,0.5410000085830688,,,,,,,,,,,,,,,
5725,723.82,604.324,0.15199999511241913,804.453,628.605,0.6959999799728394,908.554,612.839,0.8119999766349792,1003.685,627.802,0.5189999938011169,1100.633,571.513,0.5389999747276306,,,,,,,,,,,,,,,
5726,723.54,611.122,0.4560000002384186,810.897,628.605,0.7039999961853027,908.614,612.832,0.8119999766349792,1003.685,627.683,0.5559999942779541,1100.642,571.513,0.5339999794960022,,,,,,,,,,,,,,,
5727,722.469,611.382,0.17599999904632568,810.897,628.544,0.6600000262260437,908.653,612.813,0.8220000267028809,1003.701,627.683,0.5899999737739563,1100.659,571.519,0.527999997138977,,,,,,,,,,,,,,,
5728,715.566,612.796,0.5220000147819519,803.308,628.374,0.6570000052452087,915.958,612.813,0.8140000104904175,1003.694,627.714,0.6100000143051147,1100.659,571.519,0.5350000262260437,,,,,,,,,,,,,,,
5729,691.72,651.801,0.375,803.308,628.183,0.6620000004768372,915.999,612.813,0.8240000009536743,1003.685,627.802,0.6000000238418579,1100.663,571.52,0.5320000052452087,,,,,,,,,,,,,,,
5730,691.64,659.914,0.15399999916553497,810.897,628.116,0.6110000014305115,916.076,620.344,0.8349999785423279,1003.659,628.005,0.6320000290870667,1100.663,571.542,0.5170000195503235,,,,,,,,,,,,,,,
5731,691.181,660.452,0.1679999977350235,811.096,627.833,0.6480000019073486,916.076,620.344,0.8339999914169312,1003.657,628.18,0.6430000066757202,1100.663,571.546,0.5249999761581421,,,,,,,,,,,,,,,
5732,691.181,660.216,0.6809999942779541,811.204,627.833,0.6809999942779541,915.999,620.344,0.8299999833106995,1003.657,628.18,0.6460000276565552,1100.656,571.555,0.5239999890327454,,,,,,,,,,,,,,,
5733,691.181,660.452,0.7179999947547913,811.27,627.833,0.703000009059906,916.076,620.336,0.8220000267028809,1003.649,628.189,0.6420000195503235,1100.656,571.571,0.5139999985694885,,,1.0,787.67,500.386,0.5260000228881836,819.64,428.455,0.6790000200271606,891.897,412.59,0.6769999861717224,,,1.0
5734,691.286,661.044,0.42800000309944153,811.424,627.923,0.7369999885559082,916.076,620.295,0.8149999976158142,1003.639,628.189,0.6389999985694885,1100.612,571.596,0.48100000619888306,,,1.0,787.74,500.467,0.5350000262260437,819.64,428.473,0.7080000042915344,891.897,412.591,0.6710000038146973,,,1.0
5735,691.191,668.584,0.7129999995231628,819.839,627.923,0.6570000052452087,915.892,612.41,0.7739999890327454,1003.633,636.185,0.6679999828338623,1092.367,571.732,0.48899999260902405,,,1.0,787.74,507.848,0.546999990940094,819.64,428.529,0.7049999833106995,891.914,412.591,0.6800000071525574,,,1.0
5736,691.286,668.584,0.6600000262260437,819.839,627.923,0.6610000133514404,915.869,612.106,0.7860000133514404,1003.639,636.185,0.6620000004768372,1092.367,571.732,0.5350000262260437,,,1.0,787.74,507.848,0.550000011920929,819.582,428.733,0.753000020980835,891.914,412.591,0.7080000042915344,,,1.0
5737,691.286,668.584,0.6779999732971191,819.839,627.826,0.6290000081062317,915.869,612.01,0.7829999923706055,1003.639,636.192,0.6570000052452087,1092.367,571.732,0.4909999966621399,,,1.0,780.056,507.848,0.527999997138977,819.582,428.751,0.7639999985694885,891.914,412.53,0.7080000042915344,,,1.0
5738,691.618,668.177,0.6340000033378601,811.515,627.773,0.6420000195503235,915.861,612.01,0.7829999923706055,1003.647,636.185,0.6539999842643738,1092.367,571.732,0.492000013589859,,,1.0,780.035,507.869,0.5070000290870667,819.566,428.751,0.7549999952316284,891.986,412.459,0.6729999780654907,,,1.0
5739,692.173,660.699,0.5429999828338623,811.515,627.703,0.6449999809265137,915.861,611.958,0.7720000147819519,1003.65,636.166,0.6620000004768372,1092.274,571.738,0.4950000047683716,,,1.0,779.014,515.469,0.5130000114440918,819.566,428.733,0.7649999856948853,891.986,412.439,0.6620000004768372,,,1.0
5740,699.746,652.19,0.3199999928474426,811.515,627.68,0.6380000114440918,915.741,611.934,0.7919999957084656,1003.65,636.112,0.7009999752044678,1084.522,580.273,0.5630000233650208,,,1.0,779.014,515.632,0.5460000038146973,819.459,428.47,0.7590000033378601,891.986,412.345,0.6819999814033508,908.244,531.695,0.5099999904632568
5741,707.241,652.19,0.46299999952316284,811.519,627.643,0.6370000243186951,915.741,611.567,0.7670000195503235,1003.65,636.112,0.6880000233650208,1084.472,580.273,0.5680000185966492,,,1.0,772.224,523.729,0.453000009059906,819.444,428.422,0.7519999742507935,891.963,412.345,0.6890000104904175,908.244,531.706,0.5090000033378601
5742,707.529,652.19,0.8059999942779541,811.543,627.568,0.6790000200271606,915.659,611.365,0.7710000276565552,1003.65,636.112,0.6769999861717224,1084.388,580.276,0.5559999942779541,,,1.0,772.216,523.748,0.44699999690055847,819.444,428.404,0.7459999918937683,891.956,412.345,0.6840000152587891,908.244,531.715,0.5099999904632568
5743,707.576,652.19,0.7850000262260437,811.569,627.337,0.6470000147819519,915.678,611.257,0.7680000066757202,1003.628,636.114,0.7059999704360962,1084.387,580.278,0.5540000200271606,,,1.0,772.213,523.759,0.4339999854564667,819.444,428.389,0.7379999756813049,891.928,412.361,0.6890000104904175,908.235,531.715,0.5120000243186951
5744,707.581,652.19,0.7919999957084656,811.611,627.323,0.6370000243186951,915.659,611.256,0.7699999809265137,1003.628,636.119,0.6980000138282776,1084.387,580.278,0.5550000071525574,,,1.0,772.213,523.761,0.4300000071525574,819.445,428.389,0.7379999756813049,891.914,412.364,0.6840000152587891,908.235,531.715,0.5130000114440918
5745,708.213,645.204,0.7739999890327454,811.623,627.298,0.640999972820282,915.648,611.25,0.7699999809265137,1003.627,636.12,0.6980000138282776,1084.386,580.279,0.5550000071525574,,,1.0,772.216,523.761,0.4300000071525574,819.445,428.387,0.7379999756813049,891.914,412.364,0.6840000152587891,908.235,531.715,0.5130000114440918
5746,708.234,645.164,0.777999997138977,811.623,627.298,0.6439999938011169,915.648,611.25,0.7720000147819519,1003.626,636.124,0.699999988079071,1084.385,580.283,0.5550000071525574,,,1.0,772.216,523.761,0.4269999861717224,819.445,428.387,0.7379999756813049,891.914,412.364,0.6840000152587891,908.243,531.715,0.5099999904632568
5747,708.439,645.002,0.753000020980835,811.623,627.295,0.6370000243186951,915.444,611.16,0.7699999809265137,1003.626,636.125,0.6899999976158142,1084.385,580.283,0.5540000200271606,,,1.0,772.221,523.76,0.4300000071525574,819.445,428.386,0.7379999756813049,891.914,412.364,0.6819999814033508,908.243,531.715,0.5099999904632568
5748,708.448,644.595,0.6930000185966492,811.623,627.295,0.6370000243186951,915.415,611.16,0.7760000228881836,1003.628,636.133,0.6909999847412109,1084.385,580.283,0.5540000200271606,,,1.0,772.221,523.759,0.4350000023841858,819.445,428.384,0.7379999756813049,891.914,412.364,0.6779999732971191,908.243,531.658,0.5099999904632568
5749,708.484,644.595,0.6779999732971191,819.902,627.291,0.6010000109672546,915.415,611.144,0.7710000276565552,1003.635,636.137,0.6949999928474426,1084.304,580.175,0.5419999957084656,,,1.0,772.221,523.759,0.4399999976158142,819.352,428.384,0.7099999785423279,884.361,412.025,0.6679999828338623,908.265,531.658,0.5239999890327454
5750,708.484,644.595,0.6919999718666077,820.361,619.502,0.6349999904632568,915.415,611.117,0.7699999809265137,1003.635,636.137,0.6919999718666077,1084.303,580.175,0.5429999828338623,,,1.0,772.221,523.758,0.43700000643730164,819.349,428.386,0.7110000252723694,884.349,412.021,0.6690000295639038,908.265,531.658,0.5
5751,708.701,644.707,0.7369999885559082,820.383,619.502,0.6150000095367432,915.483,611.117,0.7609999775886536,1003.642,636.137,0.6729999780654907,1084.303,580.168,0.5419999957084656,,,1.0,772.221,523.752,0.4399999976158142,819.321,428.39,0.718999981880188,884.349,412.02,0.6690000295639038,,,1.0
5752,708.919,652.448,0.7649999856948853,820.462,619.502,0.6380000114440918,915.483,604.36,0.7789999842643738,1003.656,636.133,0.7170000076293945,1084.303,580.168,0.5429999828338623,,,1.0,780.011,507.947,0.4970000088214874,812.117,435.592,0.7179999947547913,884.343,412.021,0.6639999747276306,915.953,523.066,0.4490000009536743
5753,771.507,667.803,0.30000001192092896,828.169,619.299,0.6510000228881836,915.483,588.671,0.8040000200271606,1003.828,627.525,0.7239999771118164,1084.297,580.163,0.550000011920929,,,1.0,780.038,507.91,0.503000020980835,812.108,435.596,0.7139999866485596,884.344,412.02,0.6679999828338623,,,1.0
5754,771.507,667.803,0.38999998569488525,835.137,619.502,0.6620000004768372,915.329,572.311,0.7519999742507935,1003.923,627.215,0.6830000281333923,1084.303,578.689,0.5260000228881836,,,1.0,780.038,507.898,0.5329999923706055,812.085,435.596,0.7080000042915344,884.342,412.02,0.6710000038146973,,,1.0
5755,771.879,667.803,0.18199999630451202,836.496,619.172,0.6700000166893005,915.329,571.835,0.7839999794960022,1004.007,627.215,0.703000009059906,1084.331,578.689,0.5230000019073486,,,1.0,780.011,507.886,0.5210000276565552,812.085,435.592,0.7089999914169312,884.344,412.02,0.6700000166893005,,,1.0
5756,779.68,667.709,0.7360000014305115,843.763,612.106,0.5759999752044678,915.329,571.736,0.7559999823570251,1012.28,627.215,0.5139999985694885,1091.962,578.689,0.4909999966621399,,,1.0,779.994,507.833,0.527999997138977,812.085,435.574,0.7039999961853027,884.341,412.022,0.6690000295639038,,,1.0
5757,779.827,667.709,0.36399999260902405,844.171,612.106,0.7009999752044678,924.401,563.886,0.675000011920929,,,1.0,,,1.0,723.618,660.729,0.7549999952316284,779.837,507.706,0.593999981880188,812.097,435.574,0.7059999704360962,884.332,412.067,0.6710000038146973,,,1.0
5758,787.81,667.709,0.30399999022483826,844.171,611.384,0.6050000190734863,924.401,556.288,0.7910000085830688,996.122,547.988,0.6050000190734863,1004.047,539.575,0.44999998807907104,724.019,660.928,0.6769999861717224,779.772,507.706,0.6119999885559082,812.097,435.574,0.7110000252723694,884.332,412.101,0.6690000295639038,,,1.0
5759,787.933,668.211,0.6830000281333923,844.171,611.384,0.6209999918937683,924.401,555.932,0.7540000081062317,996.53,547.988,0.6990000009536743,1084.959,539.597,0.4740000069141388,724.289,668.815,0.718999981880188,779.772,507.706,0.5759999752044678,812.098,435.694,0.7279999852180481,884.39,412.13,0.652999997138977,,,1.0
5760,,,1.0,844.171,611.384,0.6000000238418579,924.164,548.079,0.7749999761581421,1003.845,547.988,0.6520000100135803,1092.153,539.616,0.4650000035762787,731.195,683.84,0.675000011920929,779.837,516.181,0.47200000286102295,812.098,435.766,0.6859999895095825,892.15,412.314,0.5659999847412109,,,1.0
5761,,,1.0,,,1.0,924.061,547.838,0.8069999814033508,1003.845,547.664,0.6439999938011169,1092.164,539.616,0.4309999942779541,,,,,,,,,,,,,,,
5762,803.594,660.83,0.6570000052452087,843.64,587.21,0.5490000247955322,924.02,547.754,0.8090000152587891,1003.836,540.528,0.7020000219345093,1092.164,539.616,0.4189999997615814,730.928,660.894,0.6700000166893005,763.035,524.144,0.4189999997615814,812.091,434.561,0.6359999775886536,892.135,412.315,0.5830000042915344,,,1.0
5763,803.72,660.845,0.6759999990463257,843.883,587.212,0.531000018119812,923.974,547.558,0.8029999732971191,1003.845,540.424,0.7319999933242798,1092.162,539.643,0.4180000126361847,731.103,667.446,0.7279999852180481,763.035,547.535,0.49300000071525574,812.101,435.679,0.7039999961853027,892.164,412.326,0.5879999995231628,,,1.0
5764,803.983,667.915,0.6759999990463257,851.831,595.326,0.609000027179718,923.974,547.558,0.7929999828338623,1003.881,540.424,0.6809999942779541,1092.162,539.651,0.34299999475479126,732.257,667.446,0.8190000057220459,763.035,547.595,0.5059999823570251,812.102,435.7,0.7360000014305115,892.185,412.34,0.5680000185966492,,,1.0
5765,,,1.0,851.942,595.326,0.5870000123977661,924.02,547.558,0.8069999814033508,1003.881,540.528,0.6809999942779541,1092.164,539.702,0.36899998784065247,732.444,668.053,0.7490000128746033,763.035,547.615,0.49399998784065247,812.102,435.706,0.7360000014305115,892.185,412.341,0.5699999928474426,,,1.0
5766,,,,,,,,,,,,,,,,739.797,676.975,0.7419999837875366,763.053,547.642,0.4909999966621399,923.908,547.217,0.8019999861717224,,,1.0,,,1.0
5767,,,1.0,852.049,587.111,0.628000020980835,923.861,547.159,0.8059999942779541,1003.943,532.248,0.6660000085830688,1092.168,539.637,0.36800000071525574,,,,,,,,,,,,,,,
5768,,,1.0,852.049,587.253,0.6069999933242798,923.861,547.173,0.8080000281333923,1003.943,532.248,0.6660000085830688,1092.169,539.637,0.367000013589859,739.472,659.943,0.8259999752044678,780.052,507.902,0.5,812.083,435.636,0.7260000109672546,892.19,412.34,0.5649999976158142,,,1.0
5769,,,1.0,852.157,587.253,0.6240000128746033,923.861,547.231,0.800000011920929,1003.943,532.25,0.6660000085830688,1092.17,539.637,0.3659999966621399,747.18,660.555,0.8180000185966492,780.075,507.94,0.49900001287460327,812.086,435.636,0.7260000109672546,892.19,412.34,0.5649999976158142,,,1.0
5770,,,1.0,852.114,587.253,0.6150000095367432,923.736,547.39,0.7860000133514404,1003.909,532.27,0.6740000247955322,1092.17,539.637,0.36800000071525574,755.157,660.619,0.7210000157356262,780.089,507.986,0.5230000019073486,812.086,435.636,0.7250000238418579,892.199,412.341,0.5709999799728394,,,1.0
5771,,,1.0,852.114,587.244,0.628000020980835,923.732,547.39,0.7829999923706055,1003.908,532.271,0.6710000038146973,1092.179,539.637,0.3580000102519989,763.453,660.986,0.7450000047683716,780.075,507.986,0.46799999475479126,812.146,435.623,0.7319999933242798,892.201,412.343,0.5759999752044678,,,1.0
5772,,,1.0,852.114,587.244,0.6010000109672546,923.732,547.39,0.7850000262260437,1003.908,532.274,0.6669999957084656,1092.215,539.635,0.37400001287460327,770.087,661.94,0.7559999823570251,780.052,507.986,0.47200000286102295,812.153,435.623,0.7300000190734863,892.22,412.343,0.574999988079071,,,1.0
5773,,,1.0,852.176,587.244,0.5989999771118164,923.732,547.359,0.7870000004768372,1003.908,532.28,0.6690000295639038,1092.216,539.637,0.37299999594688416,770.129,662.514,0.8140000104904175,772.363,516.012,0.5249999761581421,812.159,435.623,0.7369999885559082,892.222,412.343,0.574999988079071,,,1.0
5774,,,1.0,852.176,587.235,0.6129999756813049,923.732,547.359,0.7879999876022339,1003.958,532.294,0.6639999747276306,1092.222,539.645,0.37299999594688416,770.129,662.553,0.7760000228881836,772.363,516.151,0.5040000081062317,812.159,435.623,0.7329999804496765,892.232,412.344,0.5770000219345093,,,1.0
5775,,,1.0,852.176,587.235,0.6159999966621399,923.735,547.359,0.7900000214576721,1003.958,532.294,0.6669999957084656,1092.248,539.645,0.3720000088214874,770.141,662.647,0.7699999809265137,772.363,516.151,0.5,812.153,435.664,0.7360000014305115,892.234,412.344,0.5809999704360962,,,1.0
5776,,,1.0,852.207,587.24,0.609000027179718,923.736,547.362,0.7889999747276306,1003.958,532.301,0.6650000214576721,1092.248,539.636,0.3720000088214874,770.141,662.553,0.7900000214576721,772.411,516.151,0.49799999594688416,812.153,435.664,0.734000027179718,892.245,412.359,0.574999988079071,,,1.0
5777,,,1.0,852.223,587.235,0.6010000109672546,923.76,547.362,0.7829999923706055,1003.958,532.301,0.6600000262260437,1092.248,539.636,0.36899998784065247,770.214,662.523,0.7739999890327454,780.04,507.935,0.46000000834465027,812.159,435.664,0.734000027179718,892.246,412.359,0.574999988079071,,,1.0
5778,,,1.0,852.207,587.235,0.6100000143051147,923.76,547.362,0.7829999923706055,1003.958,532.305,0.6589999794960022,1092.248,539.636,0.3700000047683716,770.322,662.523,0.7609999775886536,780.04,507.935,0.4650000035762787,812.14,435.656,0.7440000176429749,892.246,412.359,0.5759999752044678,,,1.0
5779,,,1.0,852.117,587.145,0.6169999837875366,923.76,547.342,0.7889999747276306,1003.976,532.324,0.6539999842643738,1092.247,539.636,0.38100001215934753,770.427,662.459,0.7639999985694885,780.04,507.935,0.4690000116825104,812.14,435.654,0.7440000176429749,892.245,412.359,0.5770000219345093,,,1.0
5780,821.073,667.286,0.47999998927116394,851.901,587.072,0.6050000190734863,915.544,541.724,0.8050000071525574,1004.033,532.348,0.6510000228881836,1004.149,643.516,0.48399999737739563,770.623,661.928,0.6869999766349792,763.077,547.644,0.4860000014305115,812.072,435.603,0.7329999804496765,884.323,412.317,0.5529999732971191,,,1.0
5781,821.073,667.414,0.42899999022483826,851.901,587.059,0.6019999980926514,915.531,541.724,0.8059999942779541,1004.033,532.353,0.6510000228881836,1004.115,643.523,0.45399999618530273,770.623,661.292,0.6859999895095825,763.051,547.644,0.48500001430511475,812.072,435.477,0.7390000224113464,884.321,412.311,0.5379999876022339,,,1.0
5782,821.073,668.017,0.3370000123977661,851.875,587.059,0.6060000061988831,915.53,541.724,0.8069999814033508,1004.033,532.387,0.6510000228881836,1004.115,643.523,0.45399999618530273,770.623,661.261,0.7590000033378601,763.023,547.65,0.49799999594688416,812.072,435.475,0.7400000095367432,884.321,412.273,0.546999990940094,,,1.0
5783,819.743,668.017,0.1720000058412552,851.789,587.072,0.5899999737739563,915.53,541.729,0.8080000281333923,1004.033,532.387,0.6510000228881836,1004.115,643.523,0.453000009059906,763.227,661.212,0.777999997138977,763.022,547.644,0.4909999966621399,812.072,435.475,0.7390000224113464,884.321,412.273,0.5460000038146973,,,1.0
5784,819.743,668.017,0.13899999856948853,851.759,587.072,0.5860000252723694,915.53,541.73,0.8080000281333923,1004.032,532.387,0.6510000228881836,1004.115,643.523,0.45399999618530273,763.008,661.203,0.8240000009536743,763.019,547.644,0.48399999737739563,812.072,435.475,0.7400000095367432,884.321,412.273,0.5460000038146973,,,1.0
5785,819.743,668.085,0.2529999911785126,851.758,587.072,0.5870000123977661,915.53,541.73,0.8080000281333923,1004.025,532.382,0.6520000100135803,1004.115,643.523,0.45399999618530273,763.0,661.203,0.8199999928474426,763.005,547.631,0.49399998784065247,812.072,435.476,0.7400000095367432,884.321,412.273,0.5460000038146973,,,1.0
