scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
6725,931.676,486.146,0.7200000286102295,1059.787,475.548,0.6690000295639038,1107.782,372.064,0.8029999732971191,1075.93,292.096,0.48100000619888306,971.916,307.713,0.42100000381469727,819.389,406.426,0.8420000076293945,947.933,403.832,0.5920000076293945,997.145,371.319,0.4050000011920929,,,1.0,,,1.0
6726,931.676,486.673,0.7110000252723694,1059.787,475.677,0.6499999761581421,1140.02,466.891,0.2460000067949295,1139.326,402.531,0.6460000276565552,,,1.0,819.389,407.27,0.8029999732971191,947.933,403.832,0.6079999804496765,1059.297,371.319,0.7480000257492065,1059.936,283.005,0.460999995470047,971.584,300.243,0.4300000071525574
6727,931.676,486.71,0.7229999899864197,1052.056,475.709,0.6179999709129333,1140.242,466.891,0.23600000143051147,1139.326,402.531,0.6449999809265137,,,1.0,819.389,406.586,0.8220000267028809,947.417,388.314,0.44600000977516174,1059.297,371.319,0.7839999794960022,1059.993,283.123,0.5040000081062317,971.637,300.248,0.44699999690055847
6728,931.613,486.71,0.722000002861023,1052.011,475.791,0.621999979019165,1140.242,466.891,0.23600000143051147,1139.326,402.531,0.6200000047683716,,,1.0,819.389,406.586,0.8240000009536743,947.374,388.293,0.578000009059906,1059.297,371.319,0.7919999957084656,1067.928,283.854,0.5199999809265137,971.66,300.25,0.4490000009536743
6729,931.599,486.71,0.6959999799728394,1052.009,475.845,0.6159999966621399,1140.255,466.891,0.23499999940395355,1139.326,402.531,0.6809999942779541,,,1.0,827.694,406.586,0.8169999718666077,947.374,388.293,0.6819999814033508,1051.544,371.984,0.8330000042915344,1083.437,299.819,0.4569999873638153,971.66,300.25,0.421999990940094
6730,931.571,486.501,0.7009999752044678,1052.004,475.899,0.6060000061988831,1140.262,466.889,0.8069999814033508,1139.326,402.531,0.44999998807907104,956.113,228.307,0.4189999997615814,827.694,406.458,0.8109999895095825,939.739,388.314,0.7229999899864197,1044.117,388.551,0.3659999966621399,,,1.0,,,1.0
6731,931.478,486.501,0.6970000267028809,1052.004,475.915,0.6069999933242798,1140.274,466.853,0.23399999737739563,1139.352,412.062,0.5789999961853027,971.727,300.301,0.39500001072883606,827.694,405.676,0.8309999704360962,939.739,388.358,0.7419999837875366,1043.846,388.551,0.8159999847412109,1083.453,323.437,0.5210000276565552,971.817,300.344,0.4189999997615814
6732,931.549,486.496,0.7329999804496765,1052.007,475.915,0.6029999852180481,1140.286,466.821,0.23399999737739563,1139.352,412.07,0.5690000057220459,,,1.0,821.386,405.676,0.8159999847412109,939.739,388.645,0.7329999804496765,1035.969,388.793,0.8199999928474426,1092.315,324.05,0.4519999921321869,971.836,300.355,0.41499999165534973
6733,931.549,486.496,0.7360000014305115,1052.004,475.916,0.5929999947547913,1140.29,466.821,0.2290000021457672,1139.352,412.118,0.49799999594688416,,,1.0,820.987,405.676,0.8140000104904175,939.584,395.587,0.7409999966621399,1035.969,388.793,0.8320000171661377,1099.91,355.959,0.4009999930858612,971.868,300.355,0.42899999022483826
6734,931.481,486.501,0.734000027179718,1052.004,475.916,0.6240000128746033,1140.29,466.819,0.23100000619888306,1139.256,419.33,0.3569999933242798,,,1.0,819.737,407.496,0.8119999766349792,939.584,395.646,0.7429999709129333,1035.792,388.551,0.828000009059906,1100.178,355.959,0.5040000081062317,971.877,300.344,0.42800000309944153
6735,931.481,486.496,0.7329999804496765,1052.007,475.915,0.5870000123977661,1140.286,466.819,0.2290000021457672,1139.225,419.33,0.3700000047683716,,,1.0,819.737,412.324,0.8349999785423279,932.762,395.648,0.7680000066757202,1035.764,388.488,0.824999988079071,1100.289,363.182,0.5180000066757202,971.887,300.334,0.4269999861717224
6736,931.481,486.496,0.746999979019165,1052.028,475.875,0.5950000286102295,1140.284,466.821,0.2290000021457672,1139.225,419.33,0.37299999594688416,,,1.0,812.052,413.491,0.7799999713897705,932.398,395.962,0.7829999923706055,1035.722,388.766,0.8379999995231628,1100.178,363.182,0.527999997138977,971.887,300.304,0.4429999887943268
6737,930.961,486.488,0.8220000267028809,1051.994,475.875,0.6340000033378601,1140.277,466.832,0.23100000619888306,1139.225,419.33,0.3659999966621399,,,1.0,796.064,420.931,0.7760000228881836,931.599,403.415,0.7269999980926514,1035.696,388.353,0.8460000157356262,1100.178,363.182,0.44200000166893005,971.887,300.304,0.44200000166893005
6738,930.955,486.742,0.7720000147819519,1052.028,475.842,0.6110000014305115,1140.265,466.832,0.2329999953508377,1139.562,419.348,0.3709999918937683,980.13,228.174,0.4490000009536743,771.269,420.931,0.7670000195503235,923.022,403.415,0.6549999713897705,1027.742,387.687,0.8360000252723694,1100.078,363.182,0.5339999794960022,971.887,300.304,0.4659999907016754
6739,930.403,486.788,0.7760000228881836,1059.765,475.8,0.6060000061988831,1140.259,466.832,0.23000000417232513,,,1.0,,,1.0,755.823,421.318,0.7200000286102295,916.278,403.415,0.6549999713897705,1019.785,387.0,0.8450000286102295,1099.96,363.182,0.5820000171661377,,,1.0
6740,930.403,486.849,0.7670000195503235,1060.0,475.354,0.6520000100135803,1140.07,450.68,0.22499999403953552,1138.948,402.799,0.13099999725818634,,,1.0,754.623,421.318,0.7289999723434448,907.678,395.874,0.6499999761581421,1011.746,381.174,0.8669999837875366,1092.523,356.531,0.6439999938011169,971.683,307.576,0.4519999921321869
6741,924.196,486.791,0.7950000166893005,1060.0,475.354,0.652999997138977,1140.066,450.68,0.22499999403953552,1139.683,419.353,0.18000000715255737,,,1.0,748.527,427.78,0.7300000190734863,891.821,395.817,0.6240000128746033,1004.339,380.079,0.8349999785423279,1084.15,356.441,0.6579999923706055,971.726,307.588,0.4440000057220459
6742,924.178,486.791,0.7979999780654907,1060.0,475.354,0.6449999809265137,1140.055,450.68,0.23000000417232513,,,1.0,,,1.0,748.527,427.78,0.7020000219345093,884.715,395.817,0.675000011920929,996.037,372.763,0.8399999737739563,1084.017,356.189,0.6010000109672546,971.741,307.702,0.4169999957084656
6743,924.097,486.788,0.7889999747276306,1059.964,475.354,0.6309999823570251,1140.055,450.69,0.2280000001192093,1131.513,395.9,0.3050000071525574,,,1.0,748.527,427.94,0.7059999704360962,884.715,395.863,0.703000009059906,995.671,372.098,0.8550000190734863,1075.311,355.456,0.5910000205039978,,,1.0
6744,924.095,486.708,0.7820000052452087,1059.936,475.354,0.6269999742507935,1140.055,450.697,0.23000000417232513,1131.515,395.9,0.3009999990463257,,,1.0,756.197,428.046,0.6930000185966492,884.715,395.863,0.7200000286102295,995.475,371.396,0.8209999799728394,1075.286,346.858,0.41600000858306885,,,1.0
6745,924.095,486.708,0.7689999938011169,1059.936,475.366,0.6620000004768372,1140.056,450.7,0.2290000021457672,1131.515,395.903,0.3059999942779541,,,1.0,764.925,428.301,0.7770000100135803,884.881,395.817,0.7490000128746033,995.474,371.22,0.8059999942779541,1075.253,346.858,0.4169999957084656,,,1.0
6746,924.095,486.708,0.7839999794960022,1059.936,475.374,0.6600000262260437,1140.057,450.701,0.2290000021457672,1131.515,395.903,0.3059999942779541,,,1.0,772.963,428.301,0.7749999761581421,884.881,395.841,0.75,995.474,371.218,0.8059999942779541,1075.253,346.858,0.4169999957084656,,,1.0
6747,,,,,,,,,,,,,,,,780.098,428.378,0.7490000128746033,884.949,395.787,0.7519999742507935,995.229,371.192,0.8460000157356262,1075.253,346.858,0.4099999964237213,,,1.0
6748,,,,,,,,,,,,,,,,780.325,445.194,0.7940000295639038,884.95,395.722,0.7319999933242798,995.229,370.961,0.8460000157356262,1075.253,346.868,0.40299999713897705,,,1.0
6749,,,,,,,,,,,,,,,,786.353,452.477,0.7070000171661377,885.133,395.722,0.753000020980835,995.229,364.706,0.859000027179718,1075.297,346.868,0.41200000047683716,,,1.0
6750,924.004,486.766,0.7850000262260437,1059.926,475.358,0.6200000047683716,1140.046,450.691,0.22699999809265137,1131.536,395.892,0.35899999737739563,,,1.0,786.773,452.683,0.7820000052452087,892.053,395.726,0.7289999723434448,995.504,364.641,0.8659999966621399,1075.463,346.858,0.4350000023841858,,,1.0
6751,924.005,486.778,0.7900000214576721,1059.936,475.358,0.6150000095367432,1140.047,450.693,0.22699999809265137,1131.536,395.892,0.3610000014305115,,,1.0,789.04,459.204,0.753000020980835,892.058,395.726,0.7310000061988831,995.504,364.596,0.8600000143051147,1075.463,346.843,0.4390000104904175,,,1.0
6752,924.022,486.778,0.7879999876022339,1059.937,475.358,0.6150000095367432,1140.056,450.699,0.2280000001192093,1131.538,395.892,0.36000001430511475,,,1.0,789.04,460.431,0.8399999737739563,892.058,395.77,0.7559999823570251,995.504,364.583,0.8600000143051147,1075.503,346.835,0.4390000104904175,,,1.0
6753,924.022,486.766,0.7889999747276306,1059.937,475.354,0.6140000224113464,1140.056,450.702,0.22699999809265137,1131.538,395.892,0.37299999594688416,,,1.0,789.04,460.431,0.7799999713897705,892.053,395.77,0.753000020980835,995.461,364.538,0.8519999980926514,1075.503,346.831,0.4320000112056732,,,1.0
6754,924.026,486.736,0.7960000038146973,1059.942,475.348,0.6159999966621399,1140.057,450.704,0.22599999606609344,1131.538,395.887,0.3709999918937683,,,1.0,773.445,461.026,0.7900000214576721,891.988,395.77,0.7120000123977661,995.418,364.536,0.847000002861023,1075.42,346.816,0.4399999976158142,,,1.0
6755,924.027,486.736,0.7960000038146973,1059.942,475.346,0.6159999966621399,1140.058,450.706,0.22599999606609344,1131.538,395.882,0.37599998712539673,,,1.0,771.966,461.559,0.7649999856948853,884.896,395.568,0.699999988079071,988.365,364.536,0.8069999814033508,1075.403,346.79,0.4399999976158142,,,1.0
6756,924.031,486.736,0.8029999732971191,1059.942,475.346,0.6140000224113464,1140.059,450.715,0.22599999606609344,1131.542,395.874,0.38999998569488525,,,1.0,771.966,475.576,0.8009999990463257,884.725,395.568,0.6909999847412109,988.232,364.538,0.7979999780654907,1075.403,346.762,0.4129999876022339,,,1.0
6757,924.042,486.769,0.8059999942779541,1059.94,475.348,0.6110000014305115,1140.059,450.715,0.22599999606609344,1131.544,395.859,0.4059999883174896,,,1.0,771.966,484.082,0.753000020980835,884.636,395.568,0.6919999718666077,979.655,364.799,0.8140000104904175,1075.188,340.455,0.4569999873638153,971.508,307.426,0.3790000081062317
6758,924.162,486.942,0.8140000104904175,1059.94,475.349,0.6100000143051147,1140.06,450.716,0.22699999809265137,1131.55,395.859,0.3970000147819519,,,1.0,772.126,484.085,0.7229999899864197,884.636,395.691,0.7049999833106995,979.611,364.874,0.8199999928474426,1075.188,340.455,0.4650000035762787,971.51,307.426,0.3790000081062317
6759,924.185,486.949,0.8050000071525574,1059.94,475.351,0.6100000143051147,1140.061,450.718,0.22699999809265137,1131.55,395.859,0.39500001072883606,,,1.0,787.05,484.586,0.796999990940094,884.725,395.933,0.7350000143051147,979.598,364.915,0.8169999718666077,1075.188,340.455,0.46700000762939453,971.521,307.426,0.38199999928474426
6760,,,,,,,,,,,,,,,,795.363,484.598,0.8100000023841858,891.96,395.985,0.7289999723434448,979.598,364.915,0.8339999914169312,1075.176,340.747,0.47699999809265137,971.845,300.137,0.4090000092983246
6761,931.13,485.986,0.7160000205039978,1059.824,475.777,0.6050000190734863,1140.399,460.292,0.20100000500679016,1131.448,395.895,0.4410000145435333,,,1.0,803.454,493.017,0.7870000004768372,891.964,396.03,0.7300000190734863,979.598,364.874,0.8360000252723694,1075.29,340.747,0.4699999988079071,971.883,300.137,0.40799999237060547
6762,931.13,486.122,0.746999979019165,1059.825,475.777,0.6029999852180481,1140.403,460.299,0.1979999989271164,,,1.0,,,1.0,804.358,508.979,0.7929999828338623,891.994,395.985,0.6940000057220459,988.01,355.504,0.8259999752044678,1075.29,340.747,0.5270000100135803,971.892,300.137,0.414000004529953
6763,931.13,486.122,0.7639999985694885,1059.825,475.777,0.6029999852180481,1140.403,460.306,0.19599999487400055,1131.447,395.916,0.49300000071525574,,,1.0,804.561,524.702,0.8019999861717224,892.089,395.962,0.6549999713897705,988.067,355.177,0.8330000042915344,1075.29,340.598,0.5479999780654907,,,1.0
6764,931.13,486.122,0.7870000004768372,1059.825,475.777,0.5989999771118164,1140.403,460.306,0.19599999487400055,1131.452,395.919,0.4699999988079071,,,1.0,811.415,532.977,0.7630000114440918,892.089,395.985,0.6230000257492065,988.215,354.756,0.8180000185966492,1075.381,340.359,0.46299999952316284,971.731,300.185,0.40400001406669617
6765,931.13,486.658,0.8180000185966492,1059.83,475.787,0.6039999723434448,1140.404,460.307,0.19599999487400055,1131.459,395.928,0.47699999809265137,,,1.0,819.708,533.729,0.7670000195503235,892.089,396.142,0.6600000262260437,988.067,354.756,0.7609999775886536,1075.381,340.257,0.460999995470047,971.731,300.185,0.4009999930858612
6766,,,,,,,,,,,,,,,,834.878,540.702,0.5910000205039978,891.768,404.03,0.6439999938011169,988.067,348.846,0.7649999856948853,1075.177,340.257,0.4659999907016754,971.731,300.185,0.40700000524520874
6767,930.509,487.254,0.8100000023841858,1059.837,475.772,0.6100000143051147,1140.404,460.304,0.1979999989271164,1131.454,395.907,0.5049999952316284,,,1.0,,,1.0,891.764,411.729,0.6359999775886536,980.015,348.846,0.675000011920929,1067.931,339.228,0.492000013589859,971.739,300.118,0.3930000066757202
6768,,,,,,,,,,,,,,,,,,1.0,884.504,420.049,0.6539999842643738,972.367,348.883,0.7609999775886536,1060.042,331.398,0.4699999988079071,971.75,300.099,0.36399999260902405
6769,,,,,,,,,,,,,,,,,,1.0,884.36,420.353,0.6309999823570251,956.601,349.073,0.7979999780654907,1052.271,325.66,0.5680000185966492,995.78,300.099,0.36899998784065247
6770,,,,,,,,,,,,,,,,,,1.0,884.165,427.851,0.5799999833106995,946.696,349.073,0.8169999718666077,1042.84,324.729,0.42399999499320984,995.794,300.099,0.38499999046325684
6771,,,,,,,,,,,,,,,,836.009,564.64,0.2930000126361847,875.549,436.209,0.574999988079071,931.501,355.135,0.7789999842643738,988.0,324.101,0.5220000147819519,,,1.0
6772,,,,,,,,,,,,,,,,843.12,565.13,0.7950000166893005,868.657,452.121,0.6639999747276306,915.504,356.232,0.7860000133514404,978.745,324.101,0.5419999957084656,,,1.0
6773,923.279,487.309,0.7289999723434448,1059.849,475.734,0.6019999980926514,1140.395,460.299,0.19900000095367432,,,1.0,,,1.0,851.1,572.909,0.8169999718666077,859.266,452.258,0.6079999804496765,899.272,365.196,0.7950000166893005,955.85,315.993,0.6850000023841858,1004.328,243.598,0.4399999976158142
6774,923.995,492.355,0.8019999861717224,1059.85,475.736,0.6230000257492065,1140.396,460.299,0.19900000095367432,,,1.0,,,1.0,851.29,572.924,0.8180000185966492,852.45,459.147,0.6140000224113464,883.375,365.196,0.8429999947547913,948.087,315.915,0.6050000190734863,1004.382,243.719,0.4090000092983246
6775,929.973,501.476,0.8320000171661377,1059.872,475.75,0.625,1140.396,460.299,0.19900000095367432,,,1.0,,,1.0,851.297,572.925,0.7129999995231628,852.109,459.18,0.6380000114440918,876.589,366.241,0.8379999995231628,939.503,315.915,0.5839999914169312,,,1.0
6776,,,,,,,,,,,,,,,,,,1.0,851.77,459.337,0.6389999985694885,876.307,371.592,0.8019999861717224,931.801,315.965,0.6200000047683716,,,1.0
6777,,,,,,,,,,,,,,,,,,1.0,851.327,459.75,0.6259999871253967,876.307,371.643,0.8190000057220459,931.713,315.965,0.5809999704360962,,,1.0
6778,,,,,,,,,,,,,,,,,,1.0,851.327,467.93,0.6370000243186951,876.475,380.578,0.8019999861717224,931.713,324.757,0.5950000286102295,,,1.0
6779,,,,,,,,,,,,,,,,,,1.0,851.512,468.067,0.593999981880188,876.475,380.974,0.8299999833106995,931.772,325.473,0.5929999947547913,,,1.0
6780,,,,,,,,,,,,,,,,858.823,612.839,0.746999979019165,851.512,475.782,0.6150000095367432,876.553,396.55,0.8190000057220459,931.568,331.844,0.6800000071525574,,,1.0
6781,,,,,,,,,,,,,,,,,,1.0,851.601,476.2,0.621999979019165,876.584,396.774,0.7940000295639038,931.568,332.125,0.6549999713897705,,,1.0
6782,,,,,,,,,,,,,,,,,,1.0,852.037,483.805,0.6579999923706055,876.568,396.852,0.7919999957084656,931.253,340.137,0.628000020980835,,,1.0
6783,,,,,,,,,,,,,,,,,,1.0,852.037,483.982,0.652999997138977,876.582,396.909,0.7929999828338623,931.153,340.137,0.6499999761581421,,,1.0
6784,,,,,,,,,,,,,,,,,,1.0,852.037,484.006,0.6579999923706055,876.584,396.909,0.7860000133514404,931.135,340.204,0.640999972820282,,,1.0
6785,,,,,,,,,,,,,,,,,,1.0,852.037,484.099,0.6460000276565552,876.582,396.909,0.7879999876022339,931.153,340.204,0.6320000290870667,,,1.0
6786,,,,,,,,,,,,,,,,,,1.0,852.02,484.344,0.6259999871253967,876.568,396.909,0.7960000038146973,931.253,340.223,0.6240000128746033,1004.387,243.739,0.47999998927116394
6787,,,,,,,,,,,,,,,,851.571,613.105,0.2750000059604645,852.02,484.414,0.597000002861023,876.582,396.909,0.8069999814033508,931.386,340.29,0.6510000228881836,1004.429,243.746,0.46299999952316284
6788,,,,,,,,,,,,,,,,,,1.0,852.223,507.401,0.5410000085830688,876.623,396.944,0.8220000267028809,931.426,340.403,0.6570000052452087,1004.433,243.786,0.4729999899864197
6789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,,,,,,,,,,,,,,,,,,1.0,851.385,515.985,0.5929999947547913,844.545,419.705,0.8309999704360962,891.824,348.091,0.6470000147819519,1004.355,243.586,0.5540000200271606
6791,,,,,,,,,,,,,,,,,,1.0,851.385,531.707,0.6480000019073486,844.545,434.478,0.7699999809265137,891.824,356.69,0.6000000238418579,1004.576,243.777,0.5440000295639038
6792,,,,,,,,,,,,,,,,788.689,662.055,0.7760000228881836,851.385,532.514,0.6610000133514404,844.545,444.703,0.824999988079071,891.824,363.851,0.5879999995231628,,,1.0
6793,932.915,459.806,0.7649999856948853,1068.235,475.896,0.6330000162124634,980.199,515.952,0.4880000054836273,,,1.0,,,1.0,788.689,662.055,0.7850000262260437,844.398,539.977,0.6150000095367432,835.768,451.114,0.7799999713897705,867.084,372.096,0.5460000038146973,,,1.0
6794,940.07,460.747,0.8190000057220459,1068.274,475.926,0.640999972820282,980.448,516.507,0.5070000290870667,,,1.0,,,1.0,788.689,662.055,0.7789999842643738,844.293,539.977,0.5339999794960022,827.995,451.866,0.8289999961853027,851.742,372.222,0.5619999766349792,,,1.0
6795,,,,,,,,,,,,,,,,788.689,662.055,0.7900000214576721,844.204,539.977,0.5559999942779541,827.966,451.921,0.8149999976158142,851.183,372.237,0.5690000057220459,,,1.0
6796,,,,,,,,,,,,,,,,795.331,662.055,0.7549999952316284,844.204,539.885,0.5370000004768372,827.949,452.058,0.8180000185966492,851.149,372.463,0.5350000262260437,,,1.0
6797,,,,,,,,,,,,,,,,,,1.0,843.892,532.188,0.5350000262260437,827.949,452.004,0.8270000219345093,851.149,372.237,0.593999981880188,,,1.0
6798,,,,,,,,,,,,,,,,,,1.0,843.789,532.069,0.5389999747276306,827.96,452.004,0.8209999799728394,851.183,372.237,0.515999972820282,,,1.0
6799,,,,,,,,,,,,,,,,,,1.0,843.706,532.069,0.5040000081062317,827.96,452.091,0.8309999704360962,859.851,363.999,0.5379999876022339,,,1.0
6800,971.889,421.69,0.6990000009536743,1068.365,467.634,0.7490000128746033,987.931,508.107,0.7110000252723694,,,1.0,,,1.0,,,1.0,843.754,532.069,0.5320000052452087,827.96,452.091,0.8169999718666077,859.877,363.916,0.5379999876022339,,,1.0
6801,980.221,421.69,0.7250000238418579,1075.184,467.995,0.7269999980926514,987.931,508.108,0.7179999947547913,,,1.0,,,1.0,,,1.0,843.754,532.029,0.5370000004768372,827.96,452.091,0.8149999976158142,867.569,363.71,0.5590000152587891,,,1.0
6802,980.299,421.69,0.7229999899864197,1075.585,475.544,0.6600000262260437,987.942,508.108,0.7070000171661377,,,1.0,,,1.0,,,1.0,843.754,532.029,0.5569999814033508,827.919,452.105,0.8059999942779541,867.721,363.708,0.5450000166893005,,,1.0
6803,987.874,421.69,0.6980000138282776,1075.585,475.65,0.6769999861717224,987.942,508.168,0.7049999833106995,,,1.0,,,1.0,,,1.0,843.754,532.035,0.5609999895095825,827.807,452.118,0.7940000295639038,867.82,363.694,0.5049999952316284,,,1.0
6804,995.225,421.69,0.7680000066757202,1075.81,476.181,0.7149999737739563,995.851,508.189,0.6620000004768372,,,1.0,,,1.0,,,1.0,843.754,532.035,0.574999988079071,827.762,452.118,0.7889999747276306,876.699,356.124,0.5350000262260437,,,1.0
6805,,,,,,,,,,,,,,,,795.224,659.888,0.7770000100135803,836.251,539.262,0.5680000185966492,827.762,452.17,0.7950000166893005,876.699,356.124,0.5239999890327454,,,1.0
6806,1010.565,388.252,0.7049999833106995,1068.183,476.221,0.6129999756813049,1132.282,460.766,0.6579999923706055,1123.644,380.105,0.5059999823570251,979.923,307.574,0.46299999952316284,802.485,661.791,0.5759999752044678,835.164,547.742,0.6489999890327454,827.762,452.247,0.8159999847412109,876.699,356.124,0.5090000033378601,,,1.0
6807,1019.141,388.252,0.7919999957084656,1068.396,476.221,0.6000000238418579,1140.052,467.294,0.6430000066757202,1123.658,380.173,0.503000020980835,980.404,307.759,0.46399998664855957,803.765,668.512,0.6949999928474426,835.121,547.751,0.5899999737739563,828.026,452.334,0.8230000138282776,851.892,373.007,0.5400000214576721,,,1.0
6808,1028.405,388.252,0.7730000019073486,1068.396,476.221,0.5130000114440918,1140.2,467.358,0.6629999876022339,1131.109,387.597,0.5590000152587891,,,1.0,803.765,676.535,0.6990000009536743,835.121,548.415,0.5120000243186951,828.138,452.438,0.8190000057220459,851.892,373.007,0.5350000262260437,,,1.0
6809,1035.192,379.955,0.7860000133514404,1068.183,476.064,0.6320000290870667,1140.689,467.358,0.6919999718666077,1131.171,387.629,0.5820000171661377,,,1.0,803.765,684.345,0.7459999918937683,835.164,555.91,0.4779999852180481,828.597,460.624,0.8080000281333923,851.809,373.36,0.5189999938011169,,,1.0
