scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7726,963.664,332.257,0.7260000109672546,867.903,347.764,0.7009999752044678,803.28,379.745,0.6629999876022339,804.052,443.647,0.48500001430511475,828.092,715.795,0.4779999852180481,779.372,612.796,0.7509999871253967,852.456,508.161,0.5929999947547913,908.578,435.004,0.6330000162124634,,,1.0,,,1.0
7727,963.666,332.266,0.7239999771118164,867.825,347.765,0.7039999961853027,803.28,379.745,0.6629999876022339,804.052,443.651,0.48399999737739563,828.101,715.796,0.48100000619888306,779.395,612.737,0.7879999876022339,852.469,508.14,0.6010000109672546,908.581,435.008,0.6330000162124634,,,1.0,,,1.0
7728,963.666,332.326,0.7400000095367432,867.748,347.777,0.7059999704360962,803.253,379.745,0.6779999732971191,804.053,443.651,0.4779999852180481,828.101,715.796,0.48100000619888306,787.268,604.999,0.7590000033378601,852.472,508.127,0.6069999933242798,908.581,435.008,0.6330000162124634,,,1.0,,,1.0
7729,963.666,332.566,0.7440000176429749,867.725,347.777,0.6620000004768372,803.231,379.747,0.6700000166893005,804.069,443.658,0.4790000021457672,828.101,715.796,0.4819999933242798,787.268,604.929,0.7369999885559082,852.478,508.122,0.6029999852180481,908.583,435.008,0.6349999904632568,,,1.0,,,1.0
7730,963.781,340.496,0.6949999928474426,867.725,347.765,0.6349999904632568,803.231,379.778,0.6549999713897705,804.069,443.658,0.4620000123977661,828.101,715.796,0.47999998927116394,787.268,604.929,0.7630000114440918,852.488,508.099,0.6129999756813049,908.592,435.008,0.6309999823570251,,,1.0,,,1.0
7731,,,1.0,867.725,347.687,0.6029999852180481,803.253,379.902,0.7070000171661377,804.069,443.661,0.4320000112056732,828.101,715.796,0.4790000021457672,787.144,604.929,0.7760000228881836,852.505,508.07,0.6150000095367432,948.97,421.334,0.675000011920929,,,1.0,,,1.0
7732,,,1.0,883.364,347.18,0.6430000066757202,803.319,380.05,0.7319999933242798,804.075,443.658,0.48100000619888306,,,1.0,779.323,613.035,0.8339999914169312,852.523,508.06,0.5979999899864197,948.97,421.334,0.7540000081062317,,,1.0,,,1.0
7733,939.818,396.051,0.2759999930858612,884.359,347.18,0.6380000114440918,803.48,380.05,0.7670000195503235,804.067,443.543,0.4410000145435333,,,1.0,779.323,613.035,0.8240000009536743,852.528,508.005,0.597000002861023,948.97,421.334,0.7329999804496765,,,1.0,,,1.0
7734,,,1.0,884.677,347.18,0.75,803.48,380.05,0.7680000066757202,803.978,443.543,0.48899999260902405,828.085,715.793,0.4749999940395355,779.323,613.035,0.8190000057220459,852.529,507.991,0.5960000157356262,948.376,427.734,0.7400000095367432,,,1.0,,,1.0
7735,,,1.0,891.457,347.19,0.7409999966621399,803.514,380.05,0.765999972820282,803.939,443.648,0.5680000185966492,828.088,715.795,0.4749999940395355,779.623,613.035,0.7950000166893005,852.538,507.973,0.5989999771118164,893.094,435.656,0.26899999380111694,,,1.0,,,1.0
7736,947.832,421.878,0.7269999980926514,891.457,355.861,0.7250000238418579,803.572,379.966,0.7670000195503235,803.939,443.648,0.5979999899864197,,,1.0,787.444,613.035,0.656000018119812,852.564,507.973,0.6100000143051147,893.094,435.734,0.3310000002384186,,,1.0,,,1.0
7737,956.286,427.537,0.6970000267028809,891.525,356.234,0.7200000286102295,803.572,379.925,0.7609999775886536,803.428,450.988,0.5820000171661377,828.13,715.829,0.4830000102519989,802.65,613.103,0.7559999823570251,859.918,507.991,0.6399999856948853,893.094,482.828,0.28200000524520874,,,1.0,,,1.0
7738,956.311,427.606,0.609000027179718,891.525,356.326,0.7110000252723694,803.813,371.869,0.7570000290870667,803.428,451.13,0.6269999742507935,,,1.0,,,,,,,,,,,,,,,
7739,,,1.0,891.609,356.326,0.7160000205039978,811.214,371.82,0.7829999923706055,803.428,451.359,0.621999979019165,,,1.0,826.485,628.892,0.8309999704360962,852.469,508.19,0.5680000185966492,893.245,435.121,0.34599998593330383,,,1.0,,,1.0
7740,,,1.0,891.668,356.326,0.7409999966621399,811.502,371.732,0.8190000057220459,803.428,451.359,0.6759999990463257,,,1.0,836.855,636.056,0.8190000057220459,859.25,508.348,0.5809999704360962,893.245,435.736,0.36500000953674316,,,1.0,,,1.0
7741,,,1.0,891.705,356.017,0.7480000257492065,811.502,371.802,0.8180000185966492,804.187,460.068,0.7039999961853027,,,1.0,836.855,651.512,0.8169999718666077,859.25,515.637,0.6060000061988831,893.245,435.962,0.43799999356269836,,,1.0,,,1.0
7742,955.849,427.703,0.671999990940094,891.705,355.981,0.7260000109672546,811.526,371.82,0.8069999814033508,804.262,460.111,0.625,,,1.0,836.855,651.632,0.8220000267028809,859.25,516.18,0.625,883.845,444.37,0.6190000176429749,,,1.0,,,1.0
7743,956.907,428.35,0.6019999980926514,899.35,355.949,0.7120000123977661,811.526,371.82,0.8119999766349792,804.187,460.068,0.7160000205039978,,,1.0,836.567,659.952,0.781000018119812,852.136,531.739,0.5699999928474426,883.026,444.665,0.7279999852180481,,,1.0,,,1.0
7744,956.907,436.853,0.7279999852180481,899.488,355.949,0.7080000042915344,811.502,371.802,0.8109999895095825,804.262,460.068,0.7269999980926514,700.003,524.094,0.40299999713897705,835.589,667.818,0.8700000047683716,851.429,532.029,0.6140000224113464,876.291,450.941,0.45100000500679016,,,1.0,,,1.0
7745,955.849,443.39,0.7950000166893005,899.51,355.949,0.7369999885559082,811.502,371.802,0.847000002861023,804.282,460.111,0.7419999837875366,,,1.0,827.608,668.344,0.7799999713897705,851.308,540.238,0.574999988079071,867.635,452.435,0.5889999866485596,,,1.0,,,1.0
7746,955.849,452.867,0.5509999990463257,899.592,356.184,0.7429999709129333,811.526,371.849,0.8339999914169312,,,1.0,,,1.0,827.608,684.218,0.8130000233650208,851.308,540.238,0.6679999828338623,866.811,452.435,0.5849999785423279,795.48,435.049,0.7279999852180481,699.989,524.101,0.4020000100135803
7747,956.907,453.114,0.6710000038146973,899.728,356.308,0.7319999933242798,812.018,371.967,0.7400000095367432,,,1.0,,,1.0,827.608,684.318,0.8410000205039978,844.254,548.002,0.6460000276565552,861.083,452.89,0.6370000243186951,795.831,444.229,0.6570000052452087,,,1.0
7748,,,,,,,,,,,,,,,,,,1.0,843.91,548.052,0.7210000157356262,860.037,460.297,0.7450000047683716,804.08,459.784,0.6320000290870667,771.921,532.77,0.4480000138282776
7749,,,1.0,892.051,347.8,0.7139999866485596,811.244,355.463,0.8080000281333923,788.33,427.96,0.7020000219345093,,,1.0,771.336,683.612,0.847000002861023,843.91,555.944,0.6190000176429749,852.215,468.571,0.7390000224113464,,,1.0,,,1.0
7750,,,1.0,892.197,347.8,0.718999981880188,811.269,355.463,0.8230000138282776,788.33,427.96,0.6800000071525574,,,1.0,771.558,683.966,0.8029999732971191,836.507,556.261,0.6060000061988831,851.953,476.576,0.7059999704360962,,,1.0,,,1.0
7751,,,1.0,892.228,347.935,0.7070000171661377,811.713,355.463,0.8149999976158142,788.33,427.96,0.6449999809265137,779.946,508.73,0.41499999165534973,771.809,684.923,0.8410000205039978,836.281,556.381,0.6610000133514404,851.981,482.921,0.6269999742507935,,,1.0,,,1.0
7752,,,1.0,892.238,347.935,0.7070000171661377,811.713,355.166,0.7950000166893005,787.317,419.404,0.6010000109672546,779.96,508.825,0.4399999976158142,771.558,692.062,0.8059999942779541,836.088,556.536,0.6650000214576721,851.981,482.999,0.621999979019165,,,1.0,,,1.0
7753,,,1.0,899.649,347.935,0.6919999718666077,818.873,354.044,0.7720000147819519,787.213,419.404,0.6140000224113464,780.3,515.539,0.41600000858306885,771.558,684.923,0.8199999928474426,836.088,556.738,0.6629999876022339,851.981,482.999,0.6309999823570251,,,1.0,,,1.0
7754,940.434,458.863,0.6800000071525574,900.017,355.876,0.6880000233650208,819.007,353.759,0.7870000004768372,787.213,419.404,0.6470000147819519,,,1.0,770.942,684.923,0.8109999895095825,836.031,556.878,0.6489999890327454,852.07,482.999,0.6209999918937683,,,1.0,,,1.0
7755,,,1.0,900.432,363.499,0.6899999976158142,819.346,348.448,0.8309999704360962,787.213,419.404,0.6159999966621399,,,1.0,763.984,684.331,0.8399999737739563,827.532,563.956,0.6570000052452087,852.297,482.745,0.6520000100135803,,,1.0,,,1.0
7756,,,1.0,915.84,380.113,0.6380000114440918,819.804,348.448,0.8059999942779541,787.249,419.841,0.5960000157356262,779.938,508.795,0.4699999988079071,747.7,684.124,0.8059999942779541,827.501,563.979,0.6499999761581421,852.363,482.745,0.6589999794960022,,,1.0,,,1.0
7757,,,1.0,924.178,395.466,0.6579999923706055,834.676,353.759,0.8569999933242798,787.321,427.643,0.6790000200271606,779.942,508.813,0.44200000166893005,731.004,677.41,0.8330000042915344,827.421,564.155,0.5189999938011169,852.579,476.77,0.5450000166893005,,,1.0,,,1.0
7758,,,1.0,932.58,404.205,0.7099999785423279,858.764,353.759,0.9049999713897705,787.717,427.643,0.6549999713897705,835.758,715.621,0.4480000138282776,722.221,676.294,0.781000018119812,820.559,571.751,0.5120000243186951,852.579,476.77,0.5960000157356262,,,1.0,,,1.0
7759,,,,,,,,,,,,,,,,708.823,676.294,0.7670000195503235,812.051,571.751,0.5559999942779541,876.132,354.843,0.8429999947547913,787.619,419.908,0.6269999742507935,779.842,508.74,0.47200000286102295
7760,,,,,,,,,,,,,,,,708.823,676.294,0.7919999957084656,804.97,571.751,0.5659999847412109,907.815,354.843,0.7820000052452087,,,1.0,,,1.0
7761,,,,,,,,,,,,,,,,708.823,676.31,0.7950000166893005,804.854,571.677,0.6420000195503235,914.921,354.843,0.7620000243186951,,,1.0,,,1.0
7762,,,,,,,,,,,,,,,,714.889,677.788,0.8069999814033508,804.97,571.677,0.6200000047683716,915.148,371.547,0.8220000267028809,827.882,339.367,0.5550000071525574,780.294,420.167,0.5389999747276306
7763,,,,,,,,,,,,,,,,724.784,677.901,0.8270000219345093,804.97,571.677,0.5879999995231628,915.432,396.69,0.8159999847412109,827.882,348.065,0.5559999942779541,780.339,420.167,0.4399999976158142
7764,,,,,,,,,,,,,,,,731.069,683.692,0.7960000038146973,812.077,571.955,0.640999972820282,915.148,420.323,0.8370000123977661,828.456,355.713,0.4869999885559082,780.346,420.294,0.4359999895095825
7765,,,,,,,,,,,,,,,,731.606,683.993,0.8019999861717224,812.241,572.056,0.628000020980835,915.148,428.164,0.8539999723434448,834.85,357.647,0.3619999885559082,780.372,420.294,0.44200000166893005
7766,979.164,404.595,0.597000002861023,1003.132,484.327,0.7009999752044678,923.161,435.246,0.8740000128746033,859.938,371.502,0.39399999380111694,780.307,411.911,0.453000009059906,731.791,683.692,0.7870000004768372,812.291,572.17,0.6520000100135803,852.972,499.314,0.6359999775886536,,,1.0,,,1.0
7767,,,1.0,1003.492,491.29,0.675000011920929,923.604,435.381,0.8629999756813049,860.111,371.728,0.453000009059906,780.307,411.911,0.453000009059906,731.845,683.935,0.7509999871253967,812.291,572.205,0.6679999828338623,852.845,499.418,0.6320000290870667,,,1.0,,,1.0
7768,1059.3,581.594,0.746999979019165,1004.0,499.386,0.6639999747276306,931.806,435.381,0.7929999828338623,875.763,380.022,0.453000009059906,780.307,420.0,0.49900001287460327,731.845,683.935,0.6150000095367432,812.306,572.21,0.6840000152587891,852.759,499.418,0.6520000100135803,,,1.0,,,1.0
7769,1075.761,588.198,0.7329999804496765,1011.686,499.386,0.6980000138282776,939.792,435.381,0.8550000190734863,875.763,380.275,0.42399999499320984,780.305,419.961,0.4950000047683716,731.859,683.904,0.7749999761581421,812.291,572.21,0.6759999990463257,852.704,499.418,0.6610000133514404,,,1.0,,,1.0
7770,1075.983,588.664,0.7400000095367432,1012.106,499.386,0.7020000219345093,946.413,433.976,0.828000009059906,875.763,380.275,0.5099999904632568,772.584,419.876,0.44999998807907104,731.859,683.904,0.7639999985694885,812.291,572.214,0.6859999895095825,852.759,499.418,0.5960000157356262,,,1.0,,,1.0
7771,,,1.0,1012.424,499.386,0.6629999876022339,946.697,433.976,0.8050000071525574,875.77,380.297,0.5130000114440918,772.584,419.961,0.4560000002384186,739.425,683.904,0.44999998807907104,812.316,572.21,0.6880000233650208,852.759,499.286,0.5519999861717224,,,1.0,,,1.0
7772,,,1.0,1012.52,499.386,0.6589999794960022,946.996,433.976,0.8209999799728394,875.77,380.297,0.5070000290870667,772.584,420.0,0.4519999921321869,739.425,683.904,0.8050000071525574,812.319,572.186,0.6890000104904175,852.759,499.286,0.5429999828338623,,,1.0,,,1.0
7773,,,,,,,,,,,,,,,,755.763,628.792,0.3840000033378601,812.325,572.178,0.6959999799728394,851.971,508.653,0.8270000219345093,875.693,380.263,0.5059999823570251,772.357,419.883,0.46299999952316284
7774,,,1.0,1019.9,484.67,0.6840000152587891,947.303,429.018,0.8190000057220459,875.632,380.222,0.5049999952316284,772.188,411.841,0.46700000762939453,739.867,684.261,0.777999997138977,812.347,572.178,0.6729999780654907,852.842,499.003,0.6240000128746033,,,1.0,,,1.0
7775,,,1.0,1020.189,491.65,0.6690000295639038,947.31,429.173,0.8360000252723694,875.679,380.255,0.4869999885559082,772.488,419.789,0.5090000033378601,746.982,691.95,0.671999990940094,812.397,572.14,0.6480000019073486,946.893,429.081,0.6320000290870667,,,1.0,,,1.0
7776,,,,,,,,,,,,,,,,739.998,692.151,0.7559999823570251,812.442,572.14,0.6370000243186951,851.967,508.546,0.8420000076293945,875.631,380.241,0.4449999928474426,772.413,411.747,0.5170000195503235
7777,,,,,,,,,,,,,,,,746.982,692.151,0.7940000295639038,820.13,572.046,0.6299999952316284,956.019,428.484,0.8579999804496765,883.52,380.594,0.47999998927116394,772.447,411.759,0.5130000114440918
7778,,,,,,,,,,,,,,,,746.982,692.425,0.7059999704360962,820.13,572.046,0.6290000081062317,956.019,428.484,0.621999979019165,,,1.0,,,1.0
7779,,,,,,,,,,,,,,,,747.798,692.425,0.7419999837875366,820.13,572.046,0.6290000081062317,852.066,508.539,0.8600000143051147,883.589,380.476,0.4659999907016754,772.337,411.812,0.5049999952316284
7780,,,1.0,1020.046,484.501,0.6769999861717224,947.464,428.349,0.8370000123977661,851.613,371.959,0.460999995470047,,,1.0,754.342,692.425,0.6169999837875366,819.911,572.07,0.6790000200271606,852.045,508.546,0.6430000066757202,,,1.0,,,1.0
7781,,,1.0,1020.132,484.502,0.6869999766349792,947.541,428.451,0.8309999704360962,851.627,371.962,0.40700000524520874,772.482,411.682,0.492000013589859,770.875,692.778,0.7350000143051147,811.6,579.731,0.6610000133514404,852.062,508.667,0.6389999985694885,,,1.0,,,1.0
7782,,,1.0,1020.152,484.514,0.6809999942779541,956.049,429.251,0.8450000286102295,883.494,380.386,0.39800000190734863,772.482,411.682,0.4959999918937683,778.923,692.778,0.8619999885559082,811.505,579.976,0.625,852.045,508.722,0.6489999890327454,,,1.0,,,1.0
7783,1091.118,581.39,0.7710000276565552,1028.213,491.594,0.6830000281333923,956.295,429.251,0.8450000286102295,883.494,380.386,0.5410000085830688,772.483,411.682,0.492000013589859,786.437,693.575,0.8119999766349792,811.505,579.976,0.6499999761581421,852.027,508.725,0.6589999794960022,,,1.0,,,1.0
7784,1131.513,619.67,0.6809999942779541,1034.48,499.854,0.7149999737739563,963.235,434.591,0.796999990940094,899.971,404.182,0.5350000262260437,772.485,411.682,0.5180000066757202,803.041,694.032,0.8090000152587891,811.505,579.976,0.6269999742507935,852.016,508.729,0.6729999780654907,,,1.0,,,1.0
7785,,,1.0,1052.319,507.4,0.6899999976158142,980.605,451.44,0.7200000286102295,900.375,420.279,0.5870000123977661,780.267,411.71,0.414000004529953,818.979,699.517,0.8050000071525574,812.532,572.828,0.7020000219345093,852.016,508.902,0.6850000023841858,,,1.0,,,1.0
7786,1123.685,596.947,0.6449999809265137,1060.286,523.533,0.7170000076293945,988.539,476.092,0.8069999814033508,,,1.0,,,1.0,820.134,699.679,0.7839999794960022,812.571,572.828,0.7059999704360962,851.963,508.902,0.7020000219345093,,,1.0,,,1.0
7787,,,1.0,1060.784,532.485,0.7099999785423279,995.064,477.614,0.8420000076293945,907.731,435.697,0.675000011920929,780.595,387.62,0.4399999976158142,820.134,700.302,0.8270000219345093,812.682,572.828,0.7170000076293945,851.835,508.902,0.6230000257492065,,,1.0,,,1.0
7788,1155.78,645.47,0.781000018119812,1068.02,538.721,0.7160000205039978,995.817,482.148,0.7799999713897705,907.825,435.757,0.6650000214576721,787.333,387.799,0.4519999921321869,827.559,699.679,0.8040000200271606,820.309,579.233,0.746999979019165,844.255,508.505,0.5870000123977661,,,1.0,,,1.0
7789,1171.283,645.47,0.7680000066757202,1068.307,538.851,0.722000002861023,996.12,482.467,0.7979999780654907,915.482,435.759,0.6890000104904175,787.561,387.975,0.4020000100135803,827.931,700.005,0.8029999732971191,820.984,579.233,0.7210000157356262,844.248,508.477,0.5910000205039978,,,1.0,,,1.0
7790,1179.331,645.47,0.6269999742507935,1075.099,547.893,0.7020000219345093,996.828,483.42,0.8169999718666077,915.655,435.759,0.7120000123977661,787.97,388.085,0.43299999833106995,827.892,700.005,0.8399999737739563,820.984,579.311,0.7229999899864197,844.248,508.468,0.5849999785423279,,,1.0,,,1.0
7791,1195.53,645.47,0.7409999966621399,1075.234,547.893,0.7350000143051147,1004.249,492.16,0.8410000205039978,915.796,435.759,0.7350000143051147,796.332,388.188,0.4090000092983246,827.892,699.981,0.7829999923706055,820.984,579.233,0.7269999980926514,844.219,508.477,0.6159999966621399,,,1.0,,,1.0
7792,1203.305,645.47,0.7269999980926514,1075.987,548.028,0.7400000095367432,1004.349,492.42,0.8259999752044678,915.859,435.719,0.734000027179718,796.372,388.188,0.4000000059604645,827.931,699.98,0.7710000276565552,821.101,579.233,0.7419999837875366,844.206,508.477,0.6110000014305115,,,1.0,,,1.0
7793,,,1.0,1075.987,548.157,0.7279999852180481,1004.349,492.481,0.8199999928474426,915.901,435.719,0.7310000061988831,803.229,388.67,0.41999998688697815,827.931,699.981,0.7149999737739563,821.123,579.373,0.7179999947547913,844.191,508.477,0.5989999771118164,,,1.0,,,1.0
7794,,,1.0,1075.987,548.247,0.7160000205039978,1004.347,492.513,0.8330000042915344,923.753,435.704,0.7649999856948853,803.255,388.676,0.4230000078678131,827.941,699.981,0.7429999709129333,821.167,579.478,0.7099999785423279,844.18,508.468,0.5979999899864197,,,1.0,,,1.0
7795,,,1.0,1075.913,548.33,0.7160000205039978,1004.347,492.533,0.828000009059906,923.753,435.719,0.7839999794960022,803.341,388.676,0.4099999964237213,835.171,700.223,0.8029999732971191,821.221,579.478,0.7300000190734863,844.168,508.442,0.5770000219345093,,,1.0,,,1.0
7796,,,1.0,1075.588,548.384,0.7110000252723694,1004.345,492.569,0.8240000009536743,923.773,435.719,0.7799999713897705,803.341,388.676,0.41100001335144043,835.171,700.486,0.6449999809265137,821.245,579.478,0.7279999852180481,844.168,508.441,0.5720000267028809,,,1.0,,,1.0
7797,,,1.0,1075.407,548.397,0.7099999785423279,1004.345,492.569,0.8259999752044678,923.773,435.718,0.7739999890327454,803.341,388.639,0.42100000381469727,835.176,700.486,0.7369999885559082,821.245,579.478,0.7179999947547913,844.168,508.425,0.5789999961853027,,,1.0,,,1.0
7798,,,1.0,1075.278,548.397,0.7149999737739563,1004.347,492.57,0.8299999833106995,923.775,435.704,0.753000020980835,803.341,388.639,0.3720000088214874,835.176,700.223,0.7639999985694885,821.245,579.478,0.7200000286102295,844.185,508.425,0.5619999766349792,,,1.0,,,1.0
7799,,,1.0,1075.278,548.397,0.7210000157356262,1004.374,492.576,0.8339999914169312,923.785,435.66,0.7419999837875366,803.341,388.639,0.37400001287460327,835.283,692.716,0.8109999895095825,821.217,579.482,0.7200000286102295,844.185,508.418,0.5609999895095825,,,1.0,,,1.0
7800,,,1.0,1075.385,548.284,0.7269999980926514,1004.433,492.576,0.8399999737739563,923.879,435.544,0.722000002861023,803.543,395.123,0.38199999928474426,844.258,684.056,0.746999979019165,821.175,579.482,0.7210000157356262,844.185,508.41,0.5989999771118164,,,1.0,,,1.0
7801,,,1.0,1075.276,548.182,0.7289999723434448,1004.433,492.514,0.8399999737739563,923.954,435.401,0.7089999914169312,803.559,395.123,0.5149999856948853,844.555,684.056,0.8479999899864197,821.175,579.498,0.703000009059906,844.185,508.41,0.5509999990463257,,,1.0,,,1.0
7802,,,1.0,1075.116,548.063,0.7360000014305115,1004.433,492.413,0.8259999752044678,923.978,427.755,0.5199999809265137,803.559,395.123,0.5139999985694885,852.791,684.056,0.6420000195503235,821.175,579.531,0.6970000267028809,844.197,508.448,0.5540000200271606,,,1.0,,,1.0
7803,1124.327,588.915,0.6909999847412109,1068.514,539.624,0.6970000267028809,996.726,482.919,0.7990000247955322,931.812,411.455,0.5789999961853027,803.559,388.991,0.4429999887943268,,,,,,,,,,,,,,,
7804,1124.327,596.877,0.609000027179718,1068.365,532.858,0.7059999704360962,995.738,477.659,0.8519999980926514,931.997,403.754,0.6119999885559082,803.608,388.991,0.46299999952316284,,,,,,,,,,,,,,,
7805,1124.327,613.195,0.6349999904632568,1067.835,532.267,0.7329999804496765,995.595,477.381,0.8519999980926514,932.189,396.242,0.6600000262260437,803.656,388.991,0.45100000500679016,,,,,,,,,,,,,,,
7806,1124.327,613.195,0.6869999766349792,1067.835,523.298,0.7350000143051147,995.387,477.006,0.8519999980926514,932.189,389.021,0.5709999799728394,803.661,395.071,0.49300000071525574,,,,,,,,,,,,,,,
7807,1139.572,628.497,0.7739999890327454,1068.365,516.051,0.722000002861023,995.595,467.792,0.8420000076293945,932.189,389.021,0.5920000076293945,803.783,395.113,0.5120000243186951,867.613,675.143,0.6840000152587891,827.614,579.724,0.7350000143051147,804.075,659.714,0.7059999704360962,,,1.0,,,1.0
