scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
5226,652.409,668.301,0.7549999952316284,708.57,603.827,0.6980000138282776,715.496,531.998,0.7649999856948853,732.049,460.098,0.6200000047683716,,,1.0,,,,,,,,,,,,,,,
5227,652.527,668.301,0.7549999952316284,708.112,603.827,0.6949999928474426,715.496,531.987,0.7599999904632568,724.039,460.199,0.6710000038146973,,,1.0,,,,,,,,,,,,,,,
5228,652.594,668.313,0.7260000109672546,708.05,603.827,0.6859999895095825,715.528,531.85,0.7609999775886536,724.039,460.199,0.7229999899864197,,,1.0,,,,,,,,,,,,,,,
5229,658.515,676.286,0.6389999985694885,708.05,603.646,0.6790000200271606,715.528,531.835,0.753000020980835,723.999,460.199,0.7139999866485596,,,1.0,,,,,,,,,,,,,,,
5230,658.779,676.723,0.6850000023841858,708.054,603.582,0.6930000185966492,715.528,531.821,0.7549999952316284,723.999,460.174,0.7089999914169312,,,1.0,,,,,,,,,,,,,,,
5231,658.863,676.912,0.6990000009536743,708.05,603.582,0.7039999961853027,715.518,531.821,0.7599999904632568,723.999,460.16,0.7070000171661377,,,1.0,,,,,,,,,,,,,,,
5232,659.016,677.207,0.6909999847412109,708.054,603.568,0.6930000185966492,715.465,531.821,0.753000020980835,723.947,460.144,0.703000009059906,,,1.0,,,,,,,,,,,,,,,
5233,660.326,683.621,0.8209999799728394,708.116,603.525,0.6930000185966492,715.454,531.934,0.7350000143051147,723.944,460.119,0.7009999752044678,,,1.0,,,,,,,,,,,,,,,
5234,668.074,683.939,0.7689999938011169,708.116,603.47,0.6890000104904175,715.454,532.059,0.7279999852180481,723.934,460.119,0.6880000233650208,,,1.0,,,,,,,,,,,,,,,
5235,668.074,683.961,0.7929999828338623,708.291,603.367,0.6069999933242798,715.454,532.088,0.722000002861023,723.934,460.119,0.6850000023841858,,,1.0,,,,,,,,,,,,,,,
5236,668.217,683.961,0.7799999713897705,708.4,603.367,0.6420000195503235,715.461,532.088,0.718999981880188,723.898,460.123,0.6930000185966492,,,1.0,899.887,372.588,0.5799999833106995,947.565,420.155,0.6579999923706055,956.55,347.933,0.5170000195503235,,,1.0,,,1.0
5237,675.247,692.233,0.7289999723434448,708.4,603.367,0.628000020980835,715.461,532.099,0.718999981880188,723.898,460.131,0.6930000185966492,,,1.0,899.95,372.612,0.5830000042915344,947.672,420.253,0.6639999747276306,956.566,348.005,0.48500001430511475,,,1.0,,,1.0
5238,675.247,693.258,0.7720000147819519,708.337,603.513,0.5860000252723694,715.464,532.099,0.7080000042915344,723.898,460.177,0.6800000071525574,,,1.0,,,,,,,,,,,,,,,
5239,675.304,693.258,0.7459999918937683,708.337,603.593,0.6240000128746033,715.465,532.069,0.7080000042915344,723.909,460.177,0.6549999713897705,,,1.0,,,,,,,,,,,,,,,
5240,675.331,693.258,0.7540000081062317,708.354,603.593,0.6430000066757202,715.569,531.333,0.7480000257492065,723.97,460.205,0.5789999961853027,836.279,379.67,0.4860000014305115,,,,,,,,,,,,,,,
5241,675.334,693.118,0.7599999904632568,708.337,603.593,0.6470000147819519,716.599,524.854,0.7310000061988831,723.978,460.259,0.5699999928474426,836.279,379.674,0.48899999260902405,891.874,363.683,0.46799999475479126,947.22,419.137,0.6420000195503235,876.054,419.066,0.49300000071525574,,,1.0,,,1.0
5242,675.337,693.118,0.8059999942779541,708.266,603.609,0.640999972820282,716.599,524.853,0.7319999933242798,723.978,460.262,0.5690000057220459,,,1.0,891.909,363.706,0.5049999952316284,947.248,419.166,0.6520000100135803,884.771,420.404,0.45399999618530273,,,1.0,,,1.0
5243,675.337,693.118,0.75,708.266,603.678,0.6140000224113464,716.599,524.853,0.7300000190734863,723.977,460.265,0.5659999847412109,,,1.0,,,,,,,,,,,,,,,
5244,675.337,699.689,0.7699999809265137,708.266,603.678,0.6330000162124634,716.599,524.853,0.7300000190734863,723.977,460.265,0.5669999718666077,,,1.0,,,,,,,,,,,,,,,
5245,667.979,700.434,0.7289999723434448,708.252,603.692,0.6610000133514404,716.599,524.853,0.7300000190734863,723.977,460.266,0.5640000104904175,,,1.0,,,,,,,,,,,,,,,
5246,667.979,700.521,0.8140000104904175,708.266,603.678,0.6669999957084656,716.599,524.853,0.7300000190734863,723.977,460.266,0.5640000104904175,,,1.0,,,,,,,,,,,,,,,
5247,667.979,700.893,0.8330000042915344,708.348,603.672,0.625,716.598,524.853,0.746999979019165,723.977,460.266,0.5659999847412109,,,1.0,892.149,371.645,0.6620000004768372,947.979,412.167,0.6520000100135803,884.498,418.817,0.5699999928474426,,,1.0,,,1.0
5248,,,1.0,708.373,603.672,0.6430000066757202,715.577,531.323,0.7310000061988831,723.978,460.266,0.5669999718666077,836.368,379.479,0.47200000286102295,892.209,371.757,0.7210000157356262,948.006,412.187,0.6480000019073486,884.498,418.817,0.5730000138282776,,,1.0,,,1.0
5249,644.573,701.68,0.8180000185966492,708.373,603.677,0.640999972820282,715.564,531.359,0.7509999871253967,723.978,460.266,0.5680000185966492,836.368,379.519,0.4790000021457672,892.209,371.757,0.7039999961853027,948.006,412.187,0.652999997138977,884.531,418.878,0.6420000195503235,,,1.0,,,1.0
5250,,,1.0,708.416,603.675,0.6069999933242798,715.503,531.425,0.746999979019165,723.977,460.272,0.5609999895095825,836.391,379.529,0.46299999952316284,892.149,371.645,0.6909999847412109,947.987,412.187,0.6579999923706055,884.531,418.87,0.6340000033378601,,,1.0,,,1.0
5251,635.612,700.525,0.8330000042915344,708.416,603.677,0.625,715.491,531.433,0.746999979019165,723.977,460.272,0.5609999895095825,836.401,379.535,0.4740000069141388,892.209,371.645,0.6639999747276306,947.979,412.187,0.6579999923706055,884.531,418.87,0.6110000014305115,,,1.0,,,1.0
5252,636.248,701.471,0.7850000262260437,708.432,603.689,0.6150000095367432,715.443,531.475,0.7409999966621399,723.977,460.272,0.5540000200271606,,,1.0,892.209,371.757,0.6389999985694885,947.978,412.184,0.6570000052452087,884.698,418.886,0.5799999833106995,,,1.0,,,1.0
5253,644.172,709.362,0.781000018119812,708.432,603.889,0.5720000267028809,715.443,531.494,0.7419999837875366,723.975,460.267,0.5590000152587891,836.278,379.502,0.4830000102519989,892.349,371.707,0.6489999890327454,947.931,412.174,0.6549999713897705,884.742,418.9,0.5839999914169312,,,1.0,,,1.0
5254,,,1.0,708.432,603.935,0.5170000195503235,715.442,531.495,0.7429999709129333,723.975,460.267,0.5590000152587891,836.32,379.524,0.48100000619888306,892.351,371.707,0.6119999885559082,947.887,412.155,0.6539999842643738,884.742,419.045,0.515999972820282,,,1.0,,,1.0
5255,627.645,708.132,0.734000027179718,708.291,610.809,0.5740000009536743,715.442,531.497,0.7450000047683716,723.977,460.267,0.5590000152587891,836.32,379.525,0.4779999852180481,892.351,371.707,0.6539999842643738,947.869,412.125,0.6520000100135803,884.742,419.098,0.527999997138977,,,1.0,,,1.0
5256,627.709,716.725,0.8100000023841858,708.073,610.89,0.5789999961853027,715.41,531.563,0.7450000047683716,723.978,460.27,0.5419999957084656,836.32,379.525,0.4740000069141388,892.349,371.629,0.5270000100135803,947.859,412.079,0.6549999713897705,884.738,419.129,0.5580000281333923,,,1.0,,,1.0
5257,627.819,716.725,0.7900000214576721,700.479,612.365,0.546999990940094,715.38,531.579,0.75,723.975,460.332,0.5709999799728394,836.318,379.525,0.4740000069141388,892.344,371.629,0.5289999842643738,947.858,412.074,0.6570000052452087,884.731,419.131,0.5569999814033508,,,1.0,,,1.0
5258,627.709,716.725,0.7960000038146973,699.647,612.365,0.5239999890327454,715.38,531.685,0.7459999918937683,724.069,460.354,0.5320000052452087,836.318,379.532,0.47200000286102295,892.344,371.629,0.4359999895095825,947.858,412.074,0.6570000052452087,884.731,419.205,0.5680000185966492,,,1.0,,,1.0
5259,627.819,716.542,0.7850000262260437,699.647,612.365,0.5699999928474426,715.41,531.697,0.7419999837875366,724.087,460.364,0.5099999904632568,836.318,379.534,0.4690000116825104,892.344,371.64,0.36800000071525574,947.859,412.079,0.6589999794960022,884.738,419.207,0.5759999752044678,,,1.0,,,1.0
5260,627.819,716.096,0.7699999809265137,699.663,612.153,0.6200000047683716,715.435,531.927,0.699999988079071,,,1.0,,,1.0,,,,,,,,,,,,,,,
5261,627.972,707.347,0.6819999814033508,699.663,612.152,0.625,715.443,531.929,0.6869999766349792,,,1.0,,,1.0,,,,,,,,,,,,,,,
5262,628.063,707.3,0.6899999976158142,699.67,612.147,0.628000020980835,715.443,531.931,0.6880000233650208,,,1.0,,,1.0,,,,,,,,,,,,,,,
5263,628.063,700.693,0.7080000042915344,699.672,612.06,0.6380000114440918,715.443,531.965,0.6840000152587891,,,1.0,,,1.0,,,,,,,,,,,,,,,
5264,628.076,699.924,0.7900000214576721,699.699,612.059,0.6389999985694885,715.442,531.965,0.6840000152587891,,,1.0,,,1.0,,,,,,,,,,,,,,,
5265,628.076,692.82,0.7540000081062317,699.764,612.01,0.6859999895095825,715.443,531.965,0.6840000152587891,,,1.0,,,1.0,,,,,,,,,,,,,,,
5266,627.977,692.542,0.7559999823570251,699.786,611.649,0.6340000033378601,715.443,531.904,0.6790000200271606,,,1.0,,,1.0,,,,,,,,,,,,,,,
5267,627.492,692.542,0.7580000162124634,699.796,611.607,0.6240000128746033,715.447,531.883,0.6830000281333923,,,1.0,,,1.0,,,,,,,,,,,,,,,
5268,627.193,692.82,0.7129999995231628,699.796,611.607,0.621999979019165,715.447,531.876,0.6819999814033508,,,1.0,,,1.0,,,,,,,,,,,,,,,
5269,620.29,693.215,0.7369999885559082,699.816,611.604,0.6449999809265137,715.458,531.872,0.6660000085830688,,,1.0,,,1.0,,,,,,,,,,,,,,,
5270,620.29,693.719,0.7599999904632568,700.406,604.49,0.6359999775886536,715.476,531.862,0.6759999990463257,,,1.0,,,1.0,,,,,,,,,,,,,,,
5271,620.29,699.898,0.8140000104904175,700.406,604.49,0.6290000081062317,715.477,531.841,0.6669999957084656,,,1.0,,,1.0,883.576,372.598,0.5950000286102295,940.158,411.785,0.6520000100135803,956.494,347.952,0.382999986410141,,,1.0,,,1.0
5272,620.29,707.698,0.703000009059906,700.406,604.49,0.6309999823570251,724.179,530.338,0.6399999856948853,,,1.0,,,1.0,883.72,372.598,0.6039999723434448,940.168,411.785,0.6549999713897705,956.513,347.957,0.37700000405311584,,,1.0,,,1.0
5273,626.942,708.052,0.7250000238418579,699.514,611.664,0.625,724.304,530.327,0.6549999713897705,,,1.0,,,1.0,891.666,373.297,0.5669999718666077,940.169,411.797,0.6549999713897705,956.514,347.96,0.36800000071525574,,,1.0,,,1.0
5274,627.19,715.992,0.7149999737739563,699.423,611.834,0.6190000176429749,724.327,530.245,0.6620000004768372,,,1.0,,,1.0,891.726,373.425,0.6010000109672546,940.182,411.797,0.6510000228881836,956.53,347.96,0.36399999260902405,,,1.0,,,1.0
5275,626.942,716.734,0.7279999852180481,699.423,612.214,0.6200000047683716,724.327,530.245,0.6449999809265137,,,1.0,,,1.0,,,,,,,,,,,,,,,
5276,619.845,716.734,0.7310000061988831,699.514,612.214,0.5630000233650208,724.304,530.223,0.6389999985694885,,,1.0,,,1.0,,,,,,,,,,,,,,,
5277,619.885,716.734,0.640999972820282,699.514,612.503,0.5490000247955322,723.417,525.786,0.7229999899864197,,,1.0,,,1.0,,,,,,,,,,,,,,,
5278,619.885,716.734,0.7670000195503235,700.351,619.611,0.5989999771118164,723.417,525.786,0.7289999723434448,,,1.0,,,1.0,,,,,,,,,,,,,,,
5279,619.842,723.805,0.7760000228881836,707.772,619.808,0.5889999866485596,723.417,525.786,0.7390000224113464,,,1.0,,,1.0,,,,,,,,,,,,,,,
5280,619.885,723.805,0.6990000009536743,707.793,619.744,0.6320000290870667,724.482,531.128,0.7440000176429749,731.784,460.077,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
5281,627.131,726.209,0.7789999842643738,707.793,619.744,0.5870000123977661,724.542,531.191,0.7429999709129333,731.807,460.08,0.6069999933242798,,,1.0,,,,,,,,,,,,,,,
5282,,,1.0,707.817,619.744,0.6079999804496765,724.586,531.191,0.7450000047683716,731.809,460.08,0.6069999933242798,,,1.0,,,,,,,,,,,,,,,
5283,,,1.0,707.817,619.787,0.6010000109672546,724.588,531.191,0.7459999918937683,731.84,460.08,0.6050000190734863,,,1.0,,,,,,,,,,,,,,,
5284,618.987,709.25,0.7749999761581421,707.844,619.744,0.5889999866485596,724.594,531.191,0.7450000047683716,731.84,460.08,0.6050000190734863,,,1.0,,,,,,,,,,,,,,,
5285,619.45,709.572,0.7599999904632568,707.939,619.732,0.593999981880188,724.66,531.183,0.746999979019165,731.855,460.061,0.6029999852180481,,,1.0,,,,,,,,,,,,,,,
5286,,,1.0,707.99,619.732,0.5929999947547913,724.678,531.014,0.7490000128746033,731.862,460.061,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
5287,618.536,708.679,0.7400000095367432,707.992,619.714,0.5929999947547913,724.678,530.98,0.7429999709129333,731.862,460.061,0.5870000123977661,,,1.0,,,,,,,,,,,,,,,
5288,618.602,708.694,0.7429999709129333,708.107,619.714,0.6060000061988831,724.693,530.79,0.734000027179718,731.862,460.108,0.6029999852180481,,,1.0,,,,,,,,,,,,,,,
5289,618.673,709.133,0.7699999809265137,708.114,619.707,0.6100000143051147,724.908,530.496,0.7839999794960022,731.855,460.108,0.6060000061988831,,,1.0,,,,,,,,,,,,,,,
5290,619.284,709.897,0.7929999828338623,708.12,619.707,0.5870000123977661,724.954,530.493,0.7120000123977661,731.855,460.108,0.6010000109672546,,,1.0,,,,,,,,,,,,,,,
5291,619.29,710.088,0.7860000133514404,708.155,611.74,0.675000011920929,725.032,530.477,0.7110000252723694,731.855,460.099,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
5292,619.529,710.689,0.7540000081062317,708.12,611.74,0.6710000038146973,725.032,530.477,0.7099999785423279,731.87,460.099,0.5879999995231628,,,1.0,,,,,,,,,,,,,,,
5293,,,1.0,708.114,611.74,0.6729999780654907,725.03,530.446,0.7049999833106995,731.874,460.094,0.5789999961853027,,,1.0,,,,,,,,,,,,,,,
5294,618.997,709.393,0.7620000243186951,708.075,611.799,0.6809999942779541,725.03,530.198,0.6959999799728394,731.874,460.088,0.5740000009536743,,,1.0,,,,,,,,,,,,,,,
5295,619.072,709.393,0.7409999966621399,708.044,611.814,0.6790000200271606,725.032,530.198,0.6909999847412109,731.874,460.088,0.5690000057220459,,,1.0,,,,,,,,,,,,,,,
5296,619.088,709.499,0.7680000066757202,708.006,619.848,0.6480000019073486,725.032,530.198,0.6919999718666077,731.874,460.088,0.5690000057220459,,,1.0,,,,,,,,,,,,,,,
5297,619.072,709.499,0.7639999985694885,708.006,619.908,0.628000020980835,725.117,530.221,0.6970000267028809,731.874,460.088,0.578000009059906,,,1.0,,,,,,,,,,,,,,,
5298,619.072,710.338,0.7829999923706055,708.006,619.908,0.6290000081062317,725.117,530.221,0.6909999847412109,731.874,460.095,0.5699999928474426,,,1.0,,,,,,,,,,,,,,,
5299,619.428,715.244,0.843999981880188,708.044,619.908,0.597000002861023,725.117,530.221,0.7099999785423279,731.913,460.102,0.5640000104904175,,,1.0,,,,,,,,,,,,,,,
5300,619.508,715.313,0.7200000286102295,708.166,619.315,0.6050000190734863,724.575,529.899,0.6669999957084656,,,1.0,,,1.0,875.479,380.572,0.75,947.413,419.895,0.6769999861717224,956.332,347.918,0.46000000834465027,,,1.0,,,1.0
5301,619.712,715.718,0.7419999837875366,708.166,619.315,0.6069999933242798,724.545,529.851,0.6579999923706055,,,1.0,,,1.0,875.479,381.019,0.7549999952316284,947.469,420.014,0.675000011920929,956.366,347.965,0.4099999964237213,,,1.0,,,1.0
5302,619.725,715.718,0.7480000257492065,708.166,619.315,0.6100000143051147,724.543,529.849,0.6579999923706055,,,1.0,,,1.0,875.479,388.138,0.796999990940094,947.566,420.014,0.6869999766349792,956.366,347.989,0.4490000009536743,,,1.0,,,1.0
5303,619.712,715.778,0.7590000033378601,708.166,619.315,0.5960000157356262,724.541,529.84,0.6570000052452087,,,1.0,,,1.0,875.202,389.165,0.8109999895095825,947.566,420.014,0.6869999766349792,956.366,347.998,0.45100000500679016,,,1.0,,,1.0
5304,619.712,715.879,0.7440000176429749,708.166,619.308,0.6000000238418579,724.54,529.836,0.6570000052452087,,,1.0,,,1.0,868.373,396.496,0.722000002861023,947.637,419.969,0.6679999828338623,956.365,348.022,0.503000020980835,,,1.0,,,1.0
5305,619.591,715.95,0.7540000081062317,708.275,611.795,0.6729999780654907,724.54,529.834,0.6570000052452087,,,1.0,,,1.0,867.436,405.077,0.7319999933242798,947.637,419.866,0.6460000276565552,956.365,348.022,0.49300000071525574,,,1.0,,,1.0
5306,619.551,715.95,0.7450000047683716,708.275,611.737,0.6700000166893005,724.541,529.834,0.656000018119812,,,1.0,,,1.0,859.792,411.423,0.49900001287460327,947.81,419.866,0.6330000162124634,956.365,348.022,0.48500001430511475,,,1.0,,,1.0
5307,619.551,715.95,0.7480000257492065,708.275,611.726,0.6769999861717224,724.547,529.834,0.6579999923706055,,,1.0,,,1.0,859.488,422.251,0.7889999747276306,947.913,419.866,0.6629999876022339,956.492,347.841,0.5230000019073486,1027.761,363.802,0.6309999823570251,,,1.0
5308,619.531,715.95,0.7490000128746033,708.246,611.718,0.6830000281333923,724.584,529.988,0.6629999876022339,,,1.0,,,1.0,859.488,437.912,0.8040000200271606,948.428,420.203,0.6610000133514404,956.492,347.841,0.5180000066757202,1027.761,363.803,0.6259999871253967,,,1.0
5309,619.528,715.85,0.7609999775886536,708.239,611.726,0.6790000200271606,724.584,530.0,0.6639999747276306,,,1.0,,,1.0,859.488,453.772,0.7089999914169312,948.428,420.681,0.6499999761581421,956.52,347.815,0.5059999823570251,1027.761,363.834,0.6159999966621399,,,1.0
5310,619.528,715.798,0.7699999809265137,708.226,611.726,0.6779999732971191,724.584,530.0,0.6639999747276306,,,1.0,,,1.0,866.995,476.857,0.7400000095367432,948.428,427.06,0.6150000095367432,956.527,347.815,0.45100000500679016,1027.767,363.906,0.6000000238418579,,,1.0
5311,619.553,715.757,0.7670000195503235,708.224,611.726,0.6700000166893005,724.576,529.988,0.6639999747276306,,,1.0,,,1.0,867.917,493.068,0.7839999794960022,940.166,427.484,0.6150000095367432,956.52,347.768,0.4740000069141388,1027.767,363.932,0.625,,,1.0
5312,619.597,715.724,0.7699999809265137,708.216,611.755,0.6700000166893005,724.552,529.996,0.6570000052452087,,,1.0,,,1.0,875.764,507.438,0.8100000023841858,940.083,427.628,0.6489999890327454,956.487,347.817,0.5450000166893005,1027.796,363.954,0.6320000290870667,,,1.0
5313,619.781,715.757,0.7670000195503235,708.224,611.777,0.6629999876022339,724.552,529.996,0.6589999794960022,,,1.0,,,1.0,882.795,517.662,0.7369999885559082,940.083,427.731,0.6669999957084656,956.611,347.817,0.5009999871253967,1027.803,364.022,0.6150000095367432,,,1.0
5314,619.945,715.798,0.7699999809265137,708.224,611.788,0.6729999780654907,724.552,529.996,0.6579999923706055,,,1.0,,,1.0,883.812,524.264,0.6050000190734863,940.166,427.925,0.6610000133514404,956.611,419.991,0.6380000114440918,,,1.0,,,1.0
5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,618.943,715.95,0.7739999890327454,708.027,611.626,0.6669999957084656,724.506,530.011,0.6579999923706055,,,1.0,,,1.0,,,,,,,,,,,,,,,
5317,619.097,724.686,0.7839999794960022,708.038,611.678,0.6669999957084656,724.51,530.011,0.6610000133514404,732.021,467.763,0.5299999713897705,850.997,379.186,0.5519999861717224,,,,,,,,,,,,,,,
5318,619.246,724.686,0.7760000228881836,708.066,611.706,0.6539999842643738,724.51,530.017,0.6579999923706055,732.074,467.821,0.5360000133514404,851.077,379.235,0.550000011920929,,,,,,,,,,,,,,,
5319,619.246,724.686,0.7879999876022339,708.083,611.712,0.6650000214576721,724.506,530.011,0.6600000262260437,,,1.0,,,1.0,899.528,533.768,0.7590000033378601,924.35,435.876,0.6299999952316284,883.773,355.575,0.5609999895095825,,,1.0,,,1.0
5320,626.207,724.328,0.765999972820282,708.151,611.908,0.6430000066757202,724.486,530.003,0.7020000219345093,732.062,467.862,0.48399999737739563,,,1.0,899.582,533.768,0.7670000195503235,931.647,435.891,0.6679999828338623,948.251,355.575,0.6700000166893005,,,1.0,,,1.0
5321,627.477,717.04,0.800000011920929,708.317,611.952,0.578000009059906,724.442,529.981,0.6899999976158142,,,1.0,,,1.0,899.602,533.768,0.7609999775886536,931.788,435.891,0.6809999942779541,948.284,355.575,0.6729999780654907,1028.302,371.694,0.48399999737739563,,,1.0
5322,627.477,709.322,0.7710000276565552,708.324,611.952,0.6729999780654907,724.442,529.975,0.6890000104904175,,,1.0,,,1.0,899.685,533.575,0.753000020980835,931.798,435.876,0.6769999861717224,948.323,355.46,0.6610000133514404,1028.398,371.701,0.4860000014305115,,,1.0
5323,627.477,700.744,0.7770000100135803,708.5,611.952,0.6660000085830688,724.441,529.966,0.6890000104904175,,,1.0,,,1.0,899.685,533.448,0.7390000224113464,931.804,435.858,0.6779999732971191,948.325,355.46,0.6620000004768372,1028.398,371.706,0.4830000102519989,,,1.0
5324,627.477,684.807,0.7910000085830688,716.144,611.847,0.6489999890327454,724.441,529.966,0.6850000023841858,,,1.0,,,1.0,899.685,533.408,0.7400000095367432,931.804,435.858,0.6800000071525574,948.327,355.46,0.6620000004768372,1028.399,371.716,0.4819999933242798,,,1.0
5325,628.217,677.349,0.8019999861717224,716.231,611.847,0.6589999794960022,724.448,529.966,0.6809999942779541,,,1.0,,,1.0,899.71,533.408,0.7360000014305115,931.804,435.858,0.6800000071525574,948.327,355.46,0.6620000004768372,1028.399,371.716,0.4819999933242798,,,1.0
5326,628.217,670.438,0.8169999718666077,716.283,611.847,0.6370000243186951,725.006,530.464,0.7509999871253967,732.04,452.319,0.5289999842643738,844.23,380.162,0.5450000166893005,899.71,533.408,0.6840000152587891,931.786,435.89,0.6740000247955322,948.327,355.46,0.6620000004768372,,,1.0,,,1.0
5327,628.217,670.411,0.8230000138282776,716.297,611.847,0.6510000228881836,725.245,530.887,0.746999979019165,739.804,452.358,0.5429999828338623,844.23,380.162,0.5450000166893005,899.988,533.422,0.7020000219345093,931.784,435.911,0.6740000247955322,948.327,355.46,0.6620000004768372,,,1.0,,,1.0
5328,628.217,669.623,0.7910000085830688,716.387,611.849,0.6589999794960022,725.269,530.887,0.7480000257492065,739.823,452.358,0.5550000071525574,844.23,380.162,0.5450000166893005,900.124,533.432,0.7440000176429749,931.777,435.937,0.6769999861717224,948.327,355.46,0.6620000004768372,,,1.0,,,1.0
5329,627.479,662.778,0.7870000004768372,723.606,611.866,0.7170000076293945,725.373,530.887,0.7440000176429749,739.823,452.358,0.5759999752044678,844.23,380.162,0.5450000166893005,900.292,533.494,0.7250000238418579,931.771,435.945,0.671999990940094,948.327,355.46,0.6620000004768372,,,1.0,,,1.0
