scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7545,1116.542,661.334,0.6700000166893005,1156.127,571.102,0.7390000224113464,1084.782,524.344,0.859000027179718,1003.498,492.338,0.6769999861717224,916.302,556.255,0.4490000009536743,1196.395,675.383,0.6179999709129333,1052.304,635.943,0.5299999713897705,970.91,627.042,0.9049999713897705,891.807,652.115,0.49799999594688416,700.446,668.172,0.4399999976158142
7546,1197.48,675.188,0.6039999723434448,1156.118,571.102,0.7409999966621399,1084.78,524.354,0.8569999933242798,1003.499,492.338,0.6759999990463257,916.304,556.256,0.4490000009536743,1196.395,675.383,0.621999979019165,1052.304,635.947,0.5460000038146973,970.92,627.042,0.906000018119812,891.811,652.112,0.49399998784065247,700.446,668.172,0.4399999976158142
7547,,,1.0,1156.075,571.102,0.7289999723434448,1084.78,524.354,0.8560000061988831,1003.5,492.338,0.6759999990463257,916.306,556.256,0.44600000977516174,1203.294,684.139,0.6399999856948853,1052.304,636.011,0.4819999933242798,970.949,627.042,0.9049999713897705,891.827,652.108,0.4970000088214874,700.446,668.171,0.4399999976158142
7548,1099.6,652.829,0.5120000243186951,1156.014,571.301,0.6679999828338623,1084.78,524.354,0.859000027179718,1003.5,492.338,0.6759999990463257,916.306,556.256,0.44600000977516174,,,1.0,1052.348,636.011,0.5109999775886536,970.96,627.027,0.9049999713897705,891.871,652.103,0.46799999475479126,700.446,668.171,0.4399999976158142
7549,1099.707,652.885,0.5440000295639038,1155.789,571.301,0.671999990940094,1084.78,524.357,0.8640000224113464,1003.501,492.331,0.6830000281333923,916.325,556.257,0.4399999976158142,,,1.0,1052.352,636.011,0.5,970.96,627.027,0.906000018119812,891.877,652.099,0.4779999852180481,700.447,668.168,0.44200000166893005
7550,1100.442,660.704,0.5720000267028809,1155.789,571.301,0.6679999828338623,1084.781,524.355,0.8629999756813049,1003.5,492.33,0.6840000152587891,916.325,556.256,0.4399999976158142,,,1.0,1052.416,635.998,0.5059999823570251,970.96,627.041,0.906000018119812,891.9,652.096,0.47200000286102295,700.447,668.168,0.44200000166893005
7551,1100.482,660.712,0.5479999780654907,1155.789,571.319,0.5879999995231628,1084.781,524.355,0.8629999756813049,1003.499,492.33,0.6809999942779541,916.329,556.256,0.44200000166893005,1100.272,645.394,0.8090000152587891,1059.51,635.339,0.6710000038146973,970.931,627.007,0.9039999842643738,891.9,652.086,0.4749999940395355,700.447,668.168,0.4410000145435333
7552,,,1.0,1155.949,571.364,0.6700000166893005,1084.785,524.355,0.8640000224113464,1003.499,492.328,0.6830000281333923,916.329,556.257,0.4429999887943268,1100.418,660.763,0.6840000152587891,1059.51,635.339,0.6790000200271606,970.917,627.007,0.902999997138977,891.884,652.067,0.4740000069141388,700.448,668.168,0.4410000145435333
7553,,,1.0,1164.255,572.209,0.5979999899864197,1084.792,524.358,0.8640000224113464,1003.499,492.328,0.6830000281333923,916.329,556.26,0.4429999887943268,1100.418,660.763,0.5680000185966492,1059.51,635.339,0.6389999985694885,970.907,626.932,0.8999999761581421,891.884,652.058,0.48100000619888306,700.449,668.168,0.44200000166893005
7554,1100.287,644.929,0.5910000205039978,1164.319,572.222,0.6010000109672546,1084.795,524.358,0.8640000224113464,1003.498,492.328,0.6819999814033508,916.331,556.264,0.44200000166893005,1100.418,645.394,0.8109999895095825,1052.195,635.954,0.5580000281333923,970.835,626.712,0.8970000147819519,891.884,651.998,0.4779999852180481,700.449,668.168,0.44200000166893005
7555,,,1.0,1164.319,572.255,0.6019999980926514,1084.817,524.388,0.8619999885559082,1003.497,492.311,0.6729999780654907,916.334,556.271,0.44200000166893005,1105.309,629.043,0.6660000085830688,1052.185,635.971,0.597000002861023,970.828,626.582,0.8970000147819519,891.87,651.998,0.48500001430511475,700.449,668.167,0.44200000166893005
7556,,,1.0,1164.255,572.522,0.531000018119812,1084.836,524.39,0.8619999885559082,1003.495,492.31,0.6759999990463257,916.335,556.272,0.4440000057220459,1105.526,627.554,0.6700000166893005,1052.169,636.037,0.5979999899864197,970.777,626.565,0.8949999809265137,891.87,651.989,0.47999998927116394,700.449,668.167,0.4429999887943268
7557,,,1.0,1164.18,580.17,0.5249999761581421,1084.86,524.423,0.8640000224113464,1003.493,492.309,0.675000011920929,916.335,556.275,0.44200000166893005,1105.526,627.554,0.6150000095367432,1052.169,636.102,0.6449999809265137,970.724,626.552,0.8949999809265137,891.897,651.978,0.48399999737739563,700.451,668.167,0.4429999887943268
7558,,,1.0,1163.828,580.17,0.578000009059906,1084.886,524.484,0.8650000095367432,1003.493,492.309,0.6679999828338623,916.331,556.276,0.4399999976158142,1106.267,627.554,0.7350000143051147,1052.185,636.219,0.6340000033378601,970.687,626.536,0.8949999809265137,891.904,651.998,0.4909999966621399,700.451,668.167,0.4440000057220459
7559,,,1.0,1163.828,580.17,0.5170000195503235,1084.886,524.502,0.8659999966621399,1003.487,492.292,0.6690000295639038,780.111,620.049,0.4429999887943268,1116.181,628.01,0.7519999742507935,1052.272,636.225,0.6650000214576721,970.617,626.532,0.8930000066757202,891.904,652.006,0.5230000019073486,844.009,707.907,0.4429999887943268
7560,,,1.0,1163.691,579.726,0.597000002861023,1084.886,524.604,0.8460000157356262,1003.483,492.292,0.6740000247955322,780.111,620.053,0.4569999873638153,1122.587,629.056,0.746999979019165,1060.463,636.225,0.628000020980835,964.335,626.532,0.8190000057220459,891.904,652.041,0.4659999907016754,,,1.0
7561,,,1.0,1163.691,579.273,0.5109999775886536,1082.9,530.885,0.8740000128746033,996.063,491.895,0.6819999814033508,780.097,620.055,0.4519999921321869,1227.691,635.928,0.3869999945163727,1060.463,636.219,0.6209999918937683,964.289,626.511,0.8109999895095825,875.83,652.502,0.4440000057220459,,,1.0
7562,1218.177,596.358,0.6850000023841858,1156.33,572.938,0.6710000038146973,1076.197,531.828,0.828000009059906,995.983,484.359,0.7129999995231628,780.097,620.055,0.45500001311302185,,,1.0,1060.463,635.39,0.6869999766349792,964.016,626.511,0.8080000281333923,875.83,652.502,0.4339999854564667,,,1.0
7563,1235.383,596.447,0.5659999847412109,1156.274,571.864,0.5740000009536743,1067.268,532.363,0.8349999785423279,995.983,484.359,0.6650000214576721,780.111,620.055,0.382999986410141,,,1.0,1060.306,629.114,0.6430000066757202,962.758,621.208,0.8320000171661377,875.83,652.502,0.47699999809265137,780.08,620.156,0.41100001335144043
7564,1236.506,596.488,0.6100000143051147,1147.868,571.795,0.5379999876022339,1058.755,540.225,0.8399999737739563,995.669,484.359,0.6359999775886536,780.112,620.053,0.38499999046325684,,,1.0,1060.067,628.224,0.6570000052452087,962.758,621.134,0.8080000281333923,876.233,643.811,0.4410000145435333,836.576,708.054,0.39800000190734863
7565,1235.383,596.488,0.6460000276565552,1139.445,564.591,0.5640000104904175,1050.86,540.225,0.8309999704360962,995.32,508.103,0.4880000054836273,940.271,676.623,0.39899998903274536,,,1.0,1060.067,627.895,0.6510000228881836,962.758,620.454,0.8080000281333923,883.886,636.109,0.5360000133514404,836.793,708.472,0.39399999380111694
7566,1235.383,603.403,0.6129999756813049,1124.317,556.826,0.6179999709129333,1036.516,540.225,0.8349999785423279,987.874,508.103,0.3149999976158142,940.341,676.625,0.48500001430511475,,,1.0,1060.067,627.816,0.5479999780654907,963.599,620.454,0.8199999928474426,883.947,629.364,0.6320000290870667,,,1.0
7567,1236.506,603.823,0.6859999895095825,1116.388,556.387,0.5419999957084656,1019.179,531.258,0.8100000023841858,971.795,508.103,0.4259999990463257,,,1.0,,,1.0,1067.462,627.816,0.5189999938011169,963.599,620.794,0.8029999732971191,883.947,629.364,0.6389999985694885,836.423,708.223,0.4169999957084656
7568,1236.506,604.626,0.7149999737739563,1116.353,555.861,0.5009999871253967,1003.2,516.165,0.8870000243186951,940.112,500.989,0.5509999990463257,,,1.0,,,1.0,1067.772,627.882,0.5799999833106995,963.95,620.527,0.7850000262260437,883.947,629.364,0.6200000047683716,836.502,708.274,0.4090000092983246
7569,,,1.0,1075.884,532.227,0.609000027179718,995.648,516.165,0.7979999780654907,932.267,499.902,0.531000018119812,867.641,491.928,0.421999990940094,1196.452,596.292,0.7179999947547913,1075.185,627.882,0.5989999771118164,964.356,620.794,0.746999979019165,883.996,635.892,0.5519999861717224,836.507,708.277,0.40700000524520874
7570,,,1.0,1059.364,532.227,0.6399999856948853,979.897,516.165,0.828000009059906,907.735,499.452,0.46000000834465027,,,1.0,1212.524,597.748,0.6740000247955322,1075.692,627.816,0.4580000042915344,971.424,620.801,0.6869999766349792,883.996,635.972,0.5590000152587891,836.634,708.291,0.4020000100135803
7571,,,1.0,1059.127,532.138,0.578000009059906,972.084,523.998,0.7929999828338623,907.735,499.902,0.4620000123977661,,,1.0,1228.069,598.182,0.6449999809265137,1075.692,619.696,0.5,971.85,626.92,0.7900000214576721,875.933,636.035,0.5770000219345093,,,1.0
7572,,,1.0,1058.346,532.227,0.5569999814033508,947.372,525.048,0.7739999890327454,907.735,499.902,0.3540000021457672,,,1.0,,,1.0,1075.692,619.643,0.5759999752044678,972.482,627.829,0.8209999799728394,875.933,643.487,0.6060000061988831,,,1.0
7573,1091.106,500.885,0.6169999837875366,1035.927,532.138,0.4970000088214874,940.432,532.04,0.8389999866485596,,,1.0,,,1.0,1169.539,588.318,0.7519999742507935,1075.326,612.909,0.6830000281333923,979.058,637.085,0.7590000033378601,875.933,652.218,0.5429999828338623,780.313,627.899,0.38600000739097595
7574,1091.106,500.885,0.7319999933242798,1028.261,532.138,0.6980000138282776,939.443,540.507,0.7839999794960022,859.853,532.489,0.5960000157356262,,,1.0,1179.771,597.532,0.8119999766349792,1075.189,612.876,0.7080000042915344,979.72,637.373,0.7200000286102295,875.933,659.336,0.5109999775886536,780.313,636.125,0.4009999930858612
7575,1091.106,500.885,0.7319999933242798,1020.352,524.168,0.7179999947547913,939.443,541.295,0.7549999952316284,867.283,540.815,0.4359999895095825,,,1.0,,,1.0,1075.171,612.876,0.6669999957084656,979.98,642.591,0.7099999785423279,892.304,659.336,0.574999988079071,780.358,636.146,0.3869999945163727
7576,1085.351,468.763,0.8510000109672546,1019.834,517.089,0.734000027179718,939.734,546.758,0.7940000295639038,867.822,547.656,0.46799999475479126,,,1.0,,,1.0,1075.171,612.876,0.6620000004768372,979.98,642.77,0.7440000176429749,892.413,659.336,0.5590000152587891,780.358,636.146,0.39899998903274536
7577,1083.967,444.341,0.847000002861023,1019.834,516.561,0.7200000286102295,939.734,547.023,0.8330000042915344,867.822,563.694,0.621999979019165,,,1.0,,,1.0,1075.065,612.838,0.6499999761581421,979.98,642.787,0.7409999966621399,892.599,659.319,0.5080000162124634,787.361,645.152,0.42500001192092896
7578,1083.967,436.469,0.8059999942779541,1019.834,508.314,0.718999981880188,939.734,547.023,0.8539999723434448,867.822,564.486,0.5379999876022339,,,1.0,,,1.0,1075.055,612.876,0.6230000257492065,979.98,642.798,0.75,892.599,659.319,0.5040000081062317,787.361,645.152,0.41600000858306885
7579,1083.967,429.262,0.8019999861717224,1019.98,499.085,0.7400000095367432,939.774,547.023,0.8569999933242798,867.822,564.86,0.5820000171661377,,,1.0,,,1.0,1074.882,612.908,0.6460000276565552,979.987,642.787,0.7559999823570251,892.599,659.319,0.5220000147819519,787.361,645.152,0.421999990940094
7580,1084.625,428.901,0.753000020980835,1020.073,492.742,0.6949999928474426,946.492,541.642,0.7630000114440918,867.822,564.869,0.5519999861717224,860.699,499.973,0.4129999876022339,,,1.0,1074.595,612.838,0.6470000147819519,980.211,642.787,0.7490000128746033,892.599,659.554,0.5509999990463257,779.881,635.87,0.4300000071525574
7581,1089.781,428.901,0.7680000066757202,1020.073,492.618,0.7129999995231628,946.532,541.642,0.7739999890327454,867.863,571.603,0.699999988079071,860.699,508.192,0.4000000059604645,,,1.0,1074.595,612.615,0.6539999842643738,980.306,642.736,0.7699999809265137,892.599,659.554,0.5329999923706055,779.881,635.87,0.42399999499320984
7582,1107.695,428.901,0.8360000252723694,1020.073,492.614,0.6790000200271606,946.545,541.623,0.7789999842643738,867.838,571.697,0.6169999837875366,860.699,508.241,0.39100000262260437,,,1.0,1074.595,611.995,0.7070000171661377,980.306,642.674,0.7630000114440918,892.606,659.554,0.5109999775886536,779.881,635.87,0.40700000524520874
7583,1115.604,436.443,0.777999997138977,1020.105,484.805,0.6990000009536743,946.738,541.642,0.7770000100135803,867.881,571.697,0.5960000157356262,779.841,635.782,0.41600000858306885,,,1.0,1074.675,611.859,0.6899999976158142,980.211,642.674,0.7670000195503235,900.0,652.07,0.5109999775886536,,,1.0
7584,1123.853,444.222,0.7699999809265137,1027.594,484.525,0.7459999918937683,946.847,541.682,0.796999990940094,867.92,571.695,0.6050000190734863,779.839,635.782,0.414000004529953,,,1.0,1074.736,611.632,0.6800000071525574,980.149,642.674,0.7480000257492065,900.057,651.948,0.5080000162124634,,,1.0
7585,1131.772,444.737,0.7789999842643738,1027.849,484.525,0.7559999823570251,946.966,541.682,0.8339999914169312,867.98,571.695,0.6100000143051147,779.838,635.782,0.41600000858306885,,,1.0,1074.97,611.553,0.6570000052452087,980.007,642.782,0.7329999804496765,900.063,651.929,0.5120000243186951,,,1.0
7586,1139.592,460.673,0.7789999842643738,1035.313,484.525,0.7609999775886536,946.981,541.67,0.8309999704360962,867.98,571.688,0.5960000157356262,779.838,635.781,0.4169999957084656,,,1.0,1074.976,611.488,0.6499999761581421,979.945,642.824,0.7229999899864197,900.072,651.929,0.5120000243186951,,,1.0
7587,1148.175,468.985,0.7590000033378601,1035.409,485.493,0.7419999837875366,947.013,541.67,0.8320000171661377,867.98,571.668,0.5860000252723694,779.838,635.779,0.4129999876022339,1203.695,595.652,0.7609999775886536,1083.719,603.827,0.6019999980926514,979.909,642.824,0.7200000286102295,900.072,651.929,0.5090000033378601,,,1.0
7588,1163.774,475.81,0.7350000143051147,1035.409,491.884,0.7210000157356262,947.013,541.67,0.8450000286102295,867.98,571.661,0.5849999785423279,860.694,508.236,0.3869999945163727,1203.714,595.805,0.7450000047683716,1083.719,603.827,0.597000002861023,979.906,642.824,0.7210000157356262,900.072,651.933,0.5109999775886536,779.818,635.782,0.4129999876022339
7589,1163.79,475.988,0.7440000176429749,1035.642,500.372,0.7559999823570251,947.034,541.67,0.8460000157356262,867.972,571.643,0.5929999947547913,860.695,508.235,0.38499999046325684,1203.723,595.848,0.7129999995231628,1083.719,603.827,0.5870000123977661,979.906,642.756,0.734000027179718,899.949,651.955,0.5220000147819519,779.861,635.782,0.4099999964237213
7590,1164.167,484.822,0.6899999976158142,1035.854,500.419,0.7419999837875366,947.07,541.733,0.8500000238418579,867.972,571.643,0.5839999914169312,860.706,508.218,0.3869999945163727,,,1.0,1083.756,603.855,0.6579999923706055,979.909,642.752,0.734000027179718,899.933,651.957,0.5260000228881836,779.877,635.786,0.41200000047683716
7591,1171.579,492.122,0.7770000100135803,1044.078,500.685,0.746999979019165,947.085,541.733,0.8560000061988831,867.972,571.643,0.5889999866485596,860.706,508.218,0.3889999985694885,1179.859,587.792,0.6669999957084656,1083.756,603.855,0.652999997138977,979.928,642.729,0.7310000061988831,899.877,651.957,0.5260000228881836,779.892,635.802,0.41200000047683716
7592,1179.663,492.358,0.7730000019073486,1044.356,501.179,0.7139999866485596,947.09,541.741,0.8560000061988831,867.972,571.643,0.5849999785423279,860.706,508.218,0.38600000739097595,,,1.0,1083.756,604.031,0.6110000014305115,979.933,642.722,0.7300000190734863,899.854,651.955,0.5320000052452087,779.905,635.802,0.4099999964237213
7593,1180.364,501.196,0.6840000152587891,1044.691,507.708,0.6759999990463257,947.142,541.746,0.8519999980926514,867.948,571.643,0.5830000042915344,779.899,635.803,0.40299999713897705,,,1.0,1083.756,604.031,0.5789999961853027,979.948,642.683,0.7310000061988831,899.854,651.952,0.5299999713897705,,,1.0
7594,1187.701,509.036,0.7630000114440918,1051.642,508.473,0.6480000019073486,947.193,541.746,0.8500000238418579,867.932,571.634,0.5690000057220459,779.892,635.808,0.4050000011920929,,,1.0,1083.756,604.031,0.5860000252723694,980.007,642.683,0.7300000190734863,899.861,651.945,0.5400000214576721,,,1.0
7595,,,1.0,1051.804,515.844,0.7039999961853027,947.234,541.73,0.8489999771118164,867.932,571.633,0.5709999799728394,779.886,635.809,0.4059999883174896,,,1.0,1075.057,611.742,0.6520000100135803,980.026,642.683,0.7289999723434448,899.854,651.93,0.5370000004768372,,,1.0
7596,,,1.0,1051.822,516.253,0.7160000205039978,947.234,541.73,0.8489999771118164,867.932,571.633,0.5690000057220459,779.886,635.809,0.4059999883174896,1172.087,587.416,0.7910000085830688,1075.03,611.757,0.6549999713897705,980.028,642.683,0.7260000109672546,899.848,651.915,0.5360000133514404,,,1.0
7597,,,1.0,1051.822,516.582,0.7289999723434448,947.234,541.729,0.8500000238418579,867.933,571.634,0.5600000023841858,779.853,635.81,0.4050000011920929,1172.087,587.416,0.7900000214576721,1074.823,612.119,0.6940000057220459,980.033,642.683,0.7170000076293945,899.861,651.905,0.531000018119812,,,1.0
7598,,,1.0,1051.822,516.582,0.7649999856948853,947.182,541.729,0.847000002861023,867.933,571.724,0.5709999799728394,779.853,635.828,0.4000000059604645,1180.117,587.88,0.8379999995231628,1074.789,612.25,0.6990000009536743,980.1,642.672,0.7210000157356262,899.861,651.902,0.5339999794960022,,,1.0
7599,,,1.0,1051.804,516.582,0.7789999842643738,947.1,541.729,0.8519999980926514,867.933,571.741,0.5730000138282776,779.853,635.831,0.39899998903274536,1180.568,588.256,0.7870000004768372,1074.786,612.276,0.6980000138282776,980.225,642.672,0.7070000171661377,899.894,651.85,0.5320000052452087,,,1.0
7600,,,1.0,1043.971,515.787,0.7260000109672546,947.076,541.717,0.8579999804496765,867.87,571.964,0.5289999842643738,,,1.0,,,1.0,1074.464,612.276,0.7229999899864197,980.414,642.672,0.7480000257492065,899.895,651.744,0.5320000052452087,,,1.0
7601,,,1.0,1043.768,515.685,0.7390000224113464,947.059,541.717,0.8500000238418579,867.839,571.989,0.5180000066757202,844.617,523.77,0.4690000116825104,,,1.0,1074.357,612.276,0.7179999947547913,986.931,643.142,0.8199999928474426,899.895,651.688,0.5379999876022339,,,1.0
7602,1132.075,523.579,0.6690000295639038,1043.711,515.685,0.7269999980926514,947.052,541.717,0.8479999899864197,867.805,571.996,0.5210000276565552,844.617,523.773,0.4659999907016754,,,1.0,1074.319,611.881,0.6980000138282776,986.957,643.142,0.8119999766349792,899.894,651.67,0.5400000214576721,,,1.0
7603,,,1.0,1043.71,515.685,0.7120000123977661,947.012,541.666,0.8420000076293945,867.777,572.013,0.5139999985694885,844.617,523.781,0.4699999988079071,1123.421,531.814,0.5180000066757202,1074.319,611.85,0.6940000057220459,986.959,643.17,0.8090000152587891,899.892,651.659,0.5490000247955322,,,1.0
7604,,,1.0,1043.422,515.76,0.7200000286102295,947.008,541.649,0.8429999947547913,867.757,572.019,0.5139999985694885,844.618,523.781,0.4699999988079071,,,1.0,1074.313,611.769,0.6980000138282776,986.967,643.192,0.7929999828338623,899.892,651.656,0.5410000085830688,,,1.0
7605,,,1.0,1043.422,515.805,0.7179999947547913,947.008,541.605,0.8389999866485596,867.748,572.019,0.5090000033378601,844.618,523.781,0.4699999988079071,,,1.0,1074.319,611.769,0.6940000057220459,987.164,643.192,0.8130000233650208,899.892,651.649,0.5440000295639038,,,1.0
7606,1108.027,523.735,0.6869999766349792,1036.363,516.462,0.7319999933242798,947.009,541.577,0.8389999866485596,867.746,572.024,0.5120000243186951,844.619,523.781,0.4699999988079071,,,1.0,1074.389,611.769,0.7139999866485596,987.164,643.192,0.8230000138282776,899.892,651.649,0.5509999990463257,,,1.0
7607,1115.877,523.735,0.6819999814033508,1036.363,516.645,0.7160000205039978,947.008,541.577,0.8479999899864197,860.412,579.435,0.5320000052452087,844.624,523.782,0.47200000286102295,,,1.0,1074.814,612.465,0.722000002861023,987.173,643.196,0.8190000057220459,899.892,651.649,0.5490000247955322,,,1.0
