scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
8013,1012.598,204.416,0.7960000038146973,915.364,275.965,0.7110000252723694,866.218,371.019,0.7599999904632568,907.777,443.815,0.5580000281333923,1068.321,420.041,0.4909999966621399,,,,,,,,,,,,,,,
8014,1012.598,213.228,0.8040000200271606,915.278,275.965,0.7120000123977661,866.218,371.019,0.7689999938011169,907.777,443.815,0.574999988079071,1068.321,420.041,0.46799999475479126,,,,,,,,,,,,,,,
8015,1012.598,220.072,0.8230000138282776,915.085,276.254,0.6940000057220459,865.866,371.019,0.75,907.777,443.815,0.5929999947547913,1068.321,420.041,0.48100000619888306,,,,,,,,,,,,,,,
8016,1004.498,235.969,0.781000018119812,907.878,283.738,0.6710000038146973,859.591,371.881,0.8450000286102295,963.931,484.827,0.4860000014305115,1027.88,419.976,0.5059999823570251,,,1.0,947.775,555.439,0.5730000138282776,866.876,531.942,0.8640000224113464,852.543,451.935,0.6209999918937683,,,1.0
8017,1004.498,243.823,0.7839999794960022,907.824,283.839,0.640999972820282,859.401,371.881,0.8360000252723694,963.931,484.827,0.5370000004768372,989.039,394.806,0.3580000102519989,,,1.0,963.962,555.439,0.5910000205039978,875.396,547.574,0.8730000257492065,852.543,459.581,0.5460000038146973,996.181,388.078,0.4659999907016754
8018,1004.498,246.286,0.7450000047683716,900.675,284.108,0.6790000200271606,858.865,371.881,0.8500000238418579,963.931,484.827,0.5600000023841858,972.477,394.806,0.5839999914169312,,,1.0,979.952,555.439,0.5759999752044678,883.333,557.692,0.8119999766349792,852.543,485.26,0.5830000042915344,,,1.0
8019,1004.71,261.468,0.7620000243186951,900.675,291.867,0.6370000243186951,851.992,364.752,0.8009999990463257,963.59,483.075,0.5260000228881836,956.591,403.435,0.48100000619888306,1116.146,516.641,0.5809999704360962,1003.763,555.439,0.5799999833106995,899.084,564.205,0.7559999823570251,851.875,507.923,0.6650000214576721,804.101,587.783,0.33899998664855957
8020,1010.466,261.678,0.7670000195503235,900.675,292.013,0.6800000071525574,851.988,364.718,0.8059999942779541,963.59,475.856,0.5389999747276306,956.591,403.435,0.4350000023841858,,,1.0,1003.824,555.439,0.5720000267028809,899.248,573.759,0.7300000190734863,843.853,516.379,0.6759999990463257,,,1.0
8021,,,1.0,907.213,292.486,0.6759999990463257,851.977,364.673,0.8009999990463257,963.208,468.112,0.5099999904632568,940.247,419.439,0.3059999942779541,,,1.0,1003.874,555.547,0.5720000267028809,900.329,578.922,0.7590000033378601,843.095,523.038,0.6349999904632568,,,1.0
8022,1011.025,268.774,0.8119999766349792,907.213,292.486,0.6940000057220459,851.958,364.596,0.8029999732971191,875.488,443.589,0.5529999732971191,940.247,419.687,0.367000013589859,1123.531,524.375,0.5989999771118164,1003.874,555.547,0.546999990940094,900.383,579.091,0.7670000195503235,837.095,523.955,0.609000027179718,,,1.0
8023,1011.025,268.913,0.8009999990463257,907.213,292.486,0.699999988079071,851.941,364.538,0.796999990940094,875.462,443.545,0.5860000252723694,940.247,419.728,0.2639999985694885,,,1.0,1003.918,555.562,0.5569999814033508,900.555,579.626,0.7820000052452087,835.71,532.492,0.6230000257492065,,,1.0
8024,1011.025,269.057,0.7710000276565552,899.917,292.219,0.6909999847412109,851.891,364.534,0.800000011920929,875.462,443.545,0.5640000104904175,940.48,419.779,0.2930000126361847,,,1.0,1011.914,555.562,0.5950000286102295,900.555,579.783,0.824999988079071,835.71,532.522,0.625,,,1.0
8025,1010.63,276.935,0.7630000114440918,899.796,292.195,0.6959999799728394,851.864,364.534,0.8059999942779541,875.431,443.53,0.5649999976158142,,,1.0,1139.753,541.275,0.7480000257492065,1012.022,555.456,0.5830000042915344,906.952,579.856,0.800000011920929,835.71,532.667,0.6439999938011169,,,1.0
8026,1010.63,277.384,0.7409999966621399,899.796,292.195,0.6940000057220459,851.767,364.534,0.8100000023841858,875.462,443.518,0.5659999847412109,931.075,419.456,0.2809999883174896,1139.889,548.447,0.7599999904632568,1012.185,555.343,0.6320000290870667,906.955,580.515,0.8519999980926514,836.688,540.021,0.6579999923706055,,,1.0
8027,1010.63,277.635,0.7639999985694885,899.796,292.195,0.6899999976158142,851.747,364.515,0.824999988079071,875.428,443.495,0.5809999704360962,931.16,419.456,0.32600000500679016,1140.071,548.447,0.7670000195503235,1012.022,555.294,0.6340000033378601,906.956,580.559,0.8529999852180481,836.688,540.021,0.6510000228881836,,,1.0
8028,1020.02,278.354,0.7620000243186951,907.24,292.496,0.6430000066757202,851.577,364.291,0.8080000281333923,875.428,443.495,0.5979999899864197,931.495,419.647,0.3449999988079071,1140.732,548.447,0.7429999709129333,1012.196,555.294,0.6240000128746033,907.055,580.559,0.828000009059906,836.755,540.139,0.6359999775886536,,,1.0
8029,1020.544,283.512,0.7120000123977661,914.955,292.615,0.6579999923706055,851.476,364.257,0.7929999828338623,875.488,443.518,0.6060000061988831,940.324,419.647,0.3140000104904175,1147.725,540.068,0.7200000286102295,1012.36,555.294,0.5210000276565552,907.212,580.559,0.8069999814033508,836.755,540.139,0.6779999732971191,,,1.0
8030,1026.863,292.418,0.6959999799728394,915.224,292.844,0.6639999747276306,851.474,364.257,0.7889999747276306,875.488,443.495,0.5649999976158142,,,1.0,1147.776,533.003,0.675000011920929,1019.071,555.505,0.5080000162124634,915.734,579.89,0.8169999718666077,843.573,539.727,0.6809999942779541,,,1.0
8031,,,1.0,915.996,299.38,0.6420000195503235,851.415,364.181,0.7879999876022339,875.428,443.453,0.6000000238418579,,,1.0,1148.24,532.924,0.6610000133514404,1051.852,555.505,0.4880000054836273,924.498,572.292,0.8320000171661377,843.816,532.619,0.6859999895095825,819.899,587.542,0.3240000009536743
8032,1036.071,331.567,0.7839999794960022,924.014,299.936,0.6150000095367432,851.383,364.181,0.7919999957084656,874.596,436.335,0.6399999856948853,,,1.0,1148.407,524.633,0.671999990940094,1052.176,555.505,0.43700000643730164,932.544,563.274,0.8220000267028809,852.219,531.53,0.6899999976158142,820.025,587.547,0.375
8033,1043.867,341.09,0.7260000109672546,924.079,300.358,0.4819999933242798,851.288,364.075,0.7760000228881836,874.582,436.167,0.5600000023841858,,,1.0,1204.411,524.633,0.7059999704360962,1059.626,548.383,0.4790000021457672,940.622,556.532,0.8809999823570251,852.371,523.803,0.6660000085830688,820.05,587.62,0.38199999928474426
8034,,,1.0,931.109,308.179,0.6159999966621399,851.226,354.77,0.7630000114440918,868.587,436.147,0.5410000085830688,,,1.0,1219.799,524.633,0.718999981880188,1067.389,547.403,0.4880000054836273,947.917,547.82,0.8270000219345093,859.181,523.803,0.6460000276565552,820.132,587.547,0.3659999966621399
8035,,,1.0,931.113,308.409,0.6069999933242798,851.226,348.112,0.6990000009536743,868.31,427.185,0.5460000038146973,,,1.0,,,1.0,1075.609,539.464,0.5070000290870667,964.07,547.71,0.8349999785423279,859.52,523.803,0.5529999732971191,820.138,587.547,0.3569999933242798
8036,,,1.0,932.246,315.605,0.6039999723434448,851.226,347.963,0.746999979019165,868.271,427.185,0.5830000042915344,,,1.0,1179.958,500.445,0.7269999980926514,1091.702,532.2,0.5440000295639038,971.224,547.71,0.8880000114440918,884.168,532.122,0.6359999775886536,820.225,587.62,0.5289999842643738
8037,,,1.0,940.391,316.217,0.5569999814033508,859.231,339.921,0.7829999923706055,868.262,427.185,0.5979999899864197,,,1.0,1219.17,516.569,0.6909999847412109,1091.903,532.2,0.6349999904632568,980.05,547.71,0.8159999847412109,899.557,539.969,0.5199999809265137,948.221,587.675,0.30300000309944153
8038,,,1.0,963.949,324.221,0.6110000014305115,867.231,339.28,0.6859999895095825,859.715,427.185,0.4650000035762787,,,1.0,1236.205,532.963,0.8029999732971191,1092.192,532.2,0.640999972820282,988.297,555.941,0.7620000243186951,899.692,548.637,0.5730000138282776,,,1.0
8039,,,1.0,980.3,331.185,0.5440000295639038,867.517,332.279,0.7910000085830688,859.7,427.92,0.4909999966621399,,,1.0,,,1.0,,,1.0,988.412,555.981,0.7429999709129333,899.692,548.637,0.5809999704360962,948.594,507.276,0.46700000762939453
8040,,,1.0,980.3,331.396,0.6029999852180481,876.05,332.279,0.7870000004768372,859.7,427.991,0.5019999742507935,,,1.0,1139.726,532.614,0.7950000166893005,1075.884,523.786,0.6320000290870667,988.412,556.094,0.7680000066757202,899.557,548.637,0.5490000247955322,,,1.0
8041,,,1.0,987.568,331.62,0.550000011920929,883.383,332.279,0.7940000295639038,859.7,427.991,0.48100000619888306,940.242,508.633,0.3319999873638153,1179.45,564.071,0.8009999990463257,1076.391,532.326,0.5429999828338623,988.297,556.094,0.7269999980926514,899.515,548.455,0.5669999718666077,,,1.0
8042,,,1.0,987.568,331.661,0.6150000095367432,883.617,332.241,0.796999990940094,859.618,419.323,0.550000011920929,,,1.0,1179.45,572.752,0.6010000109672546,1076.49,532.326,0.5659999847412109,987.393,555.981,0.7799999713897705,899.379,548.26,0.5550000071525574,,,1.0
8043,,,1.0,987.989,339.459,0.6230000257492065,891.49,324.296,0.843999981880188,859.583,396.21,0.5630000233650208,,,1.0,1179.436,572.752,0.7879999876022339,1076.391,532.388,0.6100000143051147,980.027,548.811,0.828000009059906,891.493,539.954,0.5580000281333923,,,1.0
8044,,,1.0,995.7,331.661,0.6610000133514404,898.92,316.473,0.8159999847412109,859.539,396.145,0.5649999976158142,,,1.0,1139.97,541.088,0.7689999938011169,1076.391,532.701,0.597000002861023,979.619,547.386,0.8059999942779541,891.489,539.905,0.5789999961853027,,,1.0
8045,,,1.0,995.7,331.661,0.6079999804496765,898.955,316.094,0.7839999794960022,859.384,387.716,0.5019999742507935,,,1.0,1139.97,547.976,0.6679999828338623,1075.778,539.118,0.6110000014305115,979.638,547.331,0.8180000185966492,891.489,539.905,0.5870000123977661,,,1.0
8046,,,1.0,995.497,331.474,0.6209999918937683,899.056,316.047,0.7940000295639038,859.384,387.716,0.5,,,1.0,1139.762,547.976,0.6840000152587891,1075.778,539.118,0.6340000033378601,979.638,547.331,0.8119999766349792,891.493,539.954,0.5770000219345093,939.681,508.471,0.46700000762939453
8047,,,1.0,995.614,324.863,0.5830000042915344,899.41,315.983,0.7770000100135803,859.384,387.716,0.503000020980835,,,1.0,1139.556,547.842,0.5839999914169312,1075.778,539.118,0.6140000224113464,979.638,547.33,0.8090000152587891,891.5,539.986,0.5740000009536743,939.741,508.471,0.32499998807907104
8048,,,1.0,995.497,324.788,0.6309999823570251,900.297,308.207,0.7820000052452087,859.423,387.721,0.527999997138977,,,1.0,1139.556,547.976,0.6060000061988831,1076.472,532.944,0.6230000257492065,979.835,547.33,0.8040000200271606,891.5,539.986,0.5659999847412109,939.741,508.471,0.33399999141693115
8049,,,1.0,987.693,324.623,0.6060000061988831,900.367,308.18,0.7590000033378601,859.425,387.721,0.5320000052452087,,,1.0,1139.556,548.082,0.5649999976158142,1076.571,532.639,0.6169999837875366,980.042,547.33,0.7940000295639038,891.5,539.986,0.5680000185966492,939.741,508.471,0.29899999499320984
8050,,,1.0,987.693,324.301,0.578000009059906,900.367,307.89,0.765999972820282,859.516,387.746,0.5429999828338623,,,1.0,1140.097,564.565,0.7089999914169312,1076.611,532.379,0.6439999938011169,980.075,547.284,0.7860000133514404,884.701,539.438,0.4950000047683716,939.87,508.471,0.42100000381469727
8051,,,1.0,987.644,324.243,0.5929999947547913,900.297,307.89,0.7760000228881836,859.569,387.732,0.5519999861717224,,,1.0,1154.991,587.703,0.5989999771118164,1076.571,532.367,0.6370000243186951,980.075,547.263,0.7879999876022339,884.685,539.438,0.5199999809265137,,,1.0
8052,,,1.0,987.601,324.149,0.5410000085830688,900.21,307.947,0.7590000033378601,859.575,387.746,0.5450000166893005,,,1.0,1154.991,588.564,0.7480000257492065,1076.571,532.367,0.6449999809265137,980.075,547.136,0.7919999957084656,884.683,539.438,0.5189999938011169,,,1.0
8053,,,1.0,987.601,324.149,0.5519999861717224,900.192,308.011,0.7549999952316284,859.584,387.732,0.5569999814033508,,,1.0,1154.982,588.579,0.7409999966621399,1076.436,532.379,0.6460000276565552,979.935,547.019,0.7979999780654907,884.607,539.446,0.5090000033378601,932.983,491.286,0.42500001192092896
8054,,,1.0,987.601,324.149,0.5059999823570251,900.192,308.011,0.7450000047683716,859.593,387.732,0.5519999861717224,,,1.0,1154.982,588.656,0.7099999785423279,1076.329,532.412,0.6159999966621399,979.898,547.018,0.7929999828338623,884.597,539.453,0.5120000243186951,932.988,491.322,0.4189999997615814
8055,,,1.0,1020.275,331.703,0.46799999475479126,900.192,308.08,0.7360000014305115,859.611,387.732,0.5419999957084656,,,1.0,1154.982,588.7,0.7170000076293945,1076.329,532.54,0.6330000162124634,979.898,546.976,0.7990000247955322,884.582,539.453,0.5260000228881836,932.988,491.343,0.4350000023841858
8056,,,1.0,1020.275,331.703,0.44999998807907104,907.303,308.08,0.7649999856948853,859.612,387.73,0.550000011920929,,,1.0,1154.982,588.761,0.722000002861023,1076.389,532.54,0.6299999952316284,979.921,546.976,0.800000011920929,884.578,539.453,0.5239999890327454,932.983,491.363,0.44699999690055847
8057,1090.873,412.558,0.8180000185966492,1020.275,331.703,0.5210000276565552,907.303,308.08,0.7789999842643738,859.612,387.73,0.5440000295639038,,,1.0,1154.982,588.761,0.7160000205039978,1076.245,532.54,0.6269999742507935,979.92,546.976,0.796999990940094,884.578,539.465,0.5329999923706055,932.955,491.366,0.45899999141693115
8058,1091.579,412.914,0.7950000166893005,995.457,324.87,0.5199999809265137,907.303,308.048,0.7919999957084656,859.612,387.73,0.5490000247955322,,,1.0,1154.945,588.7,0.7120000123977661,1076.229,532.517,0.6359999775886536,979.921,547.014,0.7900000214576721,884.578,539.509,0.5289999842643738,932.955,491.37,0.4519999921321869
8059,,,1.0,995.404,324.397,0.5580000281333923,907.303,307.952,0.8090000152587891,859.612,387.73,0.5440000295639038,,,1.0,1132.264,555.83,0.5809999704360962,1076.17,532.517,0.6990000009536743,979.921,547.019,0.7950000166893005,884.602,539.524,0.5249999761581421,932.955,491.385,0.46700000762939453
8060,,,1.0,987.556,323.915,0.5730000138282776,907.303,306.702,0.7540000081062317,859.61,380.384,0.6309999823570251,,,1.0,1132.264,548.533,0.6470000147819519,1075.942,532.517,0.675000011920929,979.98,547.237,0.7979999780654907,891.541,540.112,0.5699999928474426,,,1.0
8061,,,1.0,987.533,323.915,0.5350000262260437,907.168,292.443,0.765999972820282,859.505,380.145,0.6299999952316284,,,1.0,1132.264,533.082,0.7170000076293945,1075.942,532.598,0.6430000066757202,980.286,547.423,0.8149999976158142,891.541,540.112,0.5730000138282776,923.568,483.627,0.47699999809265137
8062,1010.006,437.585,0.7829999923706055,972.474,324.029,0.6489999890327454,907.643,292.025,0.8050000071525574,852.723,363.945,0.6299999952316284,,,1.0,1139.956,524.907,0.6520000100135803,1075.942,539.527,0.5960000157356262,980.419,548.553,0.7850000262260437,891.541,540.112,0.5770000219345093,923.568,483.627,0.4230000078678131
8063,,,1.0,972.216,324.029,0.5950000286102295,907.743,290.719,0.7379999756813049,851.846,363.945,0.5789999961853027,,,1.0,1139.956,508.285,0.7689999938011169,1076.036,539.585,0.671999990940094,980.419,549.194,0.8220000267028809,891.541,540.152,0.6639999747276306,923.592,483.627,0.4180000126361847
8064,,,1.0,971.852,324.029,0.4970000088214874,907.878,290.719,0.6949999928474426,851.846,363.945,0.6499999761581421,,,1.0,1147.414,508.285,0.8159999847412109,1076.6,539.873,0.7020000219345093,987.423,556.057,0.7649999856948853,891.541,540.17,0.6129999756813049,923.592,483.627,0.47600001096725464
8065,,,1.0,971.426,340.308,0.5099999904632568,907.878,290.719,0.7059999704360962,843.977,355.766,0.6430000066757202,908.069,460.12,0.4259999990463257,1154.763,508.285,0.7950000166893005,1076.796,539.873,0.7139999866485596,988.306,557.31,0.7919999957084656,898.911,547.74,0.6299999952316284,,,1.0
8066,,,1.0,971.256,340.308,0.5070000290870667,914.944,284.962,0.7839999794960022,843.7,348.133,0.6330000162124634,915.825,468.422,0.43299999833106995,,,,,,,,,,,,,,,
8067,,,1.0,963.956,340.273,0.4090000092983246,914.944,284.987,0.7910000085830688,843.733,348.14,0.6309999823570251,,,1.0,1108.344,413.227,0.824999988079071,1076.411,515.663,0.656000018119812,987.557,564.662,0.8050000071525574,,,1.0,,,1.0
8068,,,1.0,971.256,340.273,0.46700000762939453,914.955,284.987,0.7170000076293945,843.733,348.132,0.6299999952316284,,,1.0,1108.508,413.227,0.8270000219345093,1076.6,515.663,0.6729999780654907,988.781,572.095,0.7879999876022339,851.598,404.053,0.6340000033378601,908.031,460.122,0.37400001287460327
8069,,,1.0,971.426,340.308,0.4269999861717224,915.117,284.987,0.7549999952316284,843.733,348.13,0.6290000081062317,,,1.0,1108.918,413.227,0.7770000100135803,1083.021,515.663,0.6470000147819519,994.677,572.314,0.8460000157356262,851.598,404.053,0.6320000290870667,908.031,460.122,0.42500001192092896
8070,,,1.0,971.448,340.58,0.4339999854564667,923.259,284.987,0.7099999785423279,851.443,347.734,0.5989999771118164,,,1.0,1108.918,412.985,0.7910000085830688,1092.056,508.071,0.6209999918937683,1004.32,572.314,0.8420000076293945,851.598,404.053,0.6399999856948853,908.16,460.164,0.47200000286102295
8071,,,1.0,971.913,340.58,0.46299999952316284,924.382,292.224,0.8610000014305115,851.443,347.734,0.6150000095367432,,,1.0,1114.68,405.868,0.8510000109672546,1092.141,508.035,0.6290000081062317,1004.321,572.314,0.8320000171661377,851.598,404.053,0.597000002861023,908.187,460.164,0.4320000112056732
8072,,,1.0,971.913,348.07,0.5170000195503235,924.382,300.002,0.8190000057220459,851.443,347.734,0.5849999785423279,901.128,459.246,0.46299999952316284,1114.695,405.536,0.8429999947547913,1092.141,507.852,0.6510000228881836,1004.442,572.143,0.8299999833106995,851.598,404.071,0.6039999723434448,,,1.0
8073,,,1.0,971.913,348.275,0.5690000057220459,923.878,300.179,0.8339999914169312,851.42,395.856,0.6340000033378601,901.216,459.312,0.4189999997615814,1115.693,405.536,0.843999981880188,1092.141,507.815,0.640999972820282,1004.458,572.143,0.8270000219345093,868.026,524.136,0.47099998593330383,,,1.0
8074,,,1.0,971.777,372.432,0.39899998903274536,924.431,308.388,0.8690000176429749,851.119,403.405,0.6439999938011169,908.152,466.823,0.5070000290870667,1123.492,405.466,0.8700000047683716,1091.257,500.417,0.6579999923706055,1004.529,572.143,0.8209999799728394,899.844,555.769,0.47200000286102295,,,1.0
8075,,,1.0,971.777,380.609,0.3310000002384186,924.431,308.997,0.8640000224113464,851.119,404.07,0.656000018119812,,,1.0,1124.28,405.536,0.8429999947547913,1091.257,500.366,0.6549999713897705,1004.774,572.246,0.8220000267028809,915.759,563.807,0.6309999823570251,,,1.0
8076,,,1.0,971.777,419.162,0.3930000066757202,930.768,317.335,0.8240000009536743,851.119,404.196,0.6349999904632568,,,1.0,1132.014,406.109,0.843999981880188,1091.257,500.366,0.6620000004768372,1010.537,572.985,0.7950000166893005,932.671,572.199,0.4300000071525574,,,1.0
8077,,,,,,,,,,,,,,,,1132.199,411.431,0.8399999737739563,1091.266,500.366,0.6740000247955322,1010.768,573.005,0.8069999814033508,932.671,580.613,0.5440000295639038,,,1.0
8078,,,1.0,931.138,427.615,0.5529999732971191,931.651,332.904,0.796999990940094,843.458,371.311,0.593999981880188,852.493,444.498,0.3889999985694885,1138.625,422.425,0.8489999771118164,1091.642,507.645,0.6620000004768372,1010.841,573.038,0.7799999713897705,932.937,580.904,0.6209999918937683,,,1.0
