scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
6282,,,1.0,820.498,443.605,0.5699999928474426,851.521,370.923,0.7919999957084656,883.632,283.598,0.5,924.3,340.628,0.5849999785423279,965.693,380.973,0.8569999933242798,939.579,468.054,0.640999972820282,835.636,564.542,0.48100000619888306,,,1.0,,,1.0
6283,,,1.0,820.498,443.605,0.574999988079071,851.499,370.882,0.7940000295639038,883.632,283.598,0.4659999907016754,,,1.0,972.142,363.49,0.8389999866485596,940.22,467.648,0.6000000238418579,835.636,564.542,0.5920000076293945,,,1.0,,,1.0
6284,,,1.0,820.498,443.605,0.6039999723434448,851.282,366.055,0.8360000252723694,883.632,283.598,0.460999995470047,,,1.0,972.504,357.553,0.8709999918937683,946.557,451.253,0.6010000109672546,835.636,564.496,0.6980000138282776,,,1.0,,,1.0
6285,,,1.0,820.498,443.52,0.6100000143051147,851.278,366.055,0.8450000286102295,876.378,291.812,0.4659999907016754,,,1.0,972.504,349.056,0.8629999756813049,948.118,443.562,0.597000002861023,876.75,531.128,0.7059999704360962,,,1.0,,,1.0
6286,,,1.0,820.498,443.52,0.5860000252723694,851.263,366.003,0.8460000157356262,876.493,291.812,0.5529999732971191,,,1.0,972.504,347.825,0.7910000085830688,948.518,436.268,0.6499999761581421,899.317,531.07,0.7289999723434448,,,1.0,,,1.0
6287,,,1.0,820.507,443.52,0.5929999947547913,851.259,366.003,0.8429999947547913,876.493,291.812,0.5019999742507935,,,1.0,972.11,340.799,0.7850000262260437,955.415,435.688,0.6230000257492065,916.344,524.888,0.7710000276565552,,,1.0,,,1.0
6288,,,1.0,820.507,443.586,0.578000009059906,851.259,366.003,0.843999981880188,876.493,292.054,0.5019999742507935,,,1.0,971.971,331.84,0.8309999704360962,955.602,435.525,0.6399999856948853,931.401,524.888,0.8220000267028809,,,1.0,,,1.0
6289,836.201,565.067,0.296999990940094,820.548,443.597,0.5550000071525574,851.263,365.995,0.8420000076293945,876.378,292.056,0.5379999876022339,,,1.0,971.971,331.675,0.7609999775886536,963.818,428.068,0.6710000038146973,932.017,524.794,0.824999988079071,,,1.0,,,1.0
6290,,,1.0,827.257,443.597,0.597000002861023,851.32,365.995,0.8259999752044678,867.731,293.712,0.44699999690055847,,,1.0,972.11,325.039,0.7609999775886536,972.411,427.49,0.6499999761581421,940.388,523.708,0.8209999799728394,,,1.0,,,1.0
6291,,,1.0,828.333,443.815,0.6000000238418579,851.32,365.995,0.8100000023841858,859.88,299.659,0.5550000071525574,,,1.0,978.381,324.06,0.7799999713897705,979.027,420.349,0.6380000114440918,948.643,516.755,0.8029999732971191,,,1.0,,,1.0
6292,,,1.0,835.837,451.675,0.6129999756813049,851.32,371.475,0.7440000176429749,859.841,299.671,0.5379999876022339,,,1.0,980.576,317.545,0.6759999990463257,980.482,419.662,0.640999972820282,955.582,516.312,0.843999981880188,,,1.0,,,1.0
6293,,,1.0,835.837,452.767,0.5659999847412109,844.102,371.935,0.8330000042915344,859.66,299.677,0.5479999780654907,,,1.0,980.576,317.545,0.656000018119812,987.853,419.625,0.6819999814033508,955.672,515.656,0.8519999980926514,,,1.0,,,1.0
6294,,,1.0,835.946,459.557,0.5590000152587891,843.975,372.689,0.8270000219345093,851.581,308.096,0.5400000214576721,,,1.0,980.576,317.545,0.7070000171661377,987.853,412.719,0.7149999737739563,956.186,508.749,0.7839999794960022,,,1.0,,,1.0
6295,,,1.0,836.218,468.007,0.5479999780654907,843.879,380.624,0.7720000147819519,851.478,308.947,0.48500001430511475,,,1.0,980.429,317.625,0.8230000138282776,987.853,412.59,0.6660000085830688,956.215,508.565,0.7480000257492065,,,1.0,,,1.0
6296,866.865,582.016,0.8009999990463257,843.725,468.153,0.5789999961853027,835.861,381.73,0.8080000281333923,844.067,309.261,0.4259999990463257,,,1.0,980.425,317.625,0.8529999852180481,980.311,411.96,0.6899999976158142,956.215,507.708,0.7599999904632568,,,1.0,,,1.0
6297,867.143,582.305,0.7699999809265137,843.852,468.182,0.597000002861023,835.62,388.172,0.7649999856948853,827.91,315.675,0.5210000276565552,,,1.0,979.71,317.625,0.8069999814033508,980.311,411.86,0.7059999704360962,956.186,507.672,0.777999997138977,,,1.0,,,1.0
6298,,,1.0,843.852,468.153,0.6200000047683716,828.392,388.3,0.8019999861717224,827.779,315.682,0.4790000021457672,,,1.0,979.71,317.575,0.8230000138282776,980.256,411.86,0.703000009059906,955.968,500.617,0.8330000042915344,,,1.0,,,1.0
6299,859.429,580.37,0.7139999866485596,843.852,468.153,0.6019999980926514,828.341,388.3,0.7900000214576721,819.792,324.605,0.43799999356269836,,,1.0,980.429,317.575,0.8410000205039978,980.234,411.862,0.7059999704360962,955.968,500.602,0.8519999980926514,,,1.0,,,1.0
6300,859.57,580.39,0.6209999918937683,843.844,468.031,0.6190000176429749,828.332,388.3,0.7730000019073486,819.782,324.605,0.41999998688697815,,,1.0,980.658,317.252,0.8429999947547913,979.945,411.854,0.6800000071525574,955.968,500.602,0.8349999785423279,,,1.0,,,1.0
6301,859.597,580.39,0.48100000619888306,843.839,467.994,0.6100000143051147,828.341,388.258,0.7940000295639038,819.782,324.605,0.48899999260902405,,,1.0,981.499,316.05,0.8529999852180481,979.885,411.854,0.6629999876022339,956.034,500.457,0.8309999704360962,,,1.0,,,1.0
6302,859.57,580.37,0.5149999856948853,843.839,467.917,0.6240000128746033,828.377,388.017,0.8100000023841858,819.792,316.38,0.5090000033378601,,,1.0,987.558,316.55,0.8650000095367432,979.835,411.854,0.6690000295639038,956.034,500.457,0.8349999785423279,,,1.0,,,1.0
6303,859.57,580.319,0.6480000019073486,843.839,467.911,0.6069999933242798,828.373,387.983,0.800000011920929,820.004,316.336,0.5320000052452087,,,1.0,987.966,316.549,0.8640000224113464,979.721,411.544,0.6359999775886536,956.034,500.457,0.8389999866485596,,,1.0,,,1.0
6304,859.497,580.319,0.6710000038146973,843.839,467.902,0.609000027179718,828.377,387.983,0.7979999780654907,820.018,316.296,0.5009999871253967,,,1.0,995.847,315.767,0.8169999718666077,979.657,411.424,0.6340000033378601,955.94,500.331,0.8519999980926514,,,1.0,,,1.0
6305,859.497,580.319,0.6930000185966492,843.839,467.856,0.6110000014305115,828.385,387.983,0.8009999990463257,820.045,316.332,0.5040000081062317,,,1.0,996.899,315.767,0.8069999814033508,972.119,404.293,0.5839999914169312,955.825,500.331,0.8450000286102295,,,1.0,,,1.0
6306,859.497,580.521,0.7609999775886536,843.832,467.842,0.6259999871253967,828.377,387.99,0.8059999942779541,820.089,316.332,0.49799999594688416,,,1.0,996.899,316.549,0.7960000038146973,972.039,404.197,0.5989999771118164,955.825,500.316,0.8360000252723694,,,1.0,,,1.0
6307,,,1.0,843.832,467.793,0.6159999966621399,828.373,387.997,0.8029999732971191,820.16,316.304,0.5249999761581421,,,1.0,996.899,316.549,0.8149999976158142,972.039,404.197,0.6129999756813049,955.825,500.331,0.8349999785423279,,,1.0,,,1.0
6308,,,1.0,843.828,467.791,0.6230000257492065,828.368,388.075,0.7940000295639038,820.16,316.332,0.5519999861717224,,,1.0,995.169,325.152,0.8149999976158142,972.039,404.197,0.6169999837875366,955.85,500.415,0.828000009059906,,,1.0,,,1.0
6309,,,1.0,843.78,467.765,0.6240000128746033,828.35,388.075,0.796999990940094,820.169,316.332,0.5669999718666077,,,1.0,988.076,325.55,0.7749999761581421,972.826,411.969,0.625,955.913,500.669,0.8169999718666077,,,1.0,,,1.0
6310,,,1.0,843.711,467.731,0.6110000014305115,828.328,388.078,0.8019999861717224,820.169,316.336,0.5389999747276306,,,1.0,981.35,326.022,0.8429999947547913,972.828,411.969,0.652999997138977,955.917,507.546,0.7540000081062317,,,1.0,,,1.0
6311,,,1.0,843.67,467.722,0.6110000014305115,828.287,388.082,0.8040000200271606,820.173,316.336,0.37700000405311584,,,1.0,971.804,331.908,0.8050000071525574,972.862,411.969,0.6460000276565552,955.953,507.578,0.7509999871253967,,,1.0,,,1.0
6312,,,1.0,843.67,467.71,0.6050000190734863,828.285,388.082,0.8019999861717224,820.174,316.336,0.49900001287460327,,,1.0,964.425,332.909,0.8379999995231628,979.534,411.781,0.6690000295639038,955.953,507.579,0.7490000128746033,,,1.0,,,1.0
6313,,,1.0,843.67,467.71,0.593999981880188,828.285,388.097,0.7940000295639038,820.174,316.329,0.5009999871253967,,,1.0,956.259,332.909,0.8529999852180481,979.587,411.706,0.6610000133514404,955.953,507.579,0.7580000162124634,,,1.0,,,1.0
6314,,,1.0,843.693,467.722,0.6000000238418579,828.285,388.168,0.7889999747276306,820.174,316.329,0.47600001096725464,,,1.0,949.413,333.131,0.7710000276565552,979.597,411.706,0.6890000104904175,955.97,507.579,0.7599999904632568,,,1.0,,,1.0
6315,,,1.0,843.697,467.737,0.5989999771118164,828.285,388.209,0.7839999794960022,827.75,315.683,0.5070000290870667,,,1.0,948.807,332.909,0.7720000147819519,979.597,411.706,0.6970000267028809,956.074,507.578,0.7620000243186951,,,1.0,,,1.0
6316,,,1.0,843.726,467.745,0.6029999852180481,828.285,388.277,0.7879999876022339,827.751,315.624,0.48100000619888306,,,1.0,948.459,333.131,0.746999979019165,979.612,403.958,0.7049999833106995,956.08,507.578,0.7699999809265137,,,1.0,,,1.0
6317,,,1.0,843.764,468.02,0.5659999847412109,828.285,388.43,0.7540000081062317,851.625,293.374,0.4740000069141388,,,1.0,939.775,333.131,0.7620000243186951,979.798,403.958,0.6869999766349792,956.103,507.554,0.7570000290870667,,,1.0,,,1.0
6318,,,1.0,843.764,475.527,0.5759999752044678,828.174,388.655,0.7940000295639038,851.625,293.374,0.47699999809265137,,,1.0,939.291,332.924,0.7179999947547913,979.991,403.806,0.6909999847412109,956.191,507.554,0.7570000290870667,,,1.0,,,1.0
6319,,,1.0,843.764,475.796,0.5699999928474426,821.214,388.805,0.7900000214576721,867.426,292.923,0.5270000100135803,,,1.0,931.94,332.924,0.765999972820282,980.113,403.708,0.6940000057220459,963.476,500.18,0.7409999966621399,907.606,540.168,0.48399999737739563,,,1.0
6320,,,1.0,843.155,483.708,0.5389999747276306,819.977,397.367,0.847000002861023,867.426,292.923,0.5080000162124634,,,1.0,931.716,332.924,0.7900000214576721,980.206,403.405,0.6710000038146973,963.628,500.18,0.7519999742507935,907.606,540.179,0.5989999771118164,,,1.0
6321,,,1.0,837.046,492.046,0.5040000081062317,819.977,397.581,0.8410000205039978,867.709,292.923,0.5419999957084656,,,1.0,924.505,331.644,0.7639999985694885,980.206,403.405,0.6830000281333923,963.677,500.18,0.7620000243186951,907.606,540.179,0.6039999723434448,,,1.0
6322,,,1.0,836.691,500.725,0.49799999594688416,819.977,397.649,0.8289999961853027,867.709,292.923,0.5419999957084656,,,1.0,924.277,325.572,0.7039999961853027,980.206,403.405,0.6669999957084656,963.677,500.18,0.7749999761581421,907.586,540.168,0.6140000224113464,,,1.0
6323,,,1.0,836.113,501.27,0.5379999876022339,820.694,404.385,0.800000011920929,867.709,292.923,0.49399998784065247,,,1.0,924.277,325.368,0.7099999785423279,980.13,403.703,0.6959999799728394,963.726,500.18,0.781000018119812,907.562,540.152,0.6039999723434448,,,1.0
6324,,,1.0,836.062,507.588,0.5139999985694885,820.694,404.565,0.7979999780654907,811.88,331.546,0.49399998784065247,,,1.0,924.277,325.19,0.6420000195503235,979.979,403.807,0.6959999799728394,963.745,500.093,0.7770000100135803,907.505,540.152,0.621999979019165,,,1.0
6325,,,1.0,835.88,507.726,0.5479999780654907,820.694,404.745,0.7900000214576721,851.613,315.523,0.5870000123977661,,,1.0,924.277,325.19,0.7160000205039978,979.979,403.955,0.7009999752044678,963.745,500.093,0.7749999761581421,907.485,540.152,0.6389999985694885,,,1.0
6326,,,1.0,835.493,516.218,0.6000000238418579,819.882,413.15,0.7979999780654907,851.613,315.62,0.5799999833106995,,,1.0,924.075,325.19,0.7099999785423279,979.979,404.044,0.6980000138282776,963.756,500.093,0.7670000195503235,907.485,540.163,0.6510000228881836,,,1.0
6327,,,1.0,835.493,516.588,0.6399999856948853,819.676,420.076,0.781000018119812,811.72,347.919,0.5619999766349792,,,1.0,924.03,331.664,0.6809999942779541,979.906,404.1,0.6729999780654907,963.798,500.16,0.7670000195503235,907.485,540.253,0.6589999794960022,,,1.0
6328,,,1.0,835.493,516.625,0.6119999885559082,819.676,420.367,0.7820000052452087,811.72,347.919,0.4830000102519989,,,1.0,930.511,331.908,0.7210000157356262,980.273,411.912,0.7039999961853027,964.047,507.822,0.7009999752044678,907.896,547.656,0.503000020980835,,,1.0
6329,,,1.0,835.806,516.629,0.6600000262260437,819.676,429.152,0.7910000085830688,804.005,364.453,0.6140000224113464,,,1.0,931.846,332.429,0.6539999842643738,980.273,418.442,0.6290000081062317,964.178,507.964,0.7110000252723694,,,1.0,,,1.0
6330,,,1.0,843.24,516.743,0.574999988079071,819.7,429.316,0.7870000004768372,803.936,364.453,0.5559999942779541,,,1.0,931.846,332.429,0.531000018119812,980.182,418.442,0.6399999856948853,964.189,508.1,0.7289999723434448,,,1.0,,,1.0
6331,,,1.0,843.556,523.972,0.5929999947547913,819.7,435.791,0.753000020980835,803.906,364.51,0.5619999766349792,,,1.0,931.846,332.908,0.7509999871253967,980.182,418.442,0.6579999923706055,964.195,508.141,0.7509999871253967,,,1.0,,,1.0
6332,907.589,644.544,0.6299999952316284,844.229,532.072,0.6110000014305115,819.711,436.046,0.7689999938011169,803.906,364.453,0.5249999761581421,,,1.0,932.022,332.908,0.7390000224113464,980.273,418.439,0.6510000228881836,964.629,508.141,0.7360000014305115,,,1.0,,,1.0
6333,,,1.0,851.267,539.849,0.5690000057220459,819.711,445.252,0.8080000281333923,803.906,364.453,0.5419999957084656,,,1.0,932.022,332.999,0.6980000138282776,987.605,412.184,0.7009999752044678,964.76,508.141,0.7480000257492065,,,1.0,,,1.0
6334,,,1.0,851.716,547.972,0.6290000081062317,819.711,445.277,0.8309999704360962,803.618,372.973,0.546999990940094,,,1.0,931.99,332.999,0.5659999847412109,988.661,404.611,0.6840000152587891,971.639,500.375,0.8270000219345093,915.805,547.674,0.6510000228881836,,,1.0
6335,,,1.0,851.733,548.321,0.5220000147819519,819.711,445.287,0.8209999799728394,796.227,379.651,0.5230000019073486,,,1.0,931.99,332.258,0.7799999713897705,988.661,396.103,0.6179999709129333,971.688,500.099,0.8209999799728394,923.984,548.23,0.574999988079071,,,1.0
6336,932.718,668.444,0.7990000247955322,867.809,555.655,0.5490000247955322,819.789,452.138,0.7889999747276306,796.029,379.933,0.4950000047683716,,,1.0,931.99,331.889,0.4050000011920929,988.53,396.051,0.5910000205039978,978.667,499.987,0.7799999713897705,931.513,555.873,0.515999972820282,,,1.0
6337,,,1.0,868.369,555.73,0.5929999947547913,819.789,461.195,0.8230000138282776,795.81,387.909,0.4690000116825104,,,1.0,923.855,331.638,0.5989999771118164,988.53,395.915,0.5509999990463257,979.404,499.714,0.824999988079071,939.574,556.606,0.5149999856948853,,,1.0
6338,964.095,636.569,0.6859999895095825,873.754,563.353,0.6460000276565552,819.789,468.681,0.8360000252723694,795.81,411.629,0.4749999940395355,,,1.0,923.855,324.698,0.671999990940094,988.53,395.883,0.5730000138282776,979.833,499.703,0.8259999752044678,,,1.0,,,1.0
6339,995.841,636.962,0.7540000081062317,883.256,564.023,0.6850000023841858,819.065,484.119,0.8289999961853027,787.908,420.169,0.5360000133514404,,,1.0,923.694,324.544,0.6019999980926514,988.47,395.732,0.5820000171661377,979.949,492.871,0.8159999847412109,,,1.0,,,1.0
6340,,,1.0,883.264,564.311,0.722000002861023,812.909,492.762,0.7919999957084656,780.124,435.845,0.5529999732971191,,,1.0,915.817,324.544,0.800000011920929,988.454,395.694,0.5770000219345093,980.003,492.679,0.828000009059906,947.264,555.717,0.5490000247955322,,,1.0
6341,,,1.0,884.27,571.034,0.7419999837875366,812.556,500.133,0.8220000267028809,779.861,436.097,0.5759999752044678,,,1.0,915.358,324.222,0.7919999957084656,986.98,388.145,0.5659999847412109,980.087,492.597,0.8309999704360962,947.376,555.717,0.5759999752044678,,,1.0
6342,,,1.0,884.504,571.176,0.7739999890327454,812.556,508.062,0.824999988079071,779.671,436.323,0.5899999737739563,,,1.0,908.222,315.843,0.8009999990463257,986.969,387.897,0.5590000152587891,980.087,492.541,0.8379999995231628,947.494,555.717,0.6230000257492065,,,1.0
6343,,,1.0,890.124,580.772,0.7110000252723694,811.908,515.781,0.7990000247955322,772.032,436.847,0.6119999885559082,,,1.0,891.162,309.735,0.8050000071525574,979.85,379.794,0.6259999871253967,980.602,485.394,0.8320000171661377,947.494,547.099,0.5979999899864197,,,1.0
6344,,,1.0,890.535,580.852,0.6850000023841858,811.916,524.553,0.8040000200271606,771.6,451.932,0.6710000038146973,804.286,379.741,0.44200000166893005,891.146,309.364,0.8370000123977661,979.284,372.143,0.5740000009536743,987.754,475.804,0.8190000057220459,947.851,539.883,0.5170000195503235,,,1.0
6345,,,1.0,892.047,586.876,0.6970000267028809,811.881,532.896,0.8360000252723694,771.385,467.943,0.6690000295639038,812.746,411.823,0.38600000739097595,884.369,309.364,0.796999990940094,979.275,371.513,0.6079999804496765,988.192,468.792,0.8399999737739563,948.982,539.781,0.6489999890327454,,,1.0
6346,,,1.0,899.142,596.129,0.5809999704360962,811.916,548.375,0.8619999885559082,771.36,483.736,0.6549999713897705,819.182,434.839,0.4790000021457672,875.709,309.735,0.8349999785423279,972.371,363.422,0.6700000166893005,995.546,460.646,0.8410000205039978,955.444,532.135,0.6809999942779541,,,1.0
6347,,,1.0,907.794,603.568,0.6819999814033508,811.916,563.466,0.8659999966621399,771.36,491.807,0.6150000095367432,828.055,452.15,0.43700000643730164,875.137,309.82,0.7960000038146973,972.275,356.648,0.699999988079071,1004.687,444.104,0.7760000228881836,972.052,531.642,0.6389999985694885,,,1.0
6348,,,1.0,908.067,603.946,0.4860000014305115,819.546,564.418,0.8190000057220459,771.385,515.753,0.5180000066757202,868.501,452.15,0.3840000033378601,874.765,310.759,0.8199999928474426,971.077,347.604,0.6970000267028809,1020.225,427.946,0.7369999885559082,1011.852,507.551,0.6980000138282776,,,1.0
6349,,,,,,,,,,,,,,,,868.197,317.586,0.796999990940094,971.077,340.955,0.7260000109672546,1027.445,412.967,0.7919999957084656,1027.903,491.492,0.6880000233650208,,,1.0
6350,,,,,,,,,,,,,,,,867.684,326.578,0.8259999752044678,972.09,340.142,0.699999988079071,1044.312,404.462,0.7639999985694885,1044.12,483.852,0.7149999737739563,947.844,540.057,0.23999999463558197
6351,,,,,,,,,,,,,,,,859.934,327.218,0.8140000104904175,971.541,331.938,0.7110000252723694,1052.304,396.259,0.7559999823570251,1051.879,476.06,0.6779999732971191,,,1.0
6352,,,1.0,,,1.0,827.1,579.467,0.7730000019073486,828.632,499.676,0.5210000276565552,772.184,555.378,0.414000004529953,859.804,332.126,0.8050000071525574,971.541,331.873,0.699999988079071,1059.527,388.306,0.7670000195503235,1051.963,476.042,0.6629999876022339,,,1.0
6353,,,1.0,938.903,580.1,0.6230000257492065,827.902,579.503,0.8429999947547913,828.632,507.999,0.5820000171661377,772.426,563.123,0.3409999907016754,859.929,332.199,0.8059999942779541,971.541,324.552,0.6669999957084656,1059.945,380.703,0.7979999780654907,1068.103,460.123,0.5669999718666077,,,1.0
6354,,,1.0,939.897,580.1,0.5789999961853027,836.182,579.529,0.7739999890327454,828.632,507.999,0.6650000214576721,772.488,563.123,0.5540000200271606,859.934,332.431,0.7960000038146973,964.395,323.538,0.6480000019073486,1060.118,372.698,0.7480000257492065,1075.89,452.1,0.656000018119812,,,1.0
6355,,,1.0,947.708,580.1,0.6869999766349792,836.985,579.529,0.7649999856948853,788.493,507.999,0.4410000145435333,780.508,555.378,0.24300000071525574,859.934,332.431,0.7870000004768372,964.395,315.393,0.7129999995231628,1061.042,364.966,0.8080000281333923,1083.097,435.836,0.7350000143051147,,,1.0
6356,,,1.0,947.749,579.681,0.7020000219345093,843.37,580.874,0.8529999852180481,788.122,507.999,0.5170000195503235,860.896,459.813,0.5249999761581421,859.996,332.589,0.7760000228881836,964.395,315.373,0.7099999785423279,1068.416,364.132,0.7699999809265137,1083.535,435.827,0.722000002861023,1020.475,476.634,0.18700000643730164
6357,1026.884,492.734,0.6880000233650208,948.062,579.331,0.7070000171661377,851.24,589.05,0.8059999942779541,779.579,571.505,0.6859999895095825,860.896,459.813,0.5619999766349792,859.996,332.777,0.7760000228881836,964.49,315.357,0.7009999752044678,1068.416,364.115,0.7680000066757202,1090.864,435.33,0.7760000228881836,,,1.0
6358,1027.431,501.573,0.7900000214576721,948.914,571.333,0.6669999957084656,851.617,604.828,0.800000011920929,779.454,586.885,0.6840000152587891,876.894,459.813,0.5870000123977661,859.996,332.79,0.7829999923706055,964.49,315.326,0.6970000267028809,1068.416,364.087,0.7670000195503235,1091.972,428.007,0.7570000290870667,,,1.0
6359,1027.542,501.573,0.8149999976158142,955.154,564.7,0.6959999799728394,859.056,611.142,0.8859999775886536,773.246,587.759,0.5889999866485596,884.292,467.629,0.5860000252723694,851.849,334.006,0.800000011920929,964.49,315.285,0.6669999957084656,1060.43,364.087,0.7910000085830688,1092.401,428.007,0.7789999842643738,,,1.0
6360,1028.252,499.892,0.8299999833106995,955.317,564.525,0.6940000057220459,867.426,611.313,0.8429999947547913,773.246,603.796,0.6480000019073486,,,1.0,851.605,340.492,0.8050000071525574,964.146,315.285,0.7129999995231628,1059.868,357.238,0.7889999747276306,1092.401,427.814,0.7760000228881836,,,1.0
6361,1035.565,499.892,0.5849999785423279,963.772,563.779,0.7250000238418579,867.603,611.671,0.8579999804496765,773.246,603.899,0.6850000023841858,796.716,484.12,0.6349999904632568,843.34,341.822,0.8349999785423279,964.134,315.285,0.6919999718666077,1059.563,356.924,0.8059999942779541,1092.401,427.708,0.8069999814033508,,,1.0
6362,1036.056,501.573,0.4519999921321869,963.873,563.444,0.6650000214576721,867.805,611.671,0.859000027179718,779.132,603.899,0.6919999718666077,,,1.0,843.34,342.23,0.8220000267028809,964.134,315.285,0.7200000286102295,1059.563,356.924,0.7900000214576721,1092.401,427.814,0.7559999823570251,,,1.0
