scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
6755,,,1.0,964.116,644.926,0.5260000228881836,876.602,636.122,0.8489999771118164,771.915,620.383,0.5149999856948853,636.347,627.939,0.4959999918937683,,,1.0,1019.713,507.618,0.6069999933242798,956.33,451.088,0.8090000152587891,875.986,436.431,0.6629999876022339,748.357,412.257,0.4410000145435333
6756,,,1.0,964.128,644.934,0.5249999761581421,876.602,636.122,0.8489999771118164,771.931,620.392,0.5139999985694885,636.343,627.951,0.492000013589859,,,1.0,1019.713,507.618,0.6050000190734863,956.33,451.088,0.8080000281333923,875.986,436.431,0.6650000214576721,748.349,412.257,0.44200000166893005
6757,,,1.0,964.12,644.998,0.527999997138977,876.632,636.122,0.8529999852180481,771.931,620.393,0.5130000114440918,636.312,627.968,0.4970000088214874,,,1.0,1019.713,507.622,0.6050000190734863,956.33,451.075,0.8140000104904175,875.982,436.412,0.6639999747276306,748.346,412.229,0.4300000071525574
6758,,,1.0,964.22,645.003,0.5270000100135803,876.653,636.106,0.847000002861023,771.931,620.393,0.5109999775886536,636.306,627.968,0.49399998784065247,,,1.0,1019.713,507.628,0.6050000190734863,956.328,451.075,0.8149999976158142,875.969,436.412,0.6579999923706055,748.346,412.229,0.44600000977516174
6759,,,1.0,964.224,645.015,0.515999972820282,876.659,636.126,0.8500000238418579,771.947,620.393,0.5070000290870667,636.302,627.968,0.49300000071525574,,,1.0,1019.713,507.628,0.6050000190734863,956.314,451.075,0.8119999766349792,875.969,436.412,0.6549999713897705,748.346,412.229,0.4410000145435333
6760,,,1.0,964.285,645.019,0.4830000102519989,876.705,636.12,0.8529999852180481,771.951,620.283,0.546999990940094,636.27,627.836,0.48399999737739563,,,1.0,1019.695,507.628,0.593999981880188,955.817,450.877,0.8429999947547913,875.807,436.412,0.6420000195503235,,,1.0
6761,,,1.0,964.285,645.019,0.5249999761581421,876.705,636.12,0.8579999804496765,771.979,620.283,0.527999997138977,636.222,627.829,0.492000013589859,,,1.0,1019.695,507.572,0.6060000061988831,947.665,444.982,0.8309999704360962,875.729,436.407,0.6449999809265137,,,1.0
6762,,,1.0,964.317,645.019,0.4950000047683716,876.705,636.102,0.8519999980926514,771.999,620.283,0.5210000276565552,636.207,627.811,0.49900001287460327,,,1.0,1019.686,507.395,0.6299999952316284,947.665,444.83,0.8190000057220459,875.638,436.153,0.671999990940094,,,1.0
6763,,,1.0,964.317,645.067,0.5099999904632568,876.692,636.09,0.847000002861023,780.754,627.464,0.5220000147819519,636.196,627.811,0.4959999918937683,,,1.0,1019.695,507.384,0.621999979019165,947.665,444.803,0.8289999961853027,875.366,428.358,0.6639999747276306,,,1.0
6764,,,1.0,,,1.0,876.692,636.09,0.8460000157356262,780.785,627.469,0.5230000019073486,636.191,627.803,0.4970000088214874,,,1.0,1019.695,507.331,0.6230000257492065,947.701,444.722,0.8140000104904175,875.364,428.344,0.6600000262260437,,,1.0
6765,,,1.0,964.272,644.855,0.4819999933242798,876.692,636.09,0.8479999899864197,780.79,627.47,0.515999972820282,636.185,627.779,0.4950000047683716,,,1.0,1019.699,507.359,0.621999979019165,947.701,444.722,0.8220000267028809,875.357,428.312,0.6610000133514404,,,1.0
6766,,,1.0,964.272,644.855,0.4970000088214874,876.68,636.09,0.8510000109672546,780.797,627.474,0.5080000162124634,636.181,627.756,0.49799999594688416,,,1.0,1019.726,507.384,0.628000020980835,947.701,444.629,0.8159999847412109,875.364,428.312,0.6449999809265137,,,1.0
6767,,,1.0,964.272,644.891,0.5090000033378601,876.651,636.112,0.8539999723434448,780.827,627.475,0.503000020980835,636.181,627.737,0.4909999966621399,,,1.0,1019.735,507.384,0.6190000176429749,947.685,444.612,0.8130000233650208,875.364,428.286,0.6259999871253967,,,1.0
6768,,,1.0,964.207,644.891,0.5339999794960022,876.611,636.139,0.8529999852180481,780.827,627.548,0.5329999923706055,636.185,627.737,0.49399998784065247,,,1.0,1019.735,507.359,0.6230000257492065,947.68,444.584,0.8069999814033508,875.416,428.273,0.6050000190734863,,,1.0
6769,,,1.0,964.207,644.891,0.5220000147819519,876.608,636.17,0.8519999980926514,780.79,627.548,0.527999997138977,636.187,627.737,0.49300000071525574,,,1.0,1019.726,507.359,0.625,947.677,444.501,0.8050000071525574,875.435,428.268,0.597000002861023,,,1.0
6770,,,1.0,964.194,644.953,0.5070000290870667,876.597,636.246,0.8539999723434448,780.739,627.548,0.49300000071525574,636.191,627.75,0.49900001287460327,,,1.0,1012.686,507.354,0.597000002861023,947.673,444.383,0.7929999828338623,875.466,428.252,0.5799999833106995,748.349,412.368,0.40799999237060547
6771,,,1.0,964.194,644.969,0.5149999856948853,876.597,636.258,0.8539999723434448,780.703,627.519,0.48100000619888306,636.207,627.75,0.5059999823570251,,,1.0,1012.642,507.354,0.5979999899864197,947.603,444.324,0.8019999861717224,875.471,428.258,0.5889999866485596,,,1.0
6772,,,1.0,964.194,644.969,0.5019999742507935,876.597,636.273,0.8569999933242798,780.702,627.517,0.4869999885559082,636.216,627.755,0.5070000290870667,,,1.0,1012.638,507.354,0.6010000109672546,947.601,444.324,0.8009999990463257,875.471,428.258,0.5849999785423279,748.325,412.334,0.40400001406669617
6773,,,1.0,964.288,644.953,0.49799999594688416,876.604,636.277,0.8560000061988831,780.693,627.517,0.48100000619888306,636.219,627.755,0.5019999742507935,,,1.0,1012.614,507.354,0.5979999899864197,947.601,444.219,0.7950000166893005,875.471,428.259,0.593999981880188,748.35,412.343,0.4169999957084656
6774,,,1.0,971.106,644.969,0.5059999823570251,876.608,636.29,0.8519999980926514,780.68,627.519,0.47999998927116394,636.22,627.755,0.5080000162124634,,,1.0,1012.597,507.354,0.5920000076293945,947.601,444.16,0.7979999780654907,875.474,428.259,0.593999981880188,748.35,412.362,0.4189999997615814
6775,,,1.0,971.154,644.594,0.5120000243186951,876.617,636.296,0.8500000238418579,780.68,627.527,0.4860000014305115,636.222,627.757,0.5080000162124634,,,1.0,1012.215,500.779,0.6399999856948853,947.635,443.897,0.7749999761581421,875.481,428.259,0.5860000252723694,748.362,412.362,0.40799999237060547
6776,,,1.0,971.154,644.588,0.46399998664855957,876.645,636.297,0.8510000109672546,780.68,627.527,0.4909999966621399,636.223,627.757,0.5059999823570251,,,1.0,1012.137,500.654,0.6389999985694885,947.635,443.823,0.75,875.481,428.259,0.5770000219345093,748.364,412.362,0.40400001406669617
6777,,,1.0,971.12,644.594,0.49799999594688416,876.66,636.299,0.8529999852180481,780.682,627.536,0.4749999940395355,636.223,627.755,0.5090000033378601,,,1.0,1012.137,500.646,0.6439999938011169,947.635,443.774,0.753000020980835,875.481,428.258,0.5740000009536743,748.364,412.343,0.41499999165534973
6778,,,1.0,971.882,644.622,0.4950000047683716,876.66,636.299,0.8510000109672546,780.682,627.527,0.47200000286102295,636.223,627.742,0.5070000290870667,,,1.0,1012.137,500.558,0.6589999794960022,947.65,443.765,0.7559999823570251,875.397,428.258,0.5149999856948853,748.369,412.338,0.41600000858306885
6779,,,1.0,979.732,644.622,0.5009999871253967,876.66,636.299,0.8560000061988831,780.682,627.527,0.48899999260902405,636.223,627.733,0.5099999904632568,,,1.0,1012.137,500.554,0.6620000004768372,947.634,443.73,0.7590000033378601,875.397,428.207,0.515999972820282,748.373,412.336,0.4180000126361847
6780,,,1.0,980.091,644.823,0.48500001430511475,876.605,636.299,0.8539999723434448,780.59,627.536,0.5659999847412109,636.313,627.733,0.48899999260902405,,,1.0,1012.137,500.444,0.656000018119812,947.627,443.568,0.6610000133514404,875.397,428.189,0.5849999785423279,748.417,412.306,0.460999995470047
6781,,,1.0,980.091,644.851,0.492000013589859,876.604,636.301,0.8529999852180481,780.563,627.54,0.48100000619888306,636.348,627.733,0.5059999823570251,,,1.0,1012.09,500.44,0.6669999957084656,947.62,443.543,0.7149999737739563,875.519,428.189,0.5830000042915344,748.417,412.265,0.4309999942779541
6782,,,1.0,980.539,644.888,0.5419999957084656,876.604,636.301,0.8550000190734863,780.563,627.54,0.4699999988079071,636.362,627.758,0.5049999952316284,,,1.0,1012.059,500.317,0.675000011920929,947.62,443.534,0.7120000123977661,875.519,428.198,0.5849999785423279,748.417,412.264,0.42100000381469727
6783,,,1.0,980.539,650.849,0.5440000295639038,876.605,636.314,0.8560000061988831,780.578,627.54,0.4729999899864197,636.363,627.758,0.5040000081062317,,,1.0,1012.007,500.284,0.6819999814033508,947.62,443.534,0.7200000286102295,875.521,428.198,0.5820000171661377,748.417,412.264,0.4189999997615814
6784,,,1.0,980.528,650.854,0.5189999938011169,876.607,636.329,0.8550000190734863,780.578,627.534,0.4690000116825104,636.363,627.758,0.5040000081062317,,,1.0,1012.005,500.25,0.6809999942779541,947.62,443.512,0.7110000252723694,875.519,428.194,0.5830000042915344,748.417,412.264,0.41600000858306885
6785,,,1.0,980.528,650.856,0.5199999809265137,876.607,636.337,0.8550000190734863,780.567,627.527,0.46700000762939453,636.363,627.754,0.503000020980835,,,1.0,1012.001,500.25,0.6769999861717224,947.626,443.502,0.7099999785423279,875.519,428.194,0.5820000171661377,,,1.0
6786,,,1.0,980.528,650.856,0.5070000290870667,876.607,636.339,0.8560000061988831,780.577,627.527,0.46799999475479126,636.363,627.754,0.503000020980835,,,1.0,1011.971,500.25,0.6759999990463257,947.634,443.502,0.6959999799728394,875.516,428.194,0.5789999961853027,,,1.0
6787,,,1.0,980.527,650.856,0.5059999823570251,876.594,636.354,0.8539999723434448,780.576,627.531,0.4659999907016754,636.363,627.754,0.503000020980835,,,1.0,1011.957,500.25,0.6759999990463257,947.634,443.502,0.7059999704360962,875.511,428.189,0.5820000171661377,,,1.0
6788,,,1.0,980.483,650.843,0.5059999823570251,876.594,636.354,0.8539999723434448,780.576,627.531,0.46399998664855957,636.363,627.754,0.503000020980835,,,1.0,1011.955,500.241,0.6779999732971191,947.634,443.502,0.7059999704360962,875.509,428.188,0.5820000171661377,,,1.0
6789,,,1.0,980.482,650.843,0.5059999823570251,876.593,636.355,0.8539999723434448,780.576,627.531,0.4659999907016754,636.363,627.754,0.503000020980835,,,1.0,1011.954,500.241,0.6779999732971191,947.634,443.502,0.7059999704360962,875.509,428.188,0.5820000171661377,,,1.0
6790,,,1.0,980.479,650.843,0.5059999823570251,876.593,636.355,0.8539999723434448,780.576,627.531,0.4659999907016754,636.363,627.754,0.503000020980835,,,1.0,1011.944,500.229,0.6779999732971191,947.634,443.502,0.7059999704360962,875.508,428.188,0.5820000171661377,,,1.0
6791,,,1.0,980.479,650.845,0.5049999952316284,876.589,636.359,0.8539999723434448,780.564,627.531,0.46799999475479126,636.364,627.754,0.503000020980835,,,1.0,1011.944,500.229,0.6779999732971191,947.635,443.502,0.7070000171661377,875.508,428.19,0.5820000171661377,748.4,412.24,0.41499999165534973
6792,,,1.0,980.442,650.846,0.5049999952316284,876.589,636.359,0.8539999723434448,780.564,627.531,0.46799999475479126,636.364,627.754,0.503000020980835,,,1.0,1011.944,500.229,0.6779999732971191,947.635,443.503,0.7070000171661377,875.508,428.197,0.5820000171661377,748.4,412.24,0.41499999165534973
6793,,,1.0,980.438,650.847,0.5049999952316284,876.589,636.359,0.8539999723434448,780.564,627.531,0.46799999475479126,636.364,627.754,0.503000020980835,,,1.0,1012.003,500.242,0.6769999861717224,947.635,443.503,0.7070000171661377,875.509,428.197,0.5820000171661377,748.4,412.241,0.41499999165534973
6794,,,1.0,980.438,650.847,0.5049999952316284,876.589,636.359,0.8539999723434448,780.564,627.531,0.46799999475479126,636.364,627.754,0.503000020980835,,,1.0,1012.003,500.245,0.6759999990463257,947.635,443.503,0.7070000171661377,875.509,428.2,0.5799999833106995,748.4,412.241,0.41499999165534973
6795,,,1.0,980.438,650.847,0.5040000081062317,876.589,636.359,0.8539999723434448,780.564,627.531,0.46799999475479126,636.364,627.754,0.503000020980835,,,1.0,1012.003,500.245,0.6759999990463257,947.635,443.503,0.7070000171661377,875.509,428.2,0.5799999833106995,748.4,412.241,0.41499999165534973
6796,,,1.0,980.454,650.847,0.5080000162124634,876.591,636.359,0.8550000190734863,780.553,627.531,0.46299999952316284,636.364,627.754,0.503000020980835,,,1.0,1012.003,500.245,0.6759999990463257,947.635,443.503,0.7070000171661377,875.509,428.2,0.5799999833106995,748.4,412.241,0.41499999165534973
6797,,,1.0,980.458,650.854,0.5080000162124634,876.591,636.359,0.8550000190734863,780.553,627.532,0.46299999952316284,636.364,627.754,0.503000020980835,,,1.0,1012.001,500.245,0.6769999861717224,947.635,443.503,0.7070000171661377,875.509,428.2,0.5799999833106995,748.4,412.241,0.41499999165534973
6798,,,1.0,980.458,650.854,0.5059999823570251,876.591,636.356,0.8529999852180481,780.553,627.532,0.46399998664855957,636.364,627.754,0.503000020980835,,,1.0,1012.001,500.245,0.6779999732971191,947.635,443.503,0.7070000171661377,875.509,428.2,0.5799999833106995,748.4,412.241,0.41499999165534973
6799,,,1.0,980.458,650.847,0.5090000033378601,876.592,636.35,0.8519999980926514,780.559,627.606,0.46399998664855957,636.364,627.755,0.503000020980835,,,1.0,1012.001,500.26,0.675000011920929,947.635,443.505,0.7070000171661377,875.509,428.2,0.5799999833106995,748.4,412.241,0.41499999165534973
6800,,,1.0,979.932,644.499,0.5410000085830688,876.617,636.322,0.8650000095367432,787.986,628.233,0.5099999904632568,636.46,627.911,0.49000000953674316,,,1.0,1012.225,500.794,0.6320000290870667,947.257,444.027,0.7839999794960022,875.395,428.371,0.6269999742507935,,,1.0
6801,,,1.0,979.894,644.493,0.5379999876022339,876.623,636.315,0.8640000224113464,787.987,628.402,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.243,500.816,0.6299999952316284,947.257,444.027,0.777999997138977,875.393,428.371,0.628000020980835,,,1.0
6802,,,1.0,979.894,644.491,0.5339999794960022,876.623,636.315,0.8640000224113464,787.987,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.251,500.819,0.6290000081062317,947.257,444.027,0.777999997138977,875.393,428.373,0.628000020980835,,,1.0
6803,,,1.0,979.894,644.493,0.5339999794960022,876.622,636.315,0.8640000224113464,787.987,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.254,500.82,0.6330000162124634,947.257,444.027,0.7689999938011169,875.393,428.373,0.628000020980835,,,1.0
6804,,,1.0,979.921,644.493,0.5320000052452087,876.622,636.315,0.8650000095367432,787.987,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.263,500.82,0.6259999871253967,947.257,444.027,0.7720000147819519,875.393,428.383,0.6269999742507935,,,1.0
6805,,,1.0,979.951,644.495,0.5329999923706055,876.621,636.317,0.8650000095367432,787.987,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.267,500.82,0.625,947.252,444.046,0.7799999713897705,875.39,428.383,0.6290000081062317,,,1.0
6806,,,1.0,979.971,644.506,0.5400000214576721,876.62,636.317,0.8650000095367432,787.986,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.267,500.795,0.6290000081062317,947.196,444.189,0.7910000085830688,875.385,428.383,0.6320000290870667,,,1.0
6807,,,1.0,979.971,644.506,0.5389999747276306,876.62,636.317,0.8650000095367432,787.986,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.269,500.795,0.6299999952316284,947.152,444.227,0.7889999747276306,875.362,428.373,0.6010000109672546,,,1.0
6808,,,1.0,979.971,644.507,0.5379999876022339,876.62,636.317,0.8650000095367432,787.986,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.269,500.795,0.6320000290870667,947.152,444.227,0.7870000004768372,875.362,428.373,0.6330000162124634,,,1.0
6809,,,1.0,979.963,644.507,0.5389999747276306,876.62,636.317,0.8650000095367432,787.986,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.546,506.94,0.5960000157356262,947.152,444.227,0.7879999876022339,868.429,428.373,0.6330000162124634,,,1.0
6810,,,1.0,979.898,644.508,0.5329999923706055,876.62,636.317,0.8650000095367432,787.986,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.55,507.006,0.5839999914169312,947.199,444.118,0.7789999842643738,868.429,428.383,0.6039999723434448,,,1.0
6811,,,1.0,979.894,644.513,0.5339999794960022,876.62,636.317,0.8650000095367432,787.987,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.55,507.027,0.5820000171661377,947.199,444.118,0.781000018119812,868.397,428.383,0.5960000157356262,,,1.0
6812,,,1.0,979.894,644.513,0.5320000052452087,876.62,636.317,0.8650000095367432,787.987,628.403,0.5120000243186951,636.46,627.911,0.4860000014305115,,,1.0,1012.546,507.027,0.5820000171661377,947.199,444.118,0.781000018119812,868.394,428.383,0.5960000157356262,,,1.0
6813,,,1.0,979.891,644.513,0.5339999794960022,876.62,636.317,0.8650000095367432,787.987,628.403,0.5120000243186951,636.459,627.911,0.4860000014305115,,,1.0,1012.518,507.027,0.5759999752044678,947.171,444.178,0.7889999747276306,868.392,428.354,0.597000002861023,,,1.0
6814,,,1.0,971.218,644.276,0.5339999794960022,876.62,636.316,0.8640000224113464,787.987,628.403,0.5120000243186951,636.459,627.911,0.4860000014305115,,,1.0,1012.516,507.024,0.5759999752044678,947.17,444.178,0.7889999747276306,868.369,428.354,0.6000000238418579,,,1.0
6815,,,1.0,971.218,644.276,0.5339999794960022,876.62,636.316,0.8640000224113464,787.987,628.403,0.5120000243186951,636.459,627.911,0.4860000014305115,,,1.0,1012.506,507.021,0.5770000219345093,947.169,444.178,0.7889999747276306,868.369,428.354,0.6000000238418579,,,1.0
6816,,,1.0,971.218,644.276,0.5339999794960022,876.62,636.316,0.8640000224113464,787.987,628.403,0.5120000243186951,636.459,627.911,0.4860000014305115,,,1.0,1012.506,507.02,0.5770000219345093,947.17,444.178,0.7889999747276306,868.369,428.354,0.6010000109672546,,,1.0
6817,,,1.0,971.22,644.278,0.5199999809265137,876.62,636.315,0.8640000224113464,787.987,628.403,0.5120000243186951,636.459,627.911,0.4860000014305115,,,1.0,1012.506,507.02,0.5770000219345093,947.171,444.178,0.7889999747276306,868.369,428.354,0.6010000109672546,,,1.0
6818,,,1.0,971.22,644.279,0.5329999923706055,876.62,636.315,0.8640000224113464,787.987,628.403,0.5120000243186951,636.459,627.911,0.4860000014305115,,,1.0,1012.506,507.02,0.5770000219345093,947.196,444.152,0.7860000133514404,875.342,428.353,0.6230000257492065,,,1.0
6819,,,1.0,971.22,644.466,0.5320000052452087,876.62,636.315,0.8640000224113464,787.987,628.403,0.5120000243186951,636.459,627.911,0.4860000014305115,,,1.0,1012.509,507.021,0.5789999961853027,947.242,444.11,0.7820000052452087,875.343,428.348,0.6230000257492065,,,1.0
6820,,,1.0,964.207,644.609,0.49900001287460327,876.355,636.447,0.8569999933242798,788.15,628.363,0.5170000195503235,636.419,627.867,0.4909999966621399,,,1.0,1019.97,507.517,0.6060000061988831,947.455,443.964,0.7730000019073486,875.369,428.284,0.6399999856948853,,,1.0
6821,,,1.0,964.207,644.744,0.4959999918937683,876.328,636.447,0.8550000190734863,788.157,628.362,0.5210000276565552,636.39,627.862,0.49300000071525574,,,1.0,1019.975,507.523,0.6110000014305115,947.455,443.964,0.781000018119812,875.388,428.276,0.6320000290870667,,,1.0
6822,,,1.0,964.207,644.744,0.49799999594688416,876.328,636.447,0.8550000190734863,788.158,628.361,0.5220000147819519,636.39,627.862,0.49300000071525574,,,1.0,1019.975,507.523,0.6100000143051147,947.455,443.964,0.781000018119812,875.388,428.276,0.6320000290870667,,,1.0
6823,,,1.0,964.211,644.744,0.49799999594688416,876.328,636.447,0.8550000190734863,788.158,628.361,0.5220000147819519,636.39,627.862,0.49300000071525574,,,1.0,1019.975,507.523,0.6100000143051147,947.455,443.964,0.781000018119812,875.388,428.276,0.6320000290870667,,,1.0
6824,,,1.0,964.214,644.742,0.4970000088214874,876.328,636.448,0.8550000190734863,788.158,628.361,0.5220000147819519,636.39,627.862,0.49300000071525574,,,1.0,1019.975,507.523,0.6110000014305115,947.455,443.964,0.781000018119812,875.388,428.276,0.6320000290870667,,,1.0
6825,,,1.0,964.236,644.742,0.49399998784065247,876.328,636.448,0.8550000190734863,788.158,628.361,0.5220000147819519,636.39,627.862,0.49300000071525574,,,1.0,1019.974,507.523,0.6079999804496765,947.454,443.963,0.781000018119812,875.388,428.276,0.6320000290870667,,,1.0
6826,,,1.0,964.237,644.742,0.492000013589859,876.328,636.448,0.8550000190734863,788.159,628.361,0.5220000147819519,636.39,627.862,0.49300000071525574,,,1.0,1019.969,507.523,0.6079999804496765,947.454,443.963,0.781000018119812,875.388,428.276,0.6320000290870667,,,1.0
6827,,,1.0,964.237,644.742,0.492000013589859,876.328,636.448,0.8550000190734863,788.159,628.361,0.5220000147819519,636.39,627.862,0.49300000071525574,,,1.0,1019.963,507.529,0.6079999804496765,947.454,443.963,0.781000018119812,875.388,428.276,0.6330000162124634,,,1.0
