scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
6509,748.113,716.237,0.7720000147819519,852.362,684.302,0.6959999799728394,891.867,611.612,0.8169999718666077,963.356,539.525,0.4359999895095825,1060.197,507.362,0.46000000834465027,987.572,421.237,0.8040000200271606,1076.154,419.927,0.6819999814033508,1125.323,484.102,0.7599999904632568,1171.231,595.341,0.5899999737739563,,,1.0
6510,748.296,716.237,0.7839999794960022,852.466,684.121,0.7269999980926514,891.975,611.378,0.8360000252723694,963.356,539.525,0.46799999475479126,1060.197,507.362,0.4300000071525574,987.572,436.759,0.753000020980835,1076.154,419.927,0.6420000195503235,1125.476,484.102,0.7099999785423279,1171.229,595.341,0.5860000252723694,,,1.0
6511,755.195,701.05,0.7599999904632568,852.87,683.847,0.7590000033378601,891.988,610.974,0.8169999718666077,963.406,539.525,0.46000000834465027,1060.248,507.762,0.4169999957084656,987.447,444.169,0.781000018119812,1083.615,420.212,0.6209999918937683,1132.453,484.632,0.7799999713897705,1171.128,595.334,0.5770000219345093,,,1.0
6512,756.331,693.711,0.7480000257492065,859.816,675.96,0.7310000061988831,898.536,605.829,0.7829999923706055,,,1.0,,,1.0,979.768,459.7,0.75,1083.811,428.377,0.5070000290870667,1139.441,484.632,0.7699999809265137,1171.128,595.334,0.5839999914169312,,,1.0
6513,763.748,684.251,0.7559999823570251,859.925,675.468,0.7059999704360962,898.923,605.586,0.800000011920929,963.136,531.912,0.5329999923706055,1036.527,499.831,0.421999990940094,979.734,460.299,0.8059999942779541,1083.811,428.625,0.6060000061988831,1141.203,484.632,0.7509999871253967,1171.128,595.334,0.578000009059906,,,1.0
6514,763.83,678.077,0.7360000014305115,860.067,668.51,0.6169999837875366,908.085,604.691,0.7490000128746033,963.191,539.482,0.6150000095367432,1052.494,500.135,0.46799999475479126,971.916,460.668,0.7390000224113464,1083.811,428.625,0.6579999923706055,1147.518,484.242,0.7870000004768372,1171.276,595.334,0.5669999718666077,,,1.0
6515,763.831,676.947,0.7139999866485596,860.298,668.488,0.640999972820282,908.163,604.638,0.7680000066757202,963.252,539.537,0.6169999837875366,1052.58,500.135,0.45500001311302185,963.052,460.668,0.7649999856948853,1076.184,428.377,0.6679999828338623,1147.518,484.242,0.7910000085830688,1171.278,595.544,0.5580000281333923,,,1.0
6516,763.831,668.314,0.7170000076293945,860.298,660.04,0.6420000195503235,908.163,604.638,0.7620000243186951,963.252,539.556,0.6190000176429749,1052.58,499.978,0.4560000002384186,955.972,460.04,0.7459999918937683,1075.954,428.287,0.6600000262260437,1147.518,484.242,0.7950000166893005,1171.406,595.544,0.5630000233650208,,,1.0
6517,763.83,668.314,0.7350000143051147,860.092,659.623,0.6050000190734863,908.163,604.638,0.7609999775886536,963.302,539.556,0.5950000286102295,1052.58,499.978,0.4740000069141388,955.815,460.04,0.765999972820282,1075.95,428.287,0.671999990940094,1141.233,484.701,0.7419999837875366,1171.301,611.791,0.5429999828338623,,,1.0
6518,763.727,668.314,0.7300000190734863,860.067,659.623,0.6150000095367432,908.163,604.644,0.7559999823570251,963.334,539.556,0.628000020980835,1052.58,499.946,0.4959999918937683,955.815,460.04,0.7480000257492065,1068.331,428.287,0.628000020980835,1141.187,484.701,0.7429999709129333,1171.406,595.544,0.5580000281333923,,,1.0
6519,756.404,676.832,0.777999997138977,851.72,659.623,0.6460000276565552,908.163,604.66,0.7609999775886536,963.334,539.575,0.6069999933242798,1052.581,499.946,0.48399999737739563,955.815,460.04,0.7919999957084656,1068.279,428.322,0.6050000190734863,1141.121,484.701,0.7570000290870667,1171.464,595.502,0.5669999718666077,,,1.0
6520,756.291,677.189,0.7900000214576721,851.72,660.218,0.6610000133514404,908.18,604.739,0.7300000190734863,963.334,547.618,0.6389999985694885,1052.675,499.978,0.5189999938011169,955.622,460.235,0.8169999718666077,1059.753,435.462,0.6480000019073486,1140.713,483.884,0.8009999990463257,1171.776,579.915,0.5120000243186951,,,1.0
6521,756.154,677.638,0.8069999814033508,851.72,660.249,0.6480000019073486,908.18,604.764,0.7300000190734863,963.279,547.618,0.6499999761581421,1059.722,500.488,0.4620000123977661,948.209,467.964,0.7940000295639038,1059.753,435.462,0.6119999885559082,1140.569,483.783,0.7599999904632568,1171.824,579.914,0.5170000195503235,,,1.0
6522,756.154,677.767,0.800000011920929,851.72,668.448,0.6209999918937683,908.18,604.792,0.7409999966621399,963.241,547.618,0.6449999809265137,1059.733,500.49,0.45500001311302185,947.67,468.133,0.7889999747276306,1059.753,435.462,0.5699999928474426,1140.569,483.783,0.7590000033378601,1171.824,579.914,0.5299999713897705,,,1.0
6523,756.089,677.937,0.7870000004768372,851.871,668.448,0.6230000257492065,908.179,604.796,0.7440000176429749,963.241,547.573,0.6349999904632568,1059.772,500.513,0.4449999928474426,939.509,469.167,0.8209999799728394,1059.999,435.453,0.5720000267028809,1140.569,483.884,0.7540000081062317,1171.824,579.914,0.5189999938011169,,,1.0
6524,756.072,684.654,0.7670000195503235,851.871,668.448,0.5889999866485596,908.179,604.796,0.746999979019165,963.252,547.573,0.6430000066757202,1059.772,500.513,0.4519999921321869,939.074,469.167,0.8379999995231628,1060.035,435.453,0.5669999718666077,1140.583,483.956,0.7570000290870667,1171.785,579.967,0.5210000276565552,,,1.0
6525,755.913,684.764,0.765999972820282,851.793,668.448,0.6019999980926514,908.179,604.801,0.7459999918937683,963.252,547.568,0.6399999856948853,1059.772,500.513,0.44999998807907104,939.074,469.25,0.8339999914169312,1060.059,435.394,0.5720000267028809,1140.569,483.956,0.7559999823570251,1171.772,579.967,0.5189999938011169,,,1.0
6526,755.682,693.239,0.7889999747276306,851.793,668.424,0.6140000224113464,908.176,604.801,0.7429999709129333,963.252,547.568,0.6380000114440918,1059.756,500.513,0.4440000057220459,939.074,469.25,0.8330000042915344,1060.035,435.453,0.5759999752044678,1140.54,483.956,0.7440000176429749,1171.772,579.985,0.5040000081062317,,,1.0
6527,747.964,694.831,0.8009999990463257,851.793,668.424,0.6290000081062317,908.177,604.808,0.75,963.261,547.576,0.6430000066757202,1059.737,500.513,0.4449999928474426,939.157,469.512,0.8360000252723694,1060.035,435.465,0.5820000171661377,1139.415,476.865,0.7870000004768372,1171.772,579.988,0.4950000047683716,,,1.0
6528,747.941,700.319,0.7919999957084656,844.089,668.579,0.703000009059906,908.177,604.808,0.7519999742507935,963.262,547.697,0.6320000290870667,1059.663,500.536,0.45100000500679016,939.383,469.947,0.8220000267028809,1051.27,435.612,0.5870000123977661,1132.376,476.171,0.7329999804496765,1171.722,595.762,0.46000000834465027,,,1.0
6529,747.703,711.474,0.8309999704360962,843.592,675.764,0.7020000219345093,908.177,604.823,0.753000020980835,963.262,547.697,0.6359999775886536,1059.603,500.6,0.4320000112056732,939.449,470.178,0.8109999895095825,1051.242,435.652,0.6380000114440918,1132.238,476.162,0.7289999723434448,1171.896,603.384,0.46799999475479126,,,1.0
6530,740.71,716.674,0.7900000214576721,843.581,676.092,0.7099999785423279,908.175,604.835,0.7559999823570251,963.262,547.702,0.6420000195503235,1059.595,500.645,0.42899999022483826,939.809,475.44,0.7929999828338623,1043.529,435.732,0.5600000023841858,1132.204,476.127,0.7289999723434448,1171.896,603.384,0.5019999742507935,,,1.0
6531,739.6,724.898,0.8149999976158142,843.581,676.269,0.7070000171661377,908.175,604.835,0.7540000081062317,963.307,547.697,0.6539999842643738,1059.577,500.648,0.42399999499320984,939.988,475.452,0.796999990940094,1043.445,435.753,0.6259999871253967,1132.182,476.089,0.7170000076293945,1171.111,595.799,0.47200000286102295,,,1.0
6532,732.01,732.24,0.765999972820282,843.592,676.315,0.6990000009536743,908.175,604.835,0.7639999985694885,963.317,547.695,0.652999997138977,1059.577,500.648,0.4300000071525574,939.988,475.475,0.8080000281333923,1043.375,435.87,0.6439999938011169,1132.158,476.053,0.699999988079071,1171.109,595.762,0.5049999952316284,,,1.0
6533,731.773,748.117,0.7940000295639038,843.654,676.315,0.6389999985694885,908.179,604.826,0.7670000195503235,963.354,547.695,0.6620000004768372,1059.447,500.643,0.43799999356269836,939.988,475.475,0.8090000152587891,1043.354,435.87,0.6610000133514404,1132.146,476.043,0.6949999928474426,1163.865,555.869,0.5690000057220459,,,1.0
6534,731.758,748.126,0.7900000214576721,843.696,676.315,0.6309999823570251,908.187,604.822,0.7699999809265137,963.448,547.702,0.6800000071525574,1059.391,500.643,0.4339999854564667,940.006,475.475,0.8040000200271606,1043.375,435.889,0.656000018119812,1132.146,476.043,0.7009999752044678,1163.865,555.869,0.5730000138282776,,,1.0
6535,731.763,748.126,0.7670000195503235,843.724,676.344,0.5910000205039978,908.188,604.822,0.746999979019165,963.448,547.723,0.6909999847412109,1059.373,500.642,0.42899999022483826,940.01,475.438,0.800000011920929,1043.445,435.952,0.6499999761581421,1131.93,468.639,0.7149999737739563,1163.85,555.869,0.5600000023841858,,,1.0
6536,731.758,748.179,0.7559999823570251,844.082,684.502,0.5820000171661377,908.19,604.822,0.746999979019165,963.429,547.777,0.6779999732971191,1059.357,500.641,0.42500001192092896,940.01,475.438,0.8080000281333923,1043.375,435.952,0.6470000147819519,1131.93,468.603,0.7149999737739563,1163.865,555.879,0.4970000088214874,,,1.0
6537,731.742,748.186,0.7730000019073486,844.12,684.522,0.5839999914169312,908.191,604.824,0.7400000095367432,963.465,547.897,0.6729999780654907,1059.295,500.583,0.4230000078678131,940.01,475.432,0.8069999814033508,1043.457,435.957,0.6510000228881836,1131.93,468.596,0.7149999737739563,1171.119,595.745,0.5630000233650208,,,1.0
6538,731.294,756.64,0.8040000200271606,844.12,684.522,0.5569999814033508,908.191,604.839,0.7350000143051147,963.429,547.897,0.6769999861717224,1052.584,499.919,0.4560000002384186,940.01,475.432,0.8149999976158142,1043.458,435.962,0.6549999713897705,1131.985,468.596,0.7279999852180481,1171.156,595.745,0.503000020980835,,,1.0
6539,731.294,756.64,0.7929999828338623,844.12,684.502,0.5910000205039978,908.191,604.86,0.734000027179718,963.414,547.897,0.6700000166893005,1052.584,499.877,0.4650000035762787,940.01,475.406,0.8140000104904175,1043.458,435.962,0.6470000147819519,1131.997,468.603,0.7269999980926514,1171.156,587.921,0.5,,,1.0
6540,731.294,756.64,0.8119999766349792,844.12,684.32,0.6850000023841858,900.806,609.949,0.6890000104904175,963.39,547.886,0.6869999766349792,1052.584,499.786,0.4860000014305115,940.014,475.406,0.8339999914169312,1043.603,435.948,0.6990000009536743,1131.997,476.129,0.7390000224113464,1171.449,587.921,0.5299999713897705,,,1.0
6541,731.88,755.992,0.7879999876022339,844.299,684.23,0.6579999923706055,900.781,609.949,0.6890000104904175,963.306,547.886,0.6769999861717224,1052.668,499.786,0.503000020980835,948.352,475.328,0.765999972820282,1043.91,435.948,0.7039999961853027,1131.985,476.129,0.6909999847412109,1171.924,587.915,0.4869999885559082,,,1.0
6542,731.88,749.571,0.8289999961853027,844.342,684.23,0.671999990940094,900.781,609.949,0.6899999976158142,963.274,547.886,0.6669999957084656,1052.704,499.877,0.5230000019073486,963.435,475.328,0.8119999766349792,1043.964,435.598,0.6769999861717224,1131.964,476.129,0.6759999990463257,1171.926,587.905,0.48500001430511475,,,1.0
6543,731.88,749.571,0.8159999847412109,844.342,684.32,0.6679999828338623,900.781,609.872,0.6790000200271606,963.268,548.02,0.6679999828338623,1052.71,499.877,0.5080000162124634,971.722,475.328,0.7490000128746033,1052.004,428.103,0.6800000071525574,1131.91,468.92,0.699999988079071,1171.926,587.905,0.48500001430511475,,,1.0
6544,731.832,749.571,0.8080000281333923,844.342,684.334,0.6629999876022339,900.841,609.872,0.6759999990463257,963.274,548.024,0.6240000128746033,,,1.0,971.778,475.328,0.7699999809265137,1052.046,428.052,0.6620000004768372,1131.91,468.882,0.671999990940094,1171.924,587.904,0.48500001430511475,,,1.0
6545,730.681,756.487,0.8270000219345093,844.316,684.38,0.6589999794960022,900.917,609.872,0.7450000047683716,963.274,548.475,0.597000002861023,,,1.0,979.901,468.666,0.781000018119812,1052.103,428.002,0.6169999837875366,1131.91,468.452,0.7020000219345093,1163.786,555.842,0.5460000038146973,,,1.0
6546,730.66,756.487,0.8149999976158142,844.3,684.388,0.6620000004768372,900.917,610.154,0.6669999957084656,,,1.0,,,1.0,980.709,468.164,0.7559999823570251,1060.042,427.524,0.6539999842643738,1131.983,468.037,0.6919999718666077,1163.786,555.831,0.5400000214576721,,,1.0
6547,730.66,756.571,0.8059999942779541,844.269,684.392,0.6650000214576721,900.917,610.204,0.6549999713897705,,,1.0,,,1.0,987.667,459.658,0.7599999904632568,1060.111,427.376,0.6909999847412109,1140.99,468.022,0.7269999980926514,1163.782,555.831,0.5410000085830688,,,1.0
6548,730.66,756.487,0.8080000281333923,844.269,684.392,0.6620000004768372,900.893,610.386,0.6959999799728394,,,1.0,,,1.0,987.676,459.651,0.7490000128746033,1060.111,427.376,0.6899999976158142,1141.021,467.693,0.7039999961853027,1163.786,555.838,0.5329999923706055,,,1.0
6549,730.705,756.203,0.8159999847412109,844.243,684.392,0.671999990940094,900.839,610.558,0.7110000252723694,,,1.0,,,1.0,987.676,459.651,0.7250000238418579,1060.111,427.364,0.699999988079071,1140.99,467.539,0.7089999914169312,1163.786,555.838,0.5360000133514404,,,1.0
6550,739.873,749.115,0.824999988079071,844.243,684.392,0.6909999847412109,900.839,610.622,0.7080000042915344,956.821,563.391,0.48100000619888306,,,1.0,987.667,459.658,0.7549999952316284,1059.968,427.273,0.6800000071525574,1140.99,467.52,0.7110000252723694,1163.786,555.838,0.5370000004768372,,,1.0
6551,741.327,741.074,0.8009999990463257,844.274,684.366,0.6850000023841858,900.839,610.737,0.7200000286102295,,,1.0,,,1.0,987.663,459.732,0.7540000081062317,1059.561,420.79,0.6710000038146973,1132.372,460.325,0.6970000267028809,1163.779,555.838,0.5329999923706055,,,1.0
6552,747.416,732.299,0.7829999923706055,844.274,684.333,0.7009999752044678,900.915,610.747,0.6980000138282776,,,1.0,,,1.0,987.66,459.732,0.7509999871253967,1059.561,420.79,0.6710000038146973,1132.372,460.288,0.6970000267028809,1163.778,555.834,0.5339999794960022,,,1.0
6553,747.569,731.974,0.8190000057220459,844.274,684.293,0.7110000252723694,900.915,610.747,0.6990000009536743,,,1.0,,,1.0,987.66,459.739,0.7300000190734863,1059.561,420.789,0.671999990940094,1132.372,460.288,0.699999988079071,1163.777,555.834,0.5329999923706055,,,1.0
6554,747.616,725.933,0.8169999718666077,844.274,684.246,0.7080000042915344,900.915,610.747,0.6980000138282776,,,1.0,,,1.0,987.648,459.754,0.6650000214576721,1059.644,420.746,0.6620000004768372,1132.43,460.325,0.7110000252723694,1163.777,555.834,0.5389999747276306,,,1.0
6555,747.682,716.521,0.7770000100135803,844.218,684.246,0.703000009059906,900.915,610.747,0.6779999732971191,956.735,563.531,0.4779999852180481,,,1.0,987.66,459.826,0.6690000295639038,1059.693,420.67,0.6779999732971191,1132.43,460.338,0.7179999947547913,1163.778,555.836,0.5389999747276306,,,1.0
6556,747.616,716.521,0.7730000019073486,844.213,684.246,0.7009999752044678,900.915,610.751,0.6809999942779541,,,1.0,,,1.0,987.69,459.826,0.6570000052452087,1059.719,420.621,0.6880000233650208,1140.59,467.379,0.7300000190734863,1163.78,555.85,0.5440000295639038,,,1.0
6557,747.616,716.521,0.7689999938011169,844.208,684.267,0.6980000138282776,900.985,610.767,0.6800000071525574,956.755,563.44,0.47699999809265137,,,1.0,987.856,459.826,0.7129999995231628,1059.729,420.541,0.6700000166893005,1140.59,467.407,0.7379999756813049,1163.78,555.856,0.5450000166893005,,,1.0
6558,740.477,717.314,0.7739999890327454,844.213,684.267,0.7049999833106995,900.985,610.807,0.6759999990463257,956.783,563.44,0.5090000033378601,,,1.0,987.856,459.816,0.7440000176429749,1059.818,420.541,0.6740000247955322,1140.603,467.415,0.7379999756813049,1163.78,555.864,0.5450000166893005,,,1.0
6559,740.477,717.466,0.7620000243186951,844.218,684.267,0.7070000171661377,900.985,610.828,0.6729999780654907,956.792,563.44,0.5199999809265137,,,1.0,987.856,459.59,0.7039999961853027,1059.83,420.541,0.6729999780654907,1140.607,467.415,0.7429999709129333,1163.766,555.864,0.5479999780654907,,,1.0
6560,740.477,717.471,0.7540000081062317,852.302,676.04,0.7059999704360962,900.481,611.189,0.6919999718666077,963.497,555.445,0.5509999990463257,1059.567,499.617,0.4429999887943268,987.856,453.143,0.8050000071525574,1075.461,420.836,0.7129999995231628,1141.171,468.049,0.746999979019165,1163.671,555.88,0.6010000109672546,,,1.0
6561,741.854,723.856,0.8009999990463257,852.311,676.015,0.7080000042915344,900.444,611.19,0.6850000023841858,963.505,555.436,0.5509999990463257,1059.577,499.664,0.4449999928474426,987.856,453.142,0.7929999828338623,1075.488,420.836,0.7129999995231628,1141.182,468.049,0.7480000257492065,1163.665,555.88,0.6019999980926514,,,1.0
6562,741.854,723.894,0.7850000262260437,852.331,676.01,0.7070000171661377,900.442,611.191,0.6850000023841858,963.517,555.434,0.550000011920929,1059.577,499.666,0.4309999942779541,995.346,452.799,0.7860000133514404,1075.696,420.848,0.7170000076293945,1141.187,468.049,0.7480000257492065,1163.665,555.88,0.6010000109672546,,,1.0
6563,741.854,723.94,0.7850000262260437,852.331,676.01,0.7059999704360962,900.442,611.191,0.6850000023841858,963.537,555.426,0.5440000295639038,1059.575,499.666,0.4309999942779541,995.803,452.615,0.777999997138977,1075.789,420.843,0.7260000109672546,1141.187,468.047,0.746999979019165,1163.665,555.88,0.6010000109672546,1107.79,651.581,0.3580000102519989
6564,741.854,724.371,0.7850000262260437,852.325,676.015,0.7049999833106995,900.442,611.191,0.6850000023841858,963.537,555.426,0.5440000295639038,1059.575,499.666,0.4300000071525574,995.803,452.615,0.7770000100135803,1075.795,420.836,0.7260000109672546,1141.188,468.042,0.746999979019165,1163.665,555.881,0.6000000238418579,1107.791,651.584,0.3569999933242798
6565,741.854,724.573,0.8019999861717224,852.315,676.019,0.7080000042915344,900.442,611.191,0.6850000023841858,963.537,555.424,0.5440000295639038,1059.575,499.664,0.4300000071525574,995.808,452.615,0.7770000100135803,1075.795,420.829,0.7269999980926514,1141.201,468.042,0.746999979019165,1163.665,555.881,0.6000000238418579,1107.791,651.585,0.35899999737739563
6566,746.852,724.573,0.8169999718666077,852.315,676.07,0.7120000123977661,900.442,611.191,0.6840000152587891,963.495,555.35,0.5329999923706055,1059.575,499.663,0.4309999942779541,996.009,452.615,0.7749999761581421,1075.795,420.843,0.7260000109672546,1141.203,468.039,0.746999979019165,1163.667,555.883,0.6000000238418579,1107.791,651.585,0.35899999737739563
6567,747.312,724.573,0.796999990940094,852.315,676.07,0.7129999995231628,900.442,611.191,0.6850000023841858,963.495,555.35,0.5329999923706055,1059.575,499.663,0.4309999942779541,996.009,452.696,0.7749999761581421,1075.789,420.843,0.7260000109672546,1141.203,468.039,0.746999979019165,1163.667,555.883,0.6000000238418579,1107.791,651.585,0.35899999737739563
6568,755.935,717.177,0.8009999990463257,852.325,676.07,0.7080000042915344,900.437,611.188,0.6830000281333923,963.495,555.342,0.5429999828338623,1059.6,499.663,0.4320000112056732,996.009,452.696,0.777999997138977,1075.787,420.885,0.7300000190734863,1141.203,468.022,0.7459999918937683,1163.667,555.883,0.6000000238418579,1107.797,651.602,0.3540000021457672
6569,757.808,717.116,0.8209999799728394,852.367,676.016,0.7009999752044678,900.428,611.169,0.6800000071525574,963.49,555.341,0.5550000071525574,1059.6,499.663,0.4300000071525574,996.009,460.653,0.8169999718666077,1075.782,420.885,0.7269999980926514,1141.191,468.019,0.746999979019165,1163.666,555.883,0.6000000238418579,1107.797,651.602,0.3540000021457672
6570,763.636,716.556,0.8330000042915344,852.435,676.012,0.7020000219345093,900.428,611.169,0.6800000071525574,963.474,555.337,0.5619999766349792,1059.6,499.661,0.44699999690055847,987.1,468.559,0.843999981880188,1075.695,420.934,0.7269999980926514,1141.169,467.983,0.746999979019165,1163.663,555.875,0.6000000238418579,1107.797,651.602,0.3540000021457672
6571,764.138,715.844,0.8330000042915344,852.561,675.957,0.6970000267028809,900.428,611.153,0.6769999861717224,963.472,555.329,0.5600000023841858,1059.439,499.69,0.4659999907016754,972.159,475.828,0.8370000123977661,1067.392,420.934,0.7059999704360962,1141.169,467.944,0.7480000257492065,1163.661,555.875,0.6019999980926514,1107.797,651.602,0.3540000021457672
